Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Place,BirthDate
Tyler Tallent,34,M,246.8,275,S33-39,Wraps,600,630,650,650,390,-410,,390,675,700,-710,700,1740,SBD,1,
Chester Potter,40,M,274.2,275,M40-44,Wraps,475,500,515,515,-315,345,-375,345,495,525,545,545,1405,SBD,1,
Scott Morris,39,M,239.6,242,S33-39,Raw,475,500,520,520,-345,345,365,365,515,-535,-535,515,1400,SBD,1,
Liam Moore,21,M,215.6,220,J20-23,Raw,480,510,525,525,-270,285,-300,285,530,550,-560,550,1360,SBD,1,
Brandon Holliday,35,M,216.2,220,S33-39,Raw,415,435,475,475,305,-315,-315,305,425,455,500,500,1280,SBD,1,
Trevor Wyllie,20,M,179.1,181,J20-23,Wraps,445,485,505,505,260,265,-300,265,405,485,-500,485,1255,SBD,1,
Sam Agee,19,M,196.4,198,T18-19,Raw,445,-475,-475,445,305,315,-320,315,445,465,490,490,1250,SBD,1,
Edward Thurmon,17,M,162.8,165,T16-17,Raw,265,295,315,315,195,215,-255,215,325,365,385,385,915,SBD,1,
Sara Tallent,35,F,159.2,165,S33-39,Wraps,280,300,-330,300,135,145,-150,145,275,300,340,340,785,SBD,1,
Aiden Bryant,16,M,338.5,308+,T16-17,Raw,230,250,280,280,165,190,-210,190,305,-350,-360,305,775,SBD,1,
Quaid Hudson,15,M,144.4,148,T13-15,Raw,275,-295,-295,275,175,185,-195,185,255,280,300,300,760,SBD,1,
Beau Britt,16,M,200.2,220,T16-17,Raw,235,265,-305,265,155,-175,-175,155,295,325,-345,325,745,SBD,1,
Courtney Peterson,20,F,145.4,148,J20-23,Raw,225,245,-260,245,145,-160,-160,145,265,280,300,300,690,SBD,1,
Cloe Holliday,33,F,171,181,Open,Raw,235,245,-265,245,-165,165,-170,165,255,265,275,275,685,SBD,1,
Jason Banks,45,M,303.6,308,M45-49,Raw,,,,,,,,,625,-710,-710,625,625,D,1,
Jeremy Welch,44,M,241,242,M40-44,Raw,,,,,,,,,625,-680,680,680,680,D,1,
Nathan Hamby,16,M,130,132,T16-17,Raw,185,-205,205,205,-165,165,170,170,225,245,-270,245,620,SBD,1,
Matt Graves,43,M,238.2,242,M40-44,Unlimited,,,,,-600,620,,620,,,,,620,B,1,
Elizabeth White,17,F,136.2,148,T16-17,Raw,195,205,215,215,115,-125,-125,115,225,245,255,255,585,SBD,1,
Brittany Holliday,31,F,268.8,242+,Open,Raw,205,215,-225,215,115,125,-135,125,205,220,235,235,575,SBD,1,
Alex Calderera,34,M,453.6,308+,S33-39,Raw,,,,,,,,,515,570,-600,570,570,D,1,
Kyla Speller,23,F,112.2,114,J20-23,Raw,175,200,215,215,75,95,105,105,175,190,200,200,520,SBD,1,
Justin Small,36,M,220,220,S33-39,Raw,,,,,-475,-475,500,500,,,,,500,B,1,
Anthony Lynn,45,M,258.6,275,M45-49,Raw,,,,,,,,,425,465,-500,465,465,D,1,
Alex Calderera,34,M,453.6,308+,S33-39,Unlimited,,,,,445,-475,-475,445,,,,,445,B,1,
Anthony Lynn,45,M,258.6,275,M45-49,Unlimited,,,,,365,390,405,405,,,,,405,B,1,
Jayden Ward,13,M,232.2,242,T13-15,Raw,,,,,100,125,-145,125,135,185,245,245,370,BD,1,
Madilyn Perry,16,F,123,123,T16-17,Raw,135,145,165,165,65,75,-90,75,135,-185,-185,135,375,SBD,1,
Eli Smith,21,M,193.6,198,Open,Raw,,,,,,,,,225,275,-315,275,275,D,1,
