Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Sarah Tait,F,,Raw,FR-O,51.7,52,80,-85,-85,80,40,45,-47.5,45,100,110,115,115,240,SBD,Scotland,,
1,Holly Judge,F,,Raw,FR-O,55.7,57,100,-107.5,107.5,107.5,65,67.5,-70,67.5,120,130,-135,130,305,SBD,Scotland,,
2,Zoe Reguer Macrae,F,,Raw,FR-O,52.7,57,-100,100,-105,100,50,-52.5,-52.5,50,120,-125,-127.5,120,270,SBD,Scotland,,
3,Hannah Wardell,F,,Raw,FR-O,55.6,57,80,90,-100,90,45,50,-55,50,95,105,112.5,112.5,252.5,SBD,Scotland,,
1,Sophie Black,F,,Raw,FR-O,59.9,63,140,-145,145,145,65,-70,-70,65,150,160,-165,160,370,SBD,Scotland,,
2,Nicola McArthur,F,,Raw,FR-O,62,63,120,125,127.5,127.5,55,-60,60,60,140,145,152.5,152.5,340,SBD,Scotland,,
3,Sara Zimmermann,F,,Raw,FR-O,60,63,70,77.5,82.5,82.5,37.5,42.5,45,45,80,90,-100,90,217.5,SBD,Scotland,,
1,Katarzyna Barnat,F,,Raw,FR-O,67.7,69,155,160,-165,160,85,-87.5,87.5,87.5,160,-165,-165,160,407.5,SBD,Scotland,,
2,Jordana Freemantle,F,,Raw,FR-O,64.6,69,100,105,110,110,75,80,-82.5,80,125,132.5,140,140,330,SBD,Scotland,,
3,Rachael Taylor,F,,Raw,FR-O,63.9,69,110,117.5,122.5,122.5,45,50,-52.5,50,130,140,145,145,317.5,SBD,Scotland,,
4,Sarah Moody,F,,Raw,FR-O,66.6,69,-105,105,-110,105,55,57.5,60,60,135,140,147.5,147.5,312.5,SBD,Scotland,,
5,Laura McLaren,F,,Raw,FR-O,67.2,69,85,90,95,95,55,60,62.5,62.5,125,135,140,140,297.5,SBD,Scotland,,
6,Sarah Murphy,F,,Raw,FR-O,66.3,69,90,100,-110,100,52.5,57.5,-60,57.5,115,127.5,130,130,287.5,SBD,Scotland,,
7,Amber Wilson,F,,Raw,FR-O,66.5,69,75,82.5,90,90,-30,-37.5,37.5,37.5,80,92.5,102.5,102.5,230,SBD,Scotland,,
1,Megan Carpenter #2,F,,Raw,FR-O,75.4,76,120,127.5,135,135,55,-60,-60,55,150,157.5,165,165,355,SBD,Scotland,,
2,Eilin Alsop,F,,Raw,FR-O,75,76,-120,120,125,125,65,67.5,-70,67.5,150,157.5,-160,157.5,350,SBD,Scotland,,
3,Amy Martin #2,F,,Raw,FR-O,73.6,76,115,120,125,125,50,52.5,55,55,160,167.5,-170,167.5,347.5,SBD,Scotland,,
