Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Felix Moreno,B,R-O,120,Raw,1991,TX,119.98,,,,,175,187.5,195,195.0,,,,,195
1,F,Lisa Solis,B,R-M1a,84+,Raw,1975,TX,91.66,,,,,45,50,-57.5,50.0,,,,,50
1,F,Lisa Solis,B,R-O,84+,Raw,1975,TX,91.66,,,,,45,50,-57.5,50.0,,,,,50
1,M,Steve Stout,SBD,M2a,93,Single-ply,1963,KS,92.66,180,197.5,205,205.0,165,172.5,182.5,182.5,225,242.5,250,250.0,637.5
1,M,Rayyan Kubbar,SBD,R-JR,66,Raw,1995,OK,64.82,117.5,-125,-125,117.5,72.5,82.5,-85,82.5,175,-182.5,-182.5,175.0,375
1,M,Parker Reid,SBD,R-JR,83,Raw,1995,OK,81.20,207.5,217.5,227.5,227.5,127.5,137.5,142.5,142.5,240,250,260,260.0,630
2,M,Christian Perez,SBD,R-JR,83,Raw,1995,OK,82.84,185,195,200,200.0,135,142.5,-150,142.5,205,220,227.5,227.5,570
3,M,Steven Pippin,SBD,R-JR,83,Raw,1994,OK,82.66,165,172.5,182.5,182.5,100,-107.5,107.5,107.5,205,220,227.5,227.5,517.5
4,M,Ahmed Alabdan,SBD,R-JR,83,Raw,1993,AR,81.82,165,175,185,185.0,95,100,105,105.0,197.5,212.5,225,225.0,515
1,M,David Long,SBD,R-JR,93,Raw,1994,OK,90.10,205,220,230,230.0,125,140,145,145.0,250,270,285,285.0,660
2,M,Caleb Harris,SBD,R-JR,93,Raw,1996,OK,92.86,205,217.5,240,240.0,117.5,132.5,145,145.0,227.5,250,272.5,272.5,657.5
3,M,Matt Ferrell,SBD,R-JR,93,Raw,1996,OK,92.98,217.5,232.5,245,245.0,132.5,-137.5,137.5,137.5,237.5,250,255,255.0,637.5
4,M,Sergio Sanchez,SBD,R-JR,93,Raw,1995,OK,91.12,152.5,165,170,170.0,87.5,102.5,112.5,112.5,195,212.5,217.5,217.5,500
5,M,Jonathon Bowie,SBD,R-JR,93,Raw,1994,OK,91.12,145,155,172.5,172.5,102.5,115,-120,115.0,165,182.5,200,200.0,487.5
1,M,Thomas Saul,SBD,R-JR,105,Raw,1993,OK,101.54,207.5,220,-230,220.0,132.5,142.5,150,150.0,250,267.5,-275,267.5,637.5
2,M,Manuel Guadian,SBD,R-JR,105,Raw,1994,TX,104.10,202.5,-220,-220,202.5,132.5,140,145,145.0,230,245,-260,245.0,592.5
3,M,Reyhan Eusufzai,SBD,R-JR,105,Raw,1994,OK,101.28,190,205,215,215.0,125,137.5,140,140.0,202.5,215,227.5,227.5,582.5
1,M,Nicholas Tankersley,SBD,R-O,66,Raw,1988,OK,65.68,130,140,-145,140.0,87.5,95,-102.5,95.0,180,187.5,195,195.0,430
1,M,Ryan Kropp,SBD,R-O,74,Raw,1992,OK,73.48,177.5,190,195,195.0,125,-132.5,137.5,137.5,215,227.5,240,240.0,572.5
2,M,Trystan Self,SBD,R-O,74,Raw,1997,OK,73.78,175,-180,180,180.0,112.5,-122.5,122.5,122.5,205,220,235,235.0,537.5
1,M,Jacob Cameron,SBD,R-O,83,Raw,1999,OK,81.54,177.5,182.5,-187.5,182.5,125,-130,132.5,132.5,187.5,195,200,200.0,515
1,M,Matt Ferrell,SBD,R-O,93,Raw,1996,OK,92.98,217.5,232.5,245,245.0,132.5,-137.5,137.5,137.5,237.5,250,255,255.0,637.5
