Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
САР Excalibur,,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
САР Grip block,,,,,,,,,,,,,,,,,,,,,
САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская Битва V""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 30 ноября - 1 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Воробьева Юлия,Юниорки 20-23 (01.12.1997)/21,43.55,1.2673,Лично,Череповец/Вологодская область,65,-70,-72.5,,37,40,-42.5,,82,85,87,,192.5,243.9553,Храповицкий П.
2,Нелогова Алена,Юниорки 20-23 (01.09.1997)/22,37.05,1.3437,Лично,Санкт-Петербург,40,-42.5,45,,20,22.5,25,,40,50,52.5,,122.5,164.6033,Одинцов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Астраханцева Анна,Юниорки 20-23 (06.09.1996)/23,46.70,1.2038,Лично,Санкт-Петербург,-85,85,90,,45,50,-55,,100,110,115,,255,306.9690,Дрейзин А.
1,Фомичева Светлана,Открытая (25.10.1977)/42,47.50,1.1884,Лично,Тихвин/Ленинградская область,75,82.5,-90,,45,47.5,-50,,95,110,-117.5,,240,285.2160,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Богданова Любовь,Юниорки 20-23 (05.12.1998)/20,51.70,1.1126,Лично,Санкт-Петербург,-80,80,90,,40,-45,45,,90,95,100,,235,261.4610,Самостоятельно
1,Семенова Анна,Открытая (05.09.1990)/29,51.50,1.1161,Лично,Санкт-Петербург,70,-75,-75,,40,42.5,-45,,90,100,-112.5,,212.5,237.1712,Кукарцев И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Крылова Виктория,Юниорки 20-23 (25.01.1999)/20,55.30,1.0545,Лично,Санкт-Петербург,80,90,92.5,,55,60,-62.5,,80,90,-95,,242.5,255.7162,Михайлова О.
