Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen Young,52,Open,M,162.5,110,200,472.5,SBD,Single-ply,1
B. Humphries,52,Open,M,92.5,60,122.5,275,SBD,Single-ply,2
B. VanBusen,52,Open,M,77.5,35,110,222.5,SBD,Single-ply,3
R. Chambers,56,Open,M,170,102.5,187.5,460,SBD,Single-ply,1
G. Humphries,56,Open,M,150,60,160,370,SBD,Single-ply,2
M. Shackleford,60,Open,M,172.5,135,212.5,520,SBD,Single-ply,1
J. Courtney,60,Open,M,172.5,97.5,172.5,442.5,SBD,Single-ply,2
B. White,60,Open,M,140,67.5,140,347.5,SBD,Single-ply,3
M. Forshee,60,Open,M,60,37.5,110,207.5,SBD,Single-ply,4
W. Johnson,60,Open,M,,,,,SBD,Single-ply,DQ
A. Kirshner,67.5,Open,M,237.5,140,257.5,635,SBD,Single-ply,1
B. Dunn #1,67.5,Open,M,252.5,142.5,237.5,632.5,SBD,Single-ply,2
D. Bellah,67.5,Open,M,217.5,127.5,232.5,577.5,SBD,Single-ply,3
K. Bolen,67.5,Open,M,212.5,105,212.5,530,SBD,Single-ply,4
T. McDonald,67.5,Open,M,185,132.5,192.5,510,SBD,Single-ply,5
B. Grim,67.5,Open,M,185,107.5,190,482.5,SBD,Single-ply,6
W. Horton,67.5,Open,M,167.5,112.5,182.5,462.5,SBD,Single-ply,7
R. Harvey,67.5,Open,M,142.5,120,195,457.5,SBD,Single-ply,8
R. Qualls,67.5,Open,M,160,92.5,175,427.5,SBD,Single-ply,9
B. Lambert,67.5,Open,M,112.5,112.5,160,385,SBD,Single-ply,10
T. Miller,67.5,Open,M,,,,,SBD,Single-ply,DQ
C. Barnett,75,Open,M,245,155,237.5,637.5,SBD,Single-ply,1
S. Wachter,75,Open,M,200,137.5,232.5,570,SBD,Single-ply,2
C. Aycock,75,Open,M,215,120,230,565,SBD,Single-ply,3
L. Gordon,75,Open,M,185,105,220,510,SBD,Single-ply,4
T. Sivils,75,Open,M,185,90,182.5,457.5,SBD,Single-ply,5
J. Lyrenmann,82.5,Open,M,292.5,165,265,722.5,SBD,Single-ply,1
J. Probst,82.5,Open,M,245,162.5,287.5,695,SBD,Single-ply,2
T. Fields,82.5,Open,M,227.5,150,227.5,605,SBD,Single-ply,4
R. Watson,82.5,Open,M,215,145,250,610,SBD,Single-ply,3
B. Beasley,82.5,Open,M,227.5,135,237.5,600,SBD,Single-ply,5
D. Edwards,82.5,Open,M,200,122.5,255,577.5,SBD,Single-ply,6
R. Wbedbee,82.5,Open,M,182.5,142.5,210,535,SBD,Single-ply,7
J. Mason,82.5,Open,M,200,100,227.5,527.5,SBD,Single-ply,8
J. Robertson,82.5,Open,M,180,100,200,480,SBD,Single-ply,9
W. Smith,90,Open,M,310,185,295,790,SBD,Single-ply,1
P. Beckham,90,Open,M,305,140,295,740,SBD,Single-ply,2
M. Everly,90,Open,M,265,155,282.5,702.5,SBD,Single-ply,4
R. Framer,90,Open,M,272.5,172.5,260,705,SBD,Single-ply,3
C. Rowell,90,Open,M,255,165,272.5,692.5,SBD,Single-ply,5
R. Shamburger,90,Open,M,260,167.5,242.5,670,SBD,Single-ply,7
T. Gipson,90,Open,M,267.5,125,290,682.5,SBD,Single-ply,6
S. Hildinger,90,Open,M,250,150,255,655,SBD,Single-ply,8
B. Clodfetz,90,Open,M,205,130,217.5,552.5,SBD,Single-ply,9
L. Shelly,100,Open,M,307.5,195,305,807.5,SBD,Single-ply,1
D. Coats,100,Open,M,337.5,167.5,282.5,787.5,SBD,Single-ply,2
F. Christman,100,Open,M,317.5,185,282.5,785,SBD,Single-ply,3
C. Maley,100,Open,M,245,152.5,255,652.5,SBD,Single-ply,4
J. Neely,100,Open,M,240,125,250,615,SBD,Single-ply,5
B. Shultz,100,Open,M,207.5,152.5,240,600,SBD,Single-ply,6
J. Rascoe,100,Open,M,185,137.5,205,527.5,SBD,Single-ply,7
C. Krieger,100,Open,M,192.5,130,185,507.5,SBD,Single-ply,8
D. Ford,100,Open,M,,,,,SBD,Single-ply,DQ
M. Bandera,110,Open,M,310,182.5,337.5,830,SBD,Single-ply,1
C. Sanders,110,Open,M,312.5,217.5,290,820,SBD,Single-ply,2
J. Wiseman,110,Open,M,272.5,167.5,275,715,SBD,Single-ply,3
W. Shipp,110,Open,M,247.5,172.5,260,680,SBD,Single-ply,4
D. Zelig,110,Open,M,195,132.5,237.5,565,SBD,Single-ply,5
M. Skeith,125,Open,M,320,235,327.5,882.5,SBD,Single-ply,1
B. Gibson,126,Open,M,295,182.5,295,772.5,SBD,Single-ply,1
J. Volland,127,Open,M,272.5,177.5,282.5,732.5,SBD,Single-ply,1
R. Lindsey,128,Open,M,245,182.5,287.5,715,SBD,Single-ply,1
B. Uran,129,Open,M,255,177.5,272.5,705,SBD,Single-ply,1
R. Potts,130,Open,M,235,147.5,250,632.5,SBD,Single-ply,1
T. Flosnik,131,Open,M,220,140,237.5,597.5,SBD,Single-ply,1
R. Woody,125+,Open,M,320,192.5,295,807.5,SBD,Single-ply,1
R. Hibbs,125+,Open,M,282.5,162.5,272.5,717.5,SBD,Single-ply,2
G. Forshee,125+,Open,M,227.5,137.5,295,660,SBD,Single-ply,3
L. Carle,125+,Open,M,272.5,137.5,240,650,SBD,Single-ply,4
