Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Pete Olivarez,Orange Grove,50.53,138.35,81.65,131.54,351.53,Single-ply,SBD,M
Boys,51.71,2,Max Laguna,Kingsville King,49.35,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,51.71,DQ,Paul Arocha,Devine,51.53,136.08,,,,Single-ply,SBD,M
Boys,51.71,DQ,Alan Terrazas,Devine,46.99,,,,,Single-ply,SBD,M
Boys,55.79,1,Jacob de la Paz,Corpus Christi Calallen,55.79,158.76,79.38,181.44,419.57,Single-ply,SBD,M
Boys,55.79,2,Daniel Porras,Orange Grove,54.34,154.22,83.91,172.37,410.5,Single-ply,SBD,M
Boys,55.79,3,Miguel Sandoval,Kingsville King,55.79,136.08,86.18,172.37,394.63,Single-ply,SBD,M
Boys,55.79,4,Jared Medina,Banquete,54.79,136.08,83.91,161.03,381.02,Single-ply,SBD,M
Boys,55.79,5,Ariel Alfaro,Rockport-Fulton,54.98,140.61,83.91,151.95,376.48,Single-ply,SBD,M
Boys,55.79,6,Anthony Sanchez,Falfurrias,55.79,120.2,74.84,142.88,337.93,Single-ply,SBD,M
Boys,55.79,7,Patrick Ayala,Banquete,52.89,111.13,70.31,149.69,331.12,Single-ply,SBD,M
Boys,55.79,DQ,Estevan Galvan,Freer,54.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Tristan Ruiz,Corpus Christi Calallen,59.87,174.63,99.79,188.24,462.66,Single-ply,SBD,M
Boys,59.87,2,Hilario Luna,Beeville Jones,57.88,161.03,99.79,188.24,449.06,Single-ply,SBD,M
Boys,59.87,3,Lane Faust,Yoakum,58.42,158.76,104.33,165.56,428.64,Single-ply,SBD,M
Boys,59.87,4,Marcos Casas,Falfurrias,59.87,142.88,92.99,185.97,421.84,Single-ply,SBD,M
Boys,67.13,5,Jordan Cole,Aransas Pass,59.96,158.76,95.25,163.29,417.3,Single-ply,SBD,M
Boys,59.87,6,Aaron Martinez #7,Corpus Christi Calallen,59.15,140.61,92.99,167.83,401.43,Single-ply,SBD,M
Boys,59.87,7,Chantz Mickens,Corpus Christi Calallen,59.51,140.61,81.65,167.83,390.09,Single-ply,SBD,M
Boys,59.87,8,Andy Torres,Gregory-Portland,59.15,129.27,70.31,136.08,335.66,Single-ply,SBD,M
Boys,59.87,DQ,Jacob Almaguer,George West,58.97,181.44,,,,Single-ply,SBD,M
Boys,67.13,1,Rico Rodriguez,San Diego,66.95,226.8,145.15,267.62,639.57,Single-ply,SBD,M
Boys,67.13,2,Miguel Salazar,Corpus Christi Tuloso-Midway,67.04,222.26,117.93,192.78,532.97,Single-ply,SBD,M
Boys,67.13,3,Arnold Bednorz,Freer,64.86,204.12,120.2,188.24,512.56,Single-ply,SBD,M
Boys,67.13,4,Blake McCracken,Yoakum,66.77,204.12,95.25,204.12,503.49,Single-ply,SBD,M
Boys,67.13,5,Samuel Navarro,Beeville Jones,65.41,190.51,113.4,190.51,494.42,Single-ply,SBD,M
Boys,67.13,6,Christian Salazar,Corpus Christi Tuloso-Midway,66,195.04,108.86,190.51,494.42,Single-ply,SBD,M
Boys,67.13,7,John Starks,Banquete,61.33,183.7,117.93,190.51,492.15,Single-ply,SBD,M
Boys,67.13,8,John Renninger,Gregory-Portland,65.23,181.44,104.33,195.04,480.81,Single-ply,SBD,M
Boys,67.13,9,Colby Berger,Goliad,66.13,192.78,92.99,183.7,469.47,Single-ply,SBD,M
Boys,67.13,10,Tyler Pastrano,San Diego,65.59,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,67.13,11,Joshua Cruz #2,Bishop,65.14,174.63,97.52,165.56,437.72,Single-ply,SBD,M
Boys,67.13,12,Nick Alvarez,Kingsville King,63.5,113.4,72.57,145.15,331.12,Single-ply,SBD,M
Boys,67.13,DQ,Matt Valdez,San Diego,65.5,208.65,111.13,,,Single-ply,SBD,M
Boys,74.84,DQ,Eligio Montalvo,Falfurrias,67.31,210.92,131.54,,,Single-ply,SBD,M
Boys,67.13,DQ,Christian Espinosa,Devine,67.13,201.85,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ted Crain,Falfurrias,63.14,,,,,Single-ply,SBD,M
Boys,74.84,1,Jared Garcia,Corpus Christi Calallen,74.66,210.92,122.47,238.14,571.53,Single-ply,SBD,M
Boys,74.84,2,Nathan Sanchez #3,Corpus Christi Calallen,74.3,217.72,113.4,201.85,532.97,Single-ply,SBD,M
Boys,74.84,3,Nazario Chapa,Aransas Pass,73.84,185.97,129.27,176.9,492.15,Single-ply,SBD,M
Boys,74.84,4,DAmian Hubbard-Cisneros,Gregory-Portland,69.85,190.51,97.52,195.04,483.08,Single-ply,SBD,M
Boys,74.84,5,Jon DeLeon,Taft,73.48,142.88,97.52,147.42,387.82,Single-ply,SBD,M
Boys,74.84,DQ,Blane Monroe,Gregory-Portland,73.48,149.69,,,,Single-ply,SBD,M
Boys,74.84,DQ,James Bain,Corpus Christi Tuloso-Midway,74.84,233.6,122.47,,,Single-ply,SBD,M
Boys,82.1,1,Kevin Pena,Robstown,81.65,217.72,142.88,231.33,591.94,Single-ply,SBD,M
Boys,82.1,2,Dillon Torres,Beeville Jones,78.02,204.12,140.61,242.67,587.4,Single-ply,SBD,M
Boys,82.1,3,Aaron Villarreal #1,Kingsville King,79.56,229.06,122.47,215.46,566.99,Single-ply,SBD,M
Boys,82.1,4,Chris Hernandez,Gregory-Portland,81.19,210.92,129.27,213.19,553.38,Single-ply,SBD,M
Boys,82.1,5,Jacob McDavid,Aransas Pass,79.56,195.04,117.93,217.72,530.7,Single-ply,SBD,M
Boys,82.1,6,Roy Saenz,Bishop,82.1,204.12,129.27,174.63,508.02,Single-ply,SBD,M
Boys,82.1,7,Daniel Herrera,Banquete,82.1,174.63,92.99,183.7,451.32,Single-ply,SBD,M
Boys,82.1,8,Rey Ferrer,Kingsville King,78.29,151.95,113.4,181.44,446.79,Single-ply,SBD,M
Boys,82.1,9,Chris Chapa,Corpus Christi Calallen,81.28,154.22,104.33,170.1,428.64,Single-ply,SBD,M
Boys,82.1,10,Juarez Medina,Riviera Kaufer,80.74,147.42,106.59,151.95,405.97,Single-ply,SBD,M
Boys,82.1,11,Javier Perez,Banquete,82.1,136.08,97.52,165.56,399.16,Single-ply,SBD,M
Boys,82.1,12,Jason Patterson,Kingsville King,82.1,113.4,74.84,158.76,347,Single-ply,SBD,M
Boys,82.1,DQ,Steve Garza,Ingleside,76.38,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Michael Chavez,Devine,81.74,,,,,Single-ply,SBD,M
Boys,89.81,1,Jacob Flores,Beeville Jones,88.45,244.94,138.35,238.14,621.42,Single-ply,SBD,M
Boys,89.81,2,Justin Mask,Gregory-Portland,85.91,238.14,158.76,219.99,616.89,Single-ply,SBD,M
Boys,89.81,3,Andrew Garza,Falfurrias,88.09,233.6,140.61,233.6,607.81,Single-ply,SBD,M
Boys,89.81,4,Michael McGlaun,Ingleside,86.18,226.8,149.69,229.06,605.55,Single-ply,SBD,M
Boys,89.81,5,Domingo Gonzalez,Rockport-Fulton,84.91,195.04,133.81,249.48,578.33,Single-ply,SBD,M
Boys,89.81,6,Matt Martinez,George West,84.37,233.6,138.35,199.58,571.53,Single-ply,SBD,M
Boys,89.81,7,Merle Garza,Goliad,86.91,226.8,136.08,208.65,571.53,Single-ply,SBD,M
Boys,89.81,8,Jacob Longoria,Riviera Kaufer,89.45,197.31,149.69,215.46,562.45,Single-ply,SBD,M
Boys,89.81,9,Manny Jimenez,Kingsville King,87.72,204.12,106.59,215.46,526.17,Single-ply,SBD,M
