Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mayte De Bondt,F,,Belgium,Sleeves,Juniors,51.68,52,97.5,105,107.5,107.5,47.5,52.5,-55,52.5,117.5,125,130,130,290,SBD
2,Amaurine Chaplier,F,,Belgium,Sleeves,Juniors,51.34,52,95,100,102.5,102.5,52.5,57.5,-60,57.5,-117.5,122.5,-127.5,122.5,282.5,SBD
DQ,Amelia Sedda,F,,Belgium,Sleeves,Juniors,51.44,52,-100,-105,-105,,50,-55,55,55,117.5,-125,-125,117.5,,SBD
1,Melina Sadikova,F,,Belgium,Sleeves,Juniors,56.6,57,112.5,117.5,122.5,122.5,72.5,-77.5,77.5,77.5,145,-155,-165,145,345,SBD
2,Sarah Laurijssens,F,,Belgium,Sleeves,Juniors,56.56,57,107.5,-115,115,115,65,-70,-70,65,127.5,135,140,140,320,SBD
3,Kyara Desmet,F,,Belgium,Sleeves,Juniors,55.16,57,100,107.5,112.5,112.5,40,-42.5,42.5,42.5,120,130,-140,130,285,SBD
1,Morgane Bouvy,F,,Belgium,Sleeves,Juniors,61.86,63,137.5,145,152.5,152.5,67.5,72.5,-75,72.5,152.5,-162.5,165,165,390,SBD
2,Julie De Preter,F,,Belgium,Sleeves,Juniors,62.04,63,130,-137.5,137.5,137.5,60,65,-70,65,157.5,167.5,172.5,172.5,375,SBD
3,Flavie Degols,F,,Belgium,Sleeves,Juniors,58.62,63,125,132.5,137.5,137.5,65,-72.5,-72.5,65,155,170,-177.5,170,372.5,SBD
4,Evy Van Der Linde,F,,Belgium,Sleeves,Juniors,61.6,63,132.5,142.5,-147.5,142.5,67.5,75,-80,75,140,150,-157.5,150,367.5,SBD
5,Alessie De Baets,F,,Belgium,Sleeves,Juniors,60.38,63,-117.5,-117.5,117.5,117.5,57.5,60,-65,60,145,160,170,170,347.5,SBD
6,Nawâl Arras,F,,Belgium,Sleeves,Juniors,63.00,63,-115,115,122.5,122.5,-60,62.5,65,65,140,150,160,160,347.5,SBD
7,Sophie Pollé,F,,Belgium,Sleeves,Juniors,62.54,63,-105,-110,110,110,60,65,70,70,110,125,135,135,315,SBD
8,Britt Mondelaers,F,,Belgium,Sleeves,Juniors,62.74,63,110,-117.5,-120,110,55,60,-62.5,60,117.5,127.5,-132.5,127.5,297.5,SBD
1,Alix Lhoir,F,,Belgium,Sleeves,Juniors,67.22,69,165,172.5,177.5,177.5,85,90,92.5,92.5,170,182.5,-188,182.5,452.5,SBD
2,Elien Janssens,F,,Belgium,Sleeves,Juniors,64.66,69,132.5,142.5,150,150,92.5,98,-103,98,-162.5,170,177.5,177.5,425.5,SBD
3,Fien Bonaventure,F,,Belgium,Sleeves,Juniors,68.6,69,142.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,165,177.5,-191,177.5,412.5,SBD
