Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxon McGovock,Hico,50.26,129.27,86.18,145.15,360.61,Unlimited,SBD,M,
Boys,51.71,2,Christopher Vega,San Saba,51.17,111.13,65.77,124.74,301.64,Unlimited,SBD,M,
Boys,51.71,3,Paul Adams,Dublin,47.9,97.52,65.77,124.74,288.03,Unlimited,SBD,M,
Boys,51.71,4,Maddox Hair,Early,51.07,106.59,65.77,106.59,278.96,Unlimited,SBD,M,
Boys,51.71,5,Logan Fowler,Hico,43.54,95.25,47.63,102.06,244.94,Unlimited,SBD,M,
Boys,51.71,6,Carter Mallory,Strawn,49.44,90.72,52.16,102.06,244.94,Unlimited,SBD,M,
Boys,55.79,1,Neri Gonzales,San Saba,54.7,124.74,90.72,142.88,358.34,Unlimited,SBD,M,
Boys,55.79,2,Alan Osorio,Coleman,55.61,122.47,83.91,140.61,347,Unlimited,SBD,M,
Boys,55.79,3,Jaydev Fernandez,Breckenridge,54.61,122.47,68.04,140.61,331.12,Unlimited,SBD,M,
Boys,55.79,4,Ky Keeter,Comanche,52.8,129.27,68.04,122.47,319.78,Unlimited,SBD,M,
Boys,55.79,5,Bryson Helton,Hico,54.43,124.74,63.5,131.54,319.78,Unlimited,SBD,M,
Boys,55.79,6,Nicholas Aldape,Sidney,53.25,113.4,70.31,129.27,312.98,Unlimited,SBD,M,
Boys,55.79,7,Damian Vasquez,San Saba,54.07,102.06,58.97,120.2,281.23,Unlimited,SBD,M,
Boys,55.79,8,Alex Olvera,Dublin,54.98,95.25,52.16,120.2,267.62,Unlimited,SBD,M,
Boys,59.87,1,Braylon Stewart,Coleman,59.06,172.37,117.93,195.04,485.34,Unlimited,SBD,M,
Boys,59.87,2,Crispen Pineda,Breckenridge,58.06,145.15,83.91,156.49,385.55,Unlimited,SBD,M,
Boys,59.87,3,Christian Reyes,San Saba,58.33,145.15,90.72,131.54,367.41,Unlimited,SBD,M,
Boys,59.87,4,Kason McGinn,Rising Star,58.79,124.74,79.38,156.49,360.61,Unlimited,SBD,M,
Boys,59.87,5,Chance Wells,Rising Star,57.24,113.4,79.38,147.42,340.19,Unlimited,SBD,M,
Boys,59.87,6,Jake Gutierrez,Hamilton,56.25,120.2,79.38,117.93,317.51,Unlimited,SBD,M,
Boys,59.87,7,Ethan Scantling,Sidney,58.51,106.59,68.04,131.54,306.17,Unlimited,SBD,M,
Boys,59.87,DQ,Lyric Crowder,Early,57.06,117.93,,140.61,,Unlimited,SBD,M,
Boys,59.87,DQ,Lesavier Gutierrez,Breckenridge,58.51,165.56,,170.1,,Unlimited,SBD,M,
Boys,67.13,1,Nic Lynn,Strawn,66.68,181.44,120.2,204.12,505.76,Unlimited,SBD,M,
Boys,67.13,2,Kayson Bunkley,Hico,65.86,185.97,104.33,181.44,471.74,Unlimited,SBD,M,
Boys,67.13,3,Darren Odell,Comanche,66.95,167.83,102.06,188.24,458.13,Unlimited,SBD,M,
Boys,67.13,4,Anthony Garcia,San Saba,66.22,167.83,108.86,174.63,451.32,Unlimited,SBD,M,
Boys,67.13,5,Tristen McNett,Breckenridge,66.22,176.9,79.38,165.56,421.84,Unlimited,SBD,M,
Boys,67.13,6,Travis Sparler,Dublin,65.77,154.22,83.91,172.37,410.5,Unlimited,SBD,M,
Boys,67.13,7,Ryker Seegmiller,Comanche,62.51,154.22,83.91,156.49,394.63,Unlimited,SBD,M,
Boys,67.13,8,Bryan Padilla,Hico,63.96,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,67.13,9,Michael Garcia,San Saba,63.05,129.27,90.72,140.61,360.61,Unlimited,SBD,M,
Boys,67.13,10,Reginal Davis,Comanche,66.22,133.81,72.57,136.08,342.46,Unlimited,SBD,M,
