Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Anastasiya Kurchenko,Анастасия Курченко,62.2,50,-52.5,,50,,50,67.5,B,Raw,No,,,,,,Pro Open,35,1984-10-13
2,F,Olesya Kurbanova,Олеся Курбанова,61.2,37.5,-40,-40,37.5,,37.5,67.5,B,Raw,No,,,,,,Pro Open,28,1991-02-13
1,M,Valeriy Chalkov,Валерий Чалков,60,-87.5,92.5,95,95,,95,60,B,Raw,No,,,,,,Pro Open,21,1998-04-13
1,M,Vyacheslav Rachyov,Вячеслав Рачёв,64.7,80,90,-100,90,,90,67.5,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2002-06-20
1,M,Ivan Pishchik,Иван Пищик,73.25,100,-105,-105,100,,100,75,B,Raw,No,,,,,,Pro Teen 14-16,15,2003-12-16
1,M,Maksim Korzh,Максим Корж,70.25,45,50,60,60,,60,75,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,17,2002-09-04
1,M,Anton Tagiltsev,Антон Тагильцев,82.3,165,170,175,175,,175,82.5,B,Raw,No,,,,,,Pro Open,29,1990-11-28
1,M,Vadim Bereshev,Вадим Берешев,89,110,-115,-120,110,,110,90,B,Raw,No,,,,,,Pro Open,22,1997-10-22
1,M,Sergey Tarasov #2,Сергей Тарасов,99.6,180,185,187.5,187.5,,187.5,100,B,Raw,No,,,,,,Pro Open,43,1976-10-02
1,M,Ramil Yusubov,Рамил Юсубов,110,130,137.5,142.5,142.5,145,142.5,110,B,Raw,No,,,,,,Pro Open,23,1996-05-11
1,M,Aleksandr Alekseev,Александр Алексеев,117.6,132.5,140,145,145,-150,145,125,B,Raw,No,,,,,,Pro Sub-Juniors 17-19,19,2000-06-07
1,F,Olesya Kurbanova,Олеся Курбанова,61.2,,,,,,130,67.5,D,Raw,No,110,120,130,130,,Pro Open,28,1991-02-13
1,M,Ivan Ivanov #4,Иван Иванов,64.1,,,,,,165,67.5,D,Raw,No,150,165,-180,165,,Pro Open,22,1997-02-05
1,M,Ramil Yusubov,Рамил Юсубов,110,,,,,,235,110,D,Raw,No,210,225,235,235,242.5,Pro Open,23,1996-05-11
1,M,Ivan Kirilenko,Иван Кириленко,118.85,,,,,,190,125,D,Raw,No,180,190,-200,190,,Pro Sub-Juniors 17-19,19,1999-12-22
