Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Seth Kerchville,Liberty Hill,50.35,111.13,58.97,104.33,274.42,Single-ply,SBD,M
Boys,51.71,2,Jacob Villerreal,Gonzales,50.8,92.99,40.82,92.99,226.8,Single-ply,SBD,M
Boys,51.71,3,Austin Hay,Dripping Springs,51.71,72.57,43.09,97.52,213.19,Single-ply,SBD,M
Boys,51.71,4,Hunter Kutach,Cuero,49.44,88.45,36.29,86.18,210.92,Single-ply,SBD,M
Boys,59.87,1,Fernando Maldonado,Smithville,56.02,99.79,70.31,124.74,294.84,Single-ply,SBD,M
Boys,55.79,2,Chris Martinez #4,Bastrop,55.79,108.86,72.57,111.13,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Marsalis Carrington,Austin Bowie,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Ryan Blakey,Dripping Springs,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Trey Fuller,Jarrell,55.34,142.88,,,,Single-ply,SBD,M
Boys,59.87,1,Jarrett Burford,Dripping Springs,59.87,174.63,113.4,181.44,469.47,Single-ply,SBD,M
Boys,59.87,2,Steffan Brown,Columbus,59.42,158.76,102.06,183.7,444.52,Single-ply,SBD,M
Boys,59.87,3,Will Meng,Liberty Hill,59.42,158.76,86.18,145.15,390.09,Single-ply,SBD,M
Boys,59.87,4,Tyler Wells #1,Gonzales,59.42,149.69,72.57,163.29,385.55,Single-ply,SBD,M
Boys,59.87,5,Hunter Luscombe,Sealy,59.87,131.54,68.04,129.27,328.85,Single-ply,SBD,M
Boys,59.87,6,Brandon Batot,Bastrop,59.42,120.2,61.23,136.08,317.51,Single-ply,SBD,M
Boys,59.87,7,Josh Malaer,Gonzales,59.87,111.13,56.7,124.74,292.57,Single-ply,SBD,M
Boys,59.87,DQ,Ryan Rodriguez,Cuero,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Cole Brown,Giddings,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Noah Gibbs,Liberty Hill,59.87,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Latapie,Palacios,64.86,185.97,140.61,188.24,514.83,Single-ply,SBD,M
Boys,67.13,2,Connor Cross,Dripping Springs,67.13,217.72,106.59,190.51,514.83,Single-ply,SBD,M
Boys,67.13,DQ,Fisher Sutterfield,Austin Bowie,67.13,,,,,Single-ply,SBD,M
Boys,67.13,4,Daniel Iselt,Giddings,66.68,179.17,115.67,174.63,469.47,Single-ply,SBD,M
Boys,67.13,5,Noah Seaman,Palacios,67.13,156.49,95.25,179.17,430.91,Single-ply,SBD,M
Boys,67.13,6,Tristan Barefield,Cuero,60.78,154.22,79.38,165.56,399.16,Single-ply,SBD,M
Boys,67.13,7,Colton Matus,Columbus,66.9,147.42,92.99,140.61,381.02,Single-ply,SBD,M
