Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
F-Jr,44,Stefanie McMillian,125,57.5,140,322.5,F,SBD,Single-ply,1
F-O,44,Stefanie McMillian,125,57.5,140,322.5,F,SBD,Single-ply,1
F-O,44,Catherine Solan,125,50,127.5,302.5,F,SBD,Single-ply,2
F-O,44,Vanessa Talbott,90,55,117.5,262.5,F,SBD,Single-ply,3
F-O,44,Zindy Coss,,,,,F,SBD,Single-ply,DQ
F-M1a,44,Catherine Solan,125,50,127.5,302.5,F,SBD,Single-ply,1
F-M1b,44,Donna Aliminosa,85,40,100,225,F,SBD,Single-ply,1
F-T1,48,Jennifer Maile,135,75,137.5,347.5,F,SBD,Single-ply,1
F-T1,48,Josie Olivarez,75,32.5,97.5,205,F,SBD,Single-ply,2
F-T3,48,Johonna Ellis,110,47.5,130,287.5,F,SBD,Single-ply,1
F-T3,48,Sarah Wezell,90,45,90,225,F,SBD,Single-ply,2
F-Jr,48,Kimberly Goff,120,47.5,147.5,315,F,SBD,Single-ply,1
F-Jr,48,Juliza Ramirez,60,37.5,80,177.5,F,SBD,Single-ply,2
F-O,48,Suzanne Hartwig-Gary,142.5,70,142.5,355,F,SBD,Single-ply,1
F-O,48,Jennifer Maile,135,75,137.5,347.5,F,SBD,Single-ply,2
F-O,48,Carmela Baqui,100,42.5,137.5,280,F,SBD,Single-ply,3
F-O,48,Joanna Ocampo,85,60,125,270,F,SBD,Single-ply,4
F-O,48,Cheng-Er Mehmedbasich,60,55,90,205,F,SBD,Single-ply,5
F-M1a,48,Cheng-Er Mehmedbasich,60,55,90,205,F,SBD,Single-ply,1
F-M2b,48,Judy Gedney,107.5,62.5,127.5,297.5,F,SBD,Single-ply,1
F-T1,52,Marissa Jimenez,92.5,50,92.5,235,F,SBD,Single-ply,1
F-T3,52,Andrea Cullum,132.5,75,132.5,340,F,SBD,Single-ply,1
F-T3,52,Mia Fanguy,85,55,95,235,F,SBD,Single-ply,2
F-T3,52,Nicole Beraldi,,,,,F,SBD,Single-ply,DQ
F-Jr,52,Andrea Andries,127.5,65,132.5,325,F,SBD,Single-ply,1
F-O,52,Jacqueline Davis,137.5,82.5,177.5,397.5,F,SBD,Single-ply,1
F-O,52,Sally Bowers,125,62.5,142.5,330,F,SBD,Single-ply,2
