Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Junior,44,Stefanie McMillian,125,57.5,140,322.5,F,SBD,Single-ply,1
Open,44,Stefanie McMillian,125,57.5,140,322.5,F,SBD,Single-ply,1
Open,44,Cathy Solan,125,50,127.5,302.5,F,SBD,Single-ply,2
Open,44,Vanessa Talbott,90,55,117.5,262.5,F,SBD,Single-ply,3
Open,44,Zindy Coss,,,,,F,SBD,Single-ply,DQ
Masters (40-44),44,Cathy Solan,125,50,127.5,302.5,F,SBD,Single-ply,1
Masters (45-49),44,Donna Aliminosa,85,40,100,225,F,SBD,Single-ply,1
Teen (14-15),48,Jennifer Maile,135,75,137.5,347.5,F,SBD,Single-ply,1
Teen (14-15),48,Josie Olivarez,75,32.5,97.5,205,F,SBD,Single-ply,2
Teen (18-19),48,Johonna Ellis,110,47.5,130,287.5,F,SBD,Single-ply,1
Teen (18-19),48,Sarah Wezell,90,45,90,225,F,SBD,Single-ply,2
Juniors,48,Kimberly Goff,120,47.5,147.5,315,F,SBD,Single-ply,1
Juniors,48,Juliza Ramirez,60,37.5,80,177.5,F,SBD,Single-ply,2
Open,48,Suzanne Hartwig-Gary,142.5,70,142.5,355,F,SBD,Single-ply,1
Open,48,Jennifer Maile,135,75,137.5,347.5,F,SBD,Single-ply,2
Open,48,Carmela Baqui,100,42.5,137.5,280,F,SBD,Single-ply,3
Open,48,Joanna Ocampo,85,60,125,270,F,SBD,Single-ply,4
Open,48,Cheng-Er Mehmedbasich,60,55,90,205,F,SBD,Single-ply,5
Masters (40-44),48,Cheng-Er Mehmedbasich,60,55,90,205,F,SBD,Single-ply,1
Masters (55-59),48,Judy Gedney,107.5,62.5,127.5,297.5,F,SBD,Single-ply,1
Teen (14-15),52,Marissa Jimenez,92.5,50,92.5,235,F,SBD,Single-ply,1
Teen (18-19),52,Andrea Cullum,132.5,75,132.5,340,F,SBD,Single-ply,1
Teen (18-19),52,Mia Fanguy,85,55,95,235,F,SBD,Single-ply,2
Teen (18-19),52,Nicole Beraldi,,,,,F,SBD,Single-ply,DQ
Juniors,52,Andrea Andries,127.5,65,132.5,325,F,SBD,Single-ply,1
Open,52,Jackie Davis,137.5,82.5,177.5,397.5,F,SBD,Single-ply,1
Open,52,Sally Bowers,125,62.5,142.5,330,F,SBD,Single-ply,2
Open,52,Anita Dopkosky,102.5,62.5,107.5,272.5,F,SBD,Single-ply,3
Masters (50-54),52,Sally Bowers,125,62.5,142.5,330,F,SBD,Single-ply,1
Teen (16-17),56,Samantha Lepert,102.5,65,127.5,295,F,SBD,Single-ply,1
Teen (16-17),56,Monica Jimenez,70,40,92.5,202.5,F,SBD,Single-ply,2
Teen (16-17),56,Rebecca Vasquez,,,,,F,SBD,Single-ply,DQ
Teen (18-19),56,Kelsey Vance,100,47.5,117.5,265,F,SBD,Single-ply,1
Juniors,56,Kathy Conway,115,57.5,150,322.5,F,SBD,Single-ply,1
Juniors,56,Anastasia Piotrowski,87.5,47.5,112.5,247.5,F,SBD,Single-ply,2
Juniors,56,Racheal Bryant,70,40,95,205,F,SBD,Single-ply,3
Open,56,Sandra Mobley,160,77.5,172.5,410,F,SBD,Single-ply,1
Open,56,Carrie Hicks,125,72.5,142.5,340,F,SBD,Single-ply,2
Open,56,Kathy Conway,115,57.5,150,322.5,F,SBD,Single-ply,3
Open,56,Julie Russell,110,60,115,285,F,SBD,Single-ply,4
Open,56,Debbie Christensen,95,62.5,120,277.5,F,SBD,Single-ply,5
Masters (40-44),56,Lanette Lopez,105,50,140,295,F,SBD,Single-ply,1
Masters (40-44),56,Margret Whidden,95,50,122.5,267.5,F,SBD,Single-ply,2
Masters (45-49),56,Carrie Hicks,125,72.5,142.5,340,F,SBD,Single-ply,1
Teen (16-17),60,Nicole Sporbeck,120,75.5,125,320.5,F,SBD,Single-ply,1
Teen (16-17),60,Rhiana Willis,117.5,60,115,292.5,F,SBD,Single-ply,2
Teen (16-17),60,Schere Swagerty,,,,,F,SBD,Single-ply,DQ
Teen (16-17),60,Rebecca Vasquez,,,,,F,SBD,Single-ply,DQ
Juniors,60,Jill Darling,145,105,140,390,F,SBD,Single-ply,1
Juniors,60,Veronica Aguila,147.5,60,145,352.5,F,SBD,Single-ply,2
Juniors,60,Vera Miles,100,67.5,135,302.5,F,SBD,Single-ply,3
Juniors,60,Bridget Roseboom,92.5,42.5,107.5,242.5,F,SBD,Single-ply,4
Open,60,Ellen Stein,150,82.5,177.5,410,F,SBD,Single-ply,1
Open,60,Christie Femia,152.5,92.5,160,405,F,SBD,Single-ply,2
Open,60,Angie Overdeer,150,92.5,160,402.5,F,SBD,Single-ply,3
Open,60,Jill Darling,145,105,140,390,F,SBD,Single-ply,4
Open,60,Susan Allison,147.5,70,152.5,370,F,SBD,Single-ply,5
Open,60,Kate Dingle-Craig,130,72.5,140,342.5,F,SBD,Single-ply,6
Open,60,Jennifer Rey,,,,,F,SBD,Single-ply,DQ
Open,60,Angela Simons,,,,,F,SBD,Single-ply,DQ
Masters (40-44),60,Kate Dingle-Craig,130,72.5,140,342.5,F,SBD,Single-ply,2
Masters (40-44),60,Ellen Stein,150,82.5,177.5,410,F,SBD,Single-ply,1
Masters (75-79),60,Elma Day Beck,65,32.5,82.5,180,F,SBD,Single-ply,1
Teen (16-17),67.5,Gretchen Nosbisch,130,72.5,140,342.5,F,SBD,Single-ply,1
Teen (18-19),67.5,Teresa LeBlanc,122.5,42.5,127.5,292.5,F,SBD,Single-ply,1
Teen (18-19),67.5,Tiffany Williams,97.5,50,110,257.5,F,SBD,Single-ply,2
Teen (18-19),67.5,Becky Ashcraft,,,,,F,SBD,Single-ply,DQ
Juniors,67.5,Rebecca Roberts,162.5,77.5,170,410,F,SBD,Single-ply,1
Juniors,67.5,Kim Callier,137.5,62.5,150,350,F,SBD,Single-ply,2
Juniors,67.5,Tiffany George,102.5,55,120,277.5,F,SBD,Single-ply,3
Open,67.5,Donna Covington,157.5,82.5,180,420,F,SBD,Single-ply,1
Open,67.5,Rhonda Clark,140,70,202.5,412.5,F,SBD,Single-ply,2
Open,67.5,Kim Beckwith,142.5,95,172.5,410,F,SBD,Single-ply,3
Open,67.5,Rebecca Roberts,162.5,77.5,170,410,F,SBD,Single-ply,4
Open,67.5,Kathy Miller,125,77.5,152.5,355,F,SBD,Single-ply,5
Open,67.5,Gretchen Nosbisch,130,72.5,140,342.5,F,SBD,Single-ply,6
Masters (40-44),67.5,Donna Covington,157.5,82.5,180,420,F,SBD,Single-ply,1
Masters (40-44),67.5,Kelley Herring,,,,,F,SBD,Single-ply,DQ
Masters (40-44),67.5,Jill Cowan,,,,,F,SBD,Single-ply,DQ
Masters (55-59),67.5,Eula Compton,87.5,65,127.5,280,F,SBD,Single-ply,1
Masters (55-59),67.5,Faith Ireland,,,,,F,SBD,Single-ply,DQ
Teen (14-15),75,Lindsay Pledger,105,45,115,265,F,SBD,Single-ply,1
Teen (16-17),75,Ester Olmedo,92.5,42.5,127.5,262.5,F,SBD,Single-ply,1
Teen (18-19),75,Katie Ford,155,92.5,162.5,410,F,SBD,Single-ply,1
Teen (18-19),75,Charity Day,120,57.5,147.5,325,F,SBD,Single-ply,2
Juniors,75,Christy Newman,147.5,105,155,407.5,F,SBD,Single-ply,1
Open,75,Linda-Jo Belsito,170,95,195,460,F,SBD,Single-ply,1
Open,75,Katie Ford,155,92.5,162.5,410,F,SBD,Single-ply,2
Open,75,Christy Newman,147.5,105,155,407.5,F,SBD,Single-ply,3
Open,75,Sandra Perron,125,105,160,390,F,SBD,Single-ply,4
Open,75,Ruth Welding,137.5,82.5,167.5,387.5,F,SBD,Single-ply,5
Open,75,Deanna Chaney,,,,,F,SBD,Single-ply,DQ
Masters (40-44),75,Linda-Jo Belsito,170,95,195,460,F,SBD,Single-ply,1
Masters (40-44),75,Ruth Welding,137.5,82.5,167.5,387.5,F,SBD,Single-ply,2
