Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,52,51.50,Miia Nietosvuori,1979,EV,85,90,-95,90,50,-55,-55,50,110,122.5,132.5,132.5,272.5,Over 40,F,Raw,,SBD
2,52,50.68,Katja Ronkainen,1973,E-SV,45,52.5,57.5,57.5,35,40,-42.5,40,65,77.5,85,85,182.5,Over 40,F,Raw,,SBD
1,57,56.01,Tanja Korhonen,1978,KP,110,115,120,120,67.5,72.5,-75,72.5,135,142.5,150,150,342.5,Over 40,F,Raw,,SBD
2,57,54.49,Miia Länsisalmi,1977,Vilke,95,100,-105,100,62.5,65,-67.5,65,-145,150,-162.5,150,315,Over 40,F,Raw,,SBD
3,57,56.36,Nina Honka,1972,TVN,95,102.5,-110,102.5,57.5,60,-62.5,60,135,-147.5,-155,135,297.5,Over 40,F,Raw,,SBD
4,57,56.51,Hanna Lindblad,1976,HPV,80,90,-100,90,55,60,-65,60,120,125,-130,125,275,Over 40,F,Raw,,SBD
1,63,62.28,Katri Backman,1977,Sawo,137.5,142.5,148,148,77.5,-82.5,-82.5,77.5,157.5,168,-170,168,393.5,Over 40,F,Raw,,SBD
2,63,61.84,Teija Grönlund,1979,NNRY,117.5,-122.5,122.5,122.5,67.5,72.5,-75,72.5,145,150,-157.5,150,345,Over 40,F,Raw,,SBD
1,69,66.60,Sanna Joutsela,1973,LIKE,120,127.5,133,133,80,85,88,88,145,155,160,160,381,Over 40,F,Raw,,SBD
2,69,63.68,Katja Kärkkäinen,1974,OPT,125,132.5,135,135,80,82.5,85,85,135,145,-150,145,365,Over 40,F,Raw,,SBD
3,69,68.39,Minna-Maarit Jaakkola,1979,HeTarmo,105,112.5,117.5,117.5,62.5,65,67.5,67.5,135,145,150,150,335,Over 40,F,Raw,,SBD
4,69,66.91,Linda Wredle,1979,ÅKK,100,107.5,110,110,65,70,-72.5,70,120,130,140,140,320,Over 40,F,Raw,,SBD
5,69,68.46,Vappu Kopra,1979,YlöR,-82.5,82.5,90,90,52.5,57.5,-60,57.5,100,112.5,-127.5,112.5,260,Over 40,F,Raw,,SBD
1,76,73.48,Tiia Palletvuori,1975,NNRY,140,148,153,153,75,80,85,85,167.5,175,180,180,418,Over 40,F,Raw,,SBD
2,76,73.39,Saara Laine,1979,TNT,137.5,145,-148.5,145,70,72.5,75,75,170,180,-190.5,180,400,Over 40,F,Raw,,SBD
3,76,72.37,Ann-Sofi Boman,1980,ÅKK,120,127.5,132.5,132.5,75,80,82.5,82.5,150,157.5,165,165,380,Over 40,F,Raw,,SBD
4,76,75.64,Hanna Johansson,1978,LaVo,95,105,-112.5,105,65,67.5,-70,67.5,130,140,-150,140,312.5,Over 40,F,Raw,,SBD
1,84,80.55,Hannele Eerikäinen,1977,HAK,122.5,130,135,135,72.5,77.5,80,80,142.5,150,155,155,370,Over 40,F,Raw,,SBD
2,84,82.37,Terhi Karppinen,1976,KiurU,120,127.5,130,130,72.5,75,-77.5,75,150,160,-167.5,160,365,Over 40,F,Raw,,SBD
3,84,83.02,Taina Nuutinen-Kallio,1977,KemaKu,130,135,-140,135,62.5,-67.5,-67.5,62.5,152.5,160,-170,160,357.5,Over 40,F,Raw,,SBD
4,84,76.24,Cathina Grönholm,1980,HIK,135,-140,-140,135,-62.5,62.5,67.5,67.5,145,-152.5,152.5,152.5,355,Over 40,F,Raw,,SBD
5,84,82.50,Virve Suominen,1976,E-SV,100,110,117.5,117.5,55,60,-62.5,60,125,137.5,150,150,327.5,Over 40,F,Raw,,SBD
1,84+,108.42,Katariina Nokua,1973,TVN,160,180,,180,87.5,95,-97.5,95,175,-185,,175,450,Over 40,F,Raw,,SBD
2,84+,130.42,Liisa Asanti,1978,E-SV,140,150,-155,150,-85,85,90,90,180,190,-200.5,190,430,Over 40,F,Raw,,SBD
3,84+,125.39,Helena Rehnberg,1979,E-SV,120,127.5,132.5,132.5,55,62.5,67.5,67.5,155,162.5,170,170,370,Over 40,F,Raw,,SBD
4,84+,90.80,Päivikki Juuti,1974,ViNo,-130,130,132.5,132.5,-65,70,-72.5,70,140,150,-165,150,352.5,Over 40,F,Raw,,SBD
5,84+,94.18,Mari Kulmala,1976,EV,112.5,120,-125,120,60,62.5,67.5,67.5,135,145,150,150,337.5,Over 40,F,Raw,,SBD
1,52,50.99,Johanna Jaaranen,1965,HAK,60,65,70,70,47.5,-50,-50,47.5,105,110,112.5,112.5,230,Over 50,F,Raw,,SBD
1,63,62.48,Sanna Oksanen,1971,OpLi,90,100,110,110,70,75,-80.5,75,100,110,120,120,305,Over 50,F,Raw,,SBD
2,63,61.46,Ritva Pihlaja,1966,HAK,-82.5,-82.5,82.5,82.5,47.5,-52.5,-52.5,47.5,105,110,-115,110,240,Over 50,F,Raw,,SBD
1,69,65.05,Anu Kangaskesti,1970,OPT,115,120,122.5,122.5,60,62.5,65,65,135,145,147.5,147.5,335,Over 50,F,Raw,,SBD
2,69,67.22,Seija Skogman,1965,E-SV,85,90,95,95,55,57.5,60,60,110,117.5,122.5,122.5,277.5,Over 50,F,Raw,,SBD
1,76,74.93,Minna Norismaa,1967,IdVo,100,-110,-110,100,55,62.5,-65,62.5,130,140,-147.5,140,302.5,Over 50,F,Raw,,SBD
1,84,79.94,Päivi Ristolainen,1970,YlöR,117.5,127.5,130,130,52.5,57.5,62.5,62.5,125,140,153.5,153.5,346,Over 50,F,Raw,,SBD
