Sheet 1: Лист1 (ном)

,,Первенство РФ по троеборью среди юношей (14 – 18 лет) и юниоров (19-23 года),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,21 - 28 марта 2012 г.,,,,,,,,,,,,,,,г.Бердск
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
XVI Первенство РФ по троеборью среди юношей (14 – 18 лет),,,,,,,,,,,,,,,,
XXI Первенство РФ по троеборью среди юниоров (19 – 23 года),,,,,,,,,,,,,,,,
"г.Бердск 21-28 марта 2012 г. Спорткомплекс ""КРИСТАЛЛ""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,вес,прис.,жим,тяга,сумма,вып,место,возраст.,оч,коэф,тренер (ы)
п/п,,рожд.,,,,уч-ка,,,,троеб.,разряд,,кат,ки,виллс,
,,,,,Весовая категория до 48.0 кг,,,,,,,,,,,
1,Ромащук Дмитрий,1995,1,Кемеровская,Белово,45.90,140,67.5,130,337.5,,1,14-18,,380.22,Горбачёв А.В.
2,Туров Александр,1996,1,Красноярский,Усть-Кемь,47.45,127.5,62.5,132.5,322.5,,2,14-18,,349.70,Мельгунов А.Н.
3,Асултанов Азамат,1997,1,Ханты-Мансийский,Пыть-Ях,47.25,102.5,75,132.5,310,,3,14-18,,337.76,Симонов Д.В.. Вирста М.Н.
4,Важенин Константин,1994,1,Алтайский,Бийск,46.55,110,62.5,127.5,300,,4,14-18,,332.50,Смирнов А.И.. Кудинова М.Г.
5,Марянов Дмитрий,1996,1,Кемеровская,Л-Кузнецкий,47.40,110,72.5,117.5,300,,5,14-18,,325.69,Деревянко И.Г.
6,Разживин Александр,1997,3,Саха,Олекминск,44.55,122.5,67.5,95,285,,6,14-18,,332.60,Гылыков В.П.
7,Алсуфьев Александр,1999,1,Кемеровская,Белово,47.40,115,60,107.5,282.5,,7,14-18,,306.69,Алсуфьев Ю.В.
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 53.0 кг,,,,,,,,,,,
1,Наточев Александр,1991,КМС,Хабаровский,Хабаровск,52.50,205,95,222.5,522.5,кмс,1,19-23,12,507.63,Пупышев Е.В.
