Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,WeightClassKg,Event,Equipment,Sex,BirthDate
Tatyana Taktamysheva,Татьяна Тактамышева,1994,42.75,125,52.5,127.5,305,1,Sub-Juniors,43,SBD,Single-ply,F,
Veronika Oglezneva,Вероника Оглезнева,1997,42.05,130,50,122.5,302.5,2,Sub-Juniors,43,SBD,Single-ply,F,
Ekaterina Alikina,Екатерина Аликина,1993,41.1,122.5,52.5,110,285,1,Juniors,43,SBD,Single-ply,F,
Lolita Terskova,Лолита Терскова,1996,37.95,95,57.5,90,242.5,3,Sub-Juniors,43,SBD,Single-ply,F,
Alyona Demidchik,Алёна Демидчик,1994,42.7,102.5,35,95,232.5,4,Sub-Juniors,43,SBD,Single-ply,F,
Daniela Kolesnik,Даниела Колесник,1999,38.8,115,62.5,-90,,DQ,Sub-Juniors,43,SBD,Single-ply,F,
Anna Savkina,Анна Савкина,1996,42.9,-90,,,,DQ,Sub-Juniors,43,SBD,Single-ply,F,
Aygul Redzhepova,Айгуль Реджепова,1989,46.75,150,92.5,147.5,390,1,Juniors,47,SBD,Single-ply,F,
Kristina Moskaleva,Кристина Москалева,1991,46.8,147.5,60,130,337.5,2,Juniors,47,SBD,Single-ply,F,
Aleksandra Churkina,Александра Чуркина,1992,46.55,137.5,72.5,117.5,327.5,3,Juniors,47,SBD,Single-ply,F,
Tatyana Smolyokho,Татьяна Смолёхо,1996,46.35,120,80,117.5,317.5,1,Sub-Juniors,47,SBD,Single-ply,F,
Ekaterina Purtova,Екатерина Пуртова,1997,46.2,125,60,115,300,2,Sub-Juniors,47,SBD,Single-ply,F,
Olesya Sarancha,Олеся Саранча,1993,46.65,115,70,105,290,4,Juniors,47,SBD,Single-ply,F,
Ekaterina Stromilova,Екатерина Стромилова,1989,46.6,112.5,65,105,282.5,5,Juniors,47,SBD,Single-ply,F,
Tatyana Rikhelgof,Татьяна Рихельгоф,1997,46.6,107.5,62.5,100,270,3,Sub-Juniors,47,SBD,Single-ply,F,
Mariya Burova,Мария Бурова,1995,46.1,97.5,55,107.5,260,4,Sub-Juniors,47,SBD,Single-ply,F,
Rozaliya Taipova,Розалия Таипова,1995,47,100,55,102.5,257.5,5,Sub-Juniors,47,SBD,Single-ply,F,
Ekaterina Valkova,Екатерина Валькова,1997,46.6,90,45,105,240,6,Sub-Juniors,47,SBD,Single-ply,F,
Lyudmila Shornikova,Людмила Шорникова,1995,46.75,-120,,,,DQ,Sub-Juniors,47,SBD,Single-ply,F,
Lyubov Razzhivina,Любовь Разживина,1998,46.15,,,,,DQ,Sub-Juniors,47,SBD,Single-ply,F,
Inna Filimonova #2,Инна Филимонова,1994,50.15,180,107.5,152.5,440,1,Sub-Juniors,52,SBD,Single-ply,F,
Ekaterina Osipova,Екатерина Осипова,1991,51.85,175,102.5,162.5,440,1,Juniors,52,SBD,Single-ply,F,
Victoria Karlysheva,Виктория Карлышева,1993,51.8,185,85,160,430,2,Juniors,52,SBD,Single-ply,F,
Zinaida Evdokimova,Зинаида Евдокимова,1990,51.3,147.5,100,150,397.5,3,Juniors,52,SBD,Single-ply,F,
Natalya Melnikova,Наталья Мельникова,1992,51.85,160,95,132.5,387.5,4,Juniors,52,SBD,Single-ply,F,
Svetlana Ogorodnikova,Светлана Огородникова,1994,52,140,70,150,360,2,Sub-Juniors,52,SBD,Single-ply,F,
Tatyana Andreeva,Татьяна Андреева,1992,51.55,130,87.5,140,357.5,5,Juniors,52,SBD,Single-ply,F,
Ekaterina Kalachinskaya,Екатерина Калачинская,1994,49.75,135,60,127.5,322.5,3,Sub-Juniors,52,SBD,Single-ply,F,
Ekaterina Ogorodova,Екатерина Огородова,1993,52,127.5,80,112.5,320,6,Juniors,52,SBD,Single-ply,F,
Elizaveta Ikonnikova,Елизавета Иконникова,1995,51.8,120,65,130,315,4,Sub-Juniors,52,SBD,Single-ply,F,
Polina Ananeva,Полина Ананьева,1993,51.95,120,75,110,305,7,Juniors,52,SBD,Single-ply,F,
Viktoriya Andryukhova,Виктория Андрюхова,1998,48.1,110,55,120,285,5,Sub-Juniors,52,SBD,Single-ply,F,
Kristina Odnokozova,Кристина Однокозова,1996,51.65,95,60,90,245,6,Sub-Juniors,52,SBD,Single-ply,F,
Yuliya Tsukanova,Юлия Цуканова,1997,51.9,82.5,45,90,217.5,7,Sub-Juniors,52,SBD,Single-ply,F,
Dina Fursova,Дина Фурсова,1992,56.95,190,105,170,465,1,Juniors,57,SBD,Single-ply,F,
Anastasiya Galanova,Анастасия Галанова,1992,56.2,175,105,175,455,2,Juniors,57,SBD,Single-ply,F,
Viktoriya Savkina,Виктория Савкина,1994,54.65,157.5,70,152.5,380,1,Sub-Juniors,57,SBD,Single-ply,F,
Anzhelika Karachakova,Анжелика Карачакова,1989,57,150,82.5,137.5,370,3,Juniors,57,SBD,Single-ply,F,
Mariya Rodionova,Мария Родионова,1996,56.4,145,75,140,360,2,Sub-Juniors,57,SBD,Single-ply,F,
Alyona Anokhina,Алёна Анохина,1996,56.8,137.5,95,125,357.5,3,Sub-Juniors,57,SBD,Single-ply,F,
Ekaterina Denisova,Екатерина Денисова,1989,57,137.5,77.5,142.5,357.5,4,Juniors,57,SBD,Single-ply,F,
Anastasiya Solntseva,Анастасия Солнцева,1989,57,140,70,130,340,5,Juniors,57,SBD,Single-ply,F,
Aleksandra Matyukhina,Александра Матюхина,1995,54.25,120,72.5,130,322.5,4,Sub-Juniors,57,SBD,Single-ply,F,
Irina Abbazova,Ирина Аббазова,1994,56.1,115,57.5,115,287.5,5,Sub-Juniors,57,SBD,Single-ply,F,
Alisa Yugova,Алиса Югова,1995,56,110,60,110,280,6,Sub-Juniors,57,SBD,Single-ply,F,
Viktoriya Petushkova,Виктория Петушкова,1994,57,102.5,50,102.5,255,7,Sub-Juniors,57,SBD,Single-ply,F,
Tatyana Sulaykina,Татьяна Сулайкина,1996,55.85,90,50,105,245,8,Sub-Juniors,57,SBD,Single-ply,F,
Elmira Makhmudova,Эльмира Махмудова,1996,56.55,137.5,67.5,-125,,DQ,Sub-Juniors,57,SBD,Single-ply,F,
Aleksandra Tsarkova,Александра Царькова,1995,55.35,135,-75,,,DQ,Sub-Juniors,57,SBD,Single-ply,F,
Lidiya Chukhonastova,Лидия Чухонастова,1993,62.7,185,102.5,190,477.5,1,Juniors,63,SBD,Single-ply,F,
Olga Adamovich,Ольга Адамович,1991,61.6,190,107.5,177.5,475,2,Juniors,63,SBD,Single-ply,F,
Ekaterina Filyar,Екатерина Филяр,1990,62.4,185,115,150,450,3,Juniors,63,SBD,Single-ply,F,
Yana Talybova,Яна Талыбова,1991,62.35,162.5,100,135,397.5,4,Juniors,63,SBD,Single-ply,F,
