Sheet 1: Лист1 (ном)

,,Первенство РФ по троеборью среди девушек (14 – 18 лет) и юниорок (19-23 года),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,(с учётом результатов допинг-контроля),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,21 - 28 марта 2012 г.,,,,,,,,,,,,,,,г.Бердск
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,
XVI Первенство РФ по троеборью среди девушек (14 – 18 лет),,,,,,,,,,,,,,,,
XXI Первенство РФ по троеборью среди юниорок (19 – 23 года),,,,,,,,,,,,,,,,
"г.Бердск 21-28 марта 2012 г. Спорткомплекс ""КРИСТАЛЛ""",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,вес,прис.,жим,тяга,сумма,вып,место,возраст.,оч,виллк,тренер (ы)
,,рожд.,,,,уч-ка,,,,троеб.,разряд,,кат,ки,,
,,,,,Весовая категория до 43.0 кг,,,,,,,,,,,
1,Тактамышева Татьяна,1994,КМС,Иркутская,Иркутск,42.75,125,52.5,127.5,305,кмс,1,14-18,12,437.63,Груздев П.С.. Макаренко В.И.
2,Оглезнева Вероника,1997,КМС,Удмуртская,Ижевск,42.05,130,50,122.5,302.5,кмс,2,14-18,9,438.59,Асанов Э.Н.. Дозморова Е.И.
3,Аликина Екатерина,1993,МС,Пермский,Краснокамск,41.10,122.5,52.5,110,285,кмс,1,19-23,12,419.01,Ивенских А.В.
4,Терскова Лолита,1996,1,Хакасия,Сарагаш,37.95,95,57.5,90,242.5,+кмс,3,14-18,8,372.48,Карабонцев А.В.. Ходосевич Г.В.
5,Демидчик Алёна,1994,1,Магаданская,Магадан,42.70,102.5,35,95,232.5,+кмс,4,14-18,7,333.85,Новоселов Т.Н.
6,Колесник Даниела,1999,1,Хакасия,Сарагаш,38.80,115,62.5,-90,0,,,14-18,,0,Карабонцев А.В.. Ходосевич Г.В.
7,Савкина Анна,1996,1,Волгоградская,Котово,42.90,-90,0,,0,,,14-18,,0,Колесникова Н.С.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Цуканов В.А.,,,,МК,,Калуга
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,бок.,Басов Д.С.,,,,МК,,Москва
,,,,,,,,,сек.,Зобнина К.А.,,,,2К,,Новосибирск
,,,,,,,,,тех.к,Абанин Д.С.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Кудрявцев Ю.А.,,,,ВК,,Йошкар-Ола
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 47.0 кг,,,,,,,,,,,
1,Реджепова Айгуль,1989,МС,Татарстан,Бугульма,46.75,150,92.5,147.5,390,+мсмк,1,19-23,12,526.53,Козлов В.И.. Бариев Д.М.
2,Москалева Кристина,1991,МС,Иркутская,Иркутск,46.80,147.5,60,130,337.5,мс,2,19-23,9,455.30,Теслева С.В.
3,Чуркина Александра,1992,МС,Нижегородская,Арзамас,46.55,137.5,72.5,117.5,327.5,мс,3,19-23,8,443.51,Шипов С.К.
4,Смолёхо Татьяна,1996,КМС,Кемеровская,Кемерово,46.35,120,80,117.5,317.5,+мс,1,14-18,12,431.29,Валетский И.Б.. Синдикас Н.В.
5,Пуртова Екатерина,1997,1,Тюменская,Тюмень,46.20,125,60,115,300,+мс,2,14-18,9,408.46,Кулаков П.В.. Потанина Л.В.
6,Саранча Олеся,1993,КМС,Ямало-Ненецкий,Ноябрьск,46.65,115,70,105,290,+мс,4,19-23,7,392.12,Горячев И.А.. Наскрипняк И.А.
7,Стромилова Екатерина,1989,КМС,Забайкальский,Чита,46.60,112.5,65,105,282.5,кмс,5,19-23,6,382.27,самостоятельно
8,Рихельгоф Татьяна,1997,1,Алтайский,Бийск,46.60,107.5,62.5,100,270,+кмс,3,14-18,8,365.36,Смирнов А.И.. Крылов С.М.
9,Бурова Мария,1995,1,Калужская,Калуга,46.10,97.5,55,107.5,260,+кмс,4,14-18,7,354.54,Цуканова Г.И.. Цуканов В.А.
10,Таипова Розалия,1995,1,Ханты-Мансийский,Мегион,47.00,100,55,102.5,257.5,+кмс,5,14-18,6,346.31,Куликовский А.В.. Батин А.
11,Валькова Екатерина,1997,КМС,Саха,Нерюнгри,46.60,90,45,105,240,1,6,14-18,5,324.76,Соснин А.А.
12,Шорникова Людмила,1995,1,Чувашская,Аликово,46.75,-120,0,,0,,,14-18,0,0.00,Шорников П.О.
13,Разживина Любовь,1998,1,Саха,Олекминск,46.15,0,,,0,,,14-18,сн/в,,Гылыков В.П.
,,,,,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,ст.,Басов Д.С.,,,,МК,,Калуга
,,,,,,,,,бок.,Груздев П.С.,,,,ВК,,Иркутск
,,,,,,,,,бок.,Деревянко И.Г.,,,,МК,,Л-Кузнецкий
,,,,,,,,,сек.,Струкова С.А.,,,,1К,,Новосибирск
,,,,,,,,,тех.к,Паустьян А.А.,,,,1К,,Новосибирск
,,,,,,,,,жюри,Маргарян С.Л.,,,,1К,,Новосибирск
,,,,,,,,,,,,,,,,
,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,
1,Филимонова Анна,1994,МС,Татарстан,Бугульма,50.15,180,107.5,152.5,440,+мсмк,1,14-18,12,563.96,Красильников А.А.. Крюков В.П.
