Name,Sex,Division,Equipment,Age,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Kate Taillon,F,F_OEM_AAPF,Multi-ply,48,58.5,60,72.5,122.5,195,1,BD,Yes
Kate Taillon,F,F_MEM_2_AAPF,Multi-ply,48,58.5,60,72.5,122.5,195,1,BD,Yes
Jeannie McDaniel,F,F_MEM_1_AAPF,Multi-ply,43,66.1,67.5,57.5,137.5,195,1,BD,Yes
Lamont Keenon,M,M_SR_AAPF,Raw,35,66,67.5,122.5,165,287.5,1,BD,Yes
Graham Sesler,M,M_OEM_AAPF,Multi-ply,34,80.1,82.5,147.5,242.5,390,1,BD,Yes
Brian Smith #11,M,M_OEM_AAPF,Multi-ply,30,80.7,82.5,100,150,250,2,BD,Yes
Eddie Bailey,M,M_MR_1_AAPF,Raw,41,86,90,122.5,190,312.5,1,BD,Yes
Jeff Breisch,M,M_TEM_3_AAPF,Multi-ply,18,97.9,100,155,245,400,1,BD,Yes
Mack Branham,M,M_MEM_8_AAPF,Multi-ply,76,99.3,100,110,195,305,1,BD,Yes
Brian Pittman,M,M_SOEM_AAPF,Multi-ply,41,98.2,100,175,140,315,1,BD,Yes
Jim Raines,M,M_MEM_5_AAPF,Multi-ply,62,103.7,110,150,272.5,422.5,1,BD,Yes
Jason Elkins,M,M_SOR_AAPF,Raw,29,107.4,110,117.5,142.5,260,1,BD,Yes
Kenny Malchow,M,M_MEM_1_AAPF,Multi-ply,44,120.8,125,165,272.5,437.5,1,BD,Yes
Lamont Keenon,M,M_SR_AAPF,Raw,35,66,67.5,165,,165,1,B,Yes
Brandon Sneed,M,M_JEM_AAPF,Multi-ply,23,183,140+,227.5,,227.5,1,B,Yes
