"The AAPF Old Man Winter Push / Pull 12-15-07: Greenville,SC",,,,,,,,,
,,,,,,,,,
Contestant,Division,Raw/Equip,Age,Wt.,Bench,Deadlift,Total,Place,Comments
,,,,,,,,,
Push / Pull,,,,,,,,,
Women 60.0kg. ,,,,,,,,,
Kate Taillon,Open,Equipped,48,58.5,72.5kg.*,122.5kg*,195.0kg.,1st. Place,
Kate Taillon,M45-49,Equipped,48,58.5,72.5kg.*!,122.5kg*!,195.0kg.,1st. Place,Best Lifter
,,,,,,,,,
Women 67.5kg. ,,,,,,,,,
Jeannie McDaniel,M40-44,Equipped,43,66.1,57.5kg*,137.5kg*!,195.0kg.,1st. Place,
,,,,,,,,,
Men 67.5kg.,,,,,,,,,
Lamont Keenon,SM 33-39,Raw,35,66,122.5kg.,165.0kg.,287.5kg.,1st. Place,
,,,,,,,,,
Men 82.5kg.,,,,,,,,,
Graham Sesler,Open,Equipped,34,80.1,147.5kg.*,242.5kg.*,390.0kg.,1st. Place,
Brian Smith,Open,Equipped,30,80.7,100.0kg.,150kg.,250.0kg.,2nd. Place,
,,,,,,,,,
Men 90.0kg.,,,,,,,,,
Eddie Bailey,M40-44,Raw,41,86,122.5kg.*,190.0kg.*!,312.5kg.,1st. Place,
,,,,,,,,,
Men 100.0kg.,,,,,,,,,
Jeff Breisch,Teen 18-19,Equipped,18,97.9,155.0kg.*,245.0kg.*!,400.0kg.,1st. Place,
Mack Branham,M75-79,Equipped,76,99.3,110.0kg.*!,195.0kg.*!,305.0kg.,1st. Place,
Brian Pittman,Special Olympian,Equipped,41,98.2,175.0kg.*,140.0kg.*,315.0kg.,1st. Place,
,,,,,,,,,
Men 110.0kg.,,,,,,,,,
James Raines,M60-64,Equipped,62,103.7,150.0kg.*,272.5kg*!,422.5kg.,1st Place,Best Lifter
Jason Elkins,Special Olympian,Raw,29,107.4,117.5kg.*,142.5kg.*,260.0kg.,1st Place,
,,,,,,,,,
Men 125.0kg.,,,,,,,,,
Kenny Malchow,M40-44,Equipped,44,120.8,165.0kg.,272.5kg.*,437.5kg.,1st. Place,
,,,,,,,,,
Bench,,,,,,,,,
Men 90.0kg.,,,,,,,,,
Lamont Keenon,SM 33-39,Raw,35,66,165.0kg.,,165.0kg.,1st. Place,
,,,,,,,,,
Men SHW,,,,,,,,,
Brandon Sneed,Junior,Equipped,23,183,227.5kg.,,227.5kg.,1st. Place,Best Lifter
,,,,,,,,,
* State Record,,,,,,,,,
! American Record,,,,,,,,,
