,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs
1,Jimmy Paquet,,125kg,118.6,24,350,245,360,955,550.558,,771.6,540.1,793.7,2105.4
1,Mark Plummer,,100kg,92.1,20,320,212.5,330,862.5,544.324,,705.5,468.5,727.5,1901.5
1,Paul Oneid,,100kg,98.9,30,320,190,302.5,812.5,496.681,,705.5,418.9,666.9,1791.2
1,Karl Hjeholt,,140kg,137.4,30,332.5,182.5,355,870,487.548,,733,402.3,782.6,1918
1,Brandon Polo,,110kg,105.8,23,317.5,182.5,312.5,812.5,484.25,,700,402.3,688.9,1791.2
1,Josh Newbigging,,100kg,90.4,30,282.5,167.5,295,745,474.565,,622.8,369.3,650.4,1642.4
1,J.C. Dube,,110kg,105,24,272.5,170,327.5,770,460.152,,600.8,374.8,722,1697.5
1,Lance Lavalee,,140kg,134.5,39,285,200,317.5,802.5,451.246,,628.3,440.9,700,1769.2
2,Alex Kuhn,,110kg,103,27,252.5,180,305,737.5,443.754,,556.7,396.8,672.4,1625.9
2,Paul Hewitt,,100kg,92,24,232.5,165,280,677.5,427.841,,512.6,363.8,617.3,1493.6
1,Justin Spencer,,110kg,106.5,27,290,150,265,705,419.193,,639.3,330.7,584.2,1554.2
1,Erik Mills,,100kg,97.4,31,242.5,155,282.5,680,418.336,,534.6,341.7,622.8,1499.1
1,Dominic Dumont,,100kg,96.6,20,250,160,240,650,401.31,,551.2,352.7,529.1,1433
2,Derek Bramley,,100kg,94,26,237.5,152.5,242.5,632.5,395.313,,523.6,336.2,534.6,1394.4
2,Phillip MacDonald,,100kg,96.7,23,252.5,125,247.5,625,385.75,,556.7,275.6,545.6,1377.9
3,Arthur Laramie,,110kg,103.2,31,227.5,122.5,255,605,363.787,,501.5,270.1,562.2,1333.8
3,Mike Germain,,100kg,98.3,26,240,110,240,590,361.611,,529.1,242.5,529.1,1300.7
1,Carson Stewart,,100kg,98.1,27,210,125,245,580,355.772,,463,275.6,540.1,1278.7
1,Brandon Thompson,,100kg,91.6,19,185,130,217.5,532.5,336.966,,407.9,286.6,479.5,1173.9
1,Jesse Snadden,,SHW,170.5,34,,232.5,,232.5,126.224,,,512.6,,512.6
1,Stuart Locke,,125kg,112.5,24,,177.5,,177.5,103.767,,,391.3,,391.3
1,Christian Mayer,,100kg,95.3,19,,115,,115,71.427,,,253.5,,253.5
DQ,Bryan Simms,,125kg,121.2,36,,0,,0,0,,,0,,0
DQ,Adam MacDonnell,,110kg,110,31,237.5,0,,0,0,,523.6,0,,0
DQ,Shawn McCarthy,,100kg,98,36,320,205,0,0,0,,705.5,451.9,0,0
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs
1,Haley Randall,,90kg,85.1,26,182.5,100,232.5,515,456.342,,402.3,220.5,512.6,1135.4
1,Elyse Wellhauser,,56kg,53,30,125,75,157.5,357.5,439.153,,275.6,165.3,347.2,788.1
2,Veronique Fradette,,56kg,54.6,26,122.5,65,167.5,355,426.071,,270.1,143.3,369.3,782.6
1,Christina Bruce,,67.5kg,65.6,27,140,62.5,160,362.5,377.725,,308.6,137.8,352.7,799.2
1,Sherika Hilario,,52kg,50.8,26,100,62.5,135,297.5,377.587,,220.5,137.8,297.6,655.9
1,Emilie Morin,,SHW,106.9,34,180,80,190,450,368.19,,396.8,176.4,418.9,992.1
1,Karisa Galzote,,67.5kg,67.5,26,135,60,145,340,347.004,,297.6,132.3,319.7,749.6
2,Carole-Anne Loiselle,,67.5kg,65.2,25,105,67.5,140,312.5,327.094,,231.5,148.8,308.6,688.9
2,Elizabeth MacKinnon,,90kg,85.6,22,132.5,60,167.5,360,318.096,,292.1,132.3,369.3,793.7
2,Lynsie Royer,,SHW,109,34,155,82.5,140,377.5,307.549,,341.7,181.9,308.6,832.2
3,Laura Young,,67.5kg,65,20,127.5,50,112.5,290,304.239,,281.1,110.2,248,639.3
2,Lorraine Shaw,,75kg,72.7,32,92.5,60,158,310.5,301.123,,203.9,132.3,348.3,684.5
1,Julie Dussiaume,,75kg,73.7,29,115,60,137.5,312.5,300.406,,253.5,132.3,303.1,688.9
1,Amber Morgan,,82.5kg,80.3,33,125,62.5,135,322.5,294.475,,275.6,137.8,297.6,711
3,Emily Armstrong,,SHW,99.4,27,112.5,62.5,140,315,262.742,,248,137.8,308.6,694.4
3,Shannon Laurie,,75kg,73.8,30,75,82.5,112.5,270,259.308,,165.3,181.9,248,595.2
1,Brianna Kane,,75kg,73.5,37,,90,,90,86.661,,,198.4,,198.4
1,Brittany Laramie,,67.5kg,67.1,26,,70,,70,71.75,,,154.3,,154.3
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs
1,Sharif ElKady,,75kg,72,22,265,165,282.5,712.5,522.761,,584.2,363.8,622.8,1570.8
1,Mohammad Arnaout,,90kg,89.4,23,300,200,292.5,792.5,507.676,,661.4,440.9,644.8,1747.1
2,Andrew Anctil,,75kg,69.2,27,235,145,257.5,637.5,482.014,,518.1,319.7,567.7,1405.4
1,J.M Dumont,,90kg,87,23,255,197.5,272.5,725,471.178,,562.2,435.4,600.8,1598.3
1,Tallyson Neves,,90kg,87.4,24,255,170,300,725,470.018,,562.2,374.8,661.4,1598.3
1,Alex Baumung,,82.5kg,76.6,29,235,160,265,660,463.518,,518.1,352.7,584.2,1455
1,Wayne Coffey,,82.5kg,82,30,245,162.5,275,682.5,458.913,,540.1,358.2,606.3,1504.6
2,David Birch,,82.5kg,81.2,27,195,110,220,525,355.11,,429.9,242.5,485,1157.4
1,Hemile Beaulieu,,90kg,85,19,192.5,105,200,497.5,327.504,,424.4,231.5,440.9,1096.8
3,Brent Eritou,,82.5kg,81.7,33,175,105,200,480,323.472,,385.8,231.5,440.9,1058.2
2,Caleb Johanson,,82.5kg,81.2,37,200,175,,375,253.65,,440.9,385.8,,826.7
1,Brent Allen,,90kg,89.4,34,,187.5,,187.5,120.113,,,413.4,,413.4
1,Marsalis Beckford,,82.5kg,80.9,31,,170,,170,115.243,,,374.8,,374.8
DQ,Mark Portelli,,90kg,88.5,48,,,,,0,,,,,
