Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Jimmy Paquet,125,118.6,24,350,245,360,955,M,SBD,Open,Wraps,1
Mark Plummer #1,100,92.1,20,320,212.5,330,862.5,M,SBD,Open,Raw,1
Paul Oneid,100,98.9,30,320,190,302.5,812.5,M,SBD,Open,Wraps,2
Karl Hjeholt,140,137.4,30,332.5,182.5,355,870,M,SBD,Open,Wraps,1
Brandon Polo,110,105.8,23,317.5,182.5,312.5,812.5,M,SBD,Open,Wraps,1
Josh Newbigging,100,90.4,30,282.5,167.5,295,745,M,SBD,Open,Wraps,3
Jean-Christophe Dubé,110,105,24,272.5,170,327.5,770,M,SBD,Open,Wraps,2
Lance Lavallee,140,134.5,39,285,200,317.5,802.5,M,SBD,Open,Wraps,2
Alex Kuhn,110,103,27,252.5,180,305,737.5,M,SBD,Open,Wraps,3
Paul Hewitt,100,92,24,232.5,165,280,677.5,M,SBD,Open,Wraps,5
Justin Spencer,110,106.5,27,290,150,265,705,M,SBD,Open,Wraps,4
Erik Mills,100,97.4,31,242.5,155,282.5,680,M,SBD,Open,Wraps,4
Dominic Dumont,100,96.6,20,250,160,240,650,M,SBD,Open,Wraps,6
Derek Bramley,100,94,26,237.5,152.5,242.5,632.5,M,SBD,Open,Wraps,7
Phillip MacDonald,100,96.7,23,252.5,125,247.5,625,M,SBD,Open,Wraps,8
Arthur Laramie,110,103.2,31,227.5,122.5,255,605,M,SBD,Open,Wraps,5
Mike Germain,100,98.3,26,240,110,240,590,M,SBD,Open,Wraps,9
Carson Stewart,100,98.1,27,210,125,245,580,M,SBD,Open,Wraps,10
Brandon Thompson,100,91.6,19,185,130,217.5,532.5,M,SBD,Open,Wraps,11
Jesse Snadden,140+,170.5,34,,232.5,,232.5,M,B,Open,Raw,1
Stuart Locke,125,112.5,24,,177.5,,177.5,M,B,Open,Raw,1
Christian Mayer,100,95.3,19,,115,,115,M,B,Open,Raw,1
Bryan Simms #1,125,121.2,36,,,,,M,B,Open,Raw,DQ
Adam MacDonnell,110,110,31,237.5,,,,M,SBD,Open,Wraps,DQ
Shawn McCarthy,100,98,36,320,205,,,M,SBD,Open,Wraps,DQ
Haley Randall,90,85.1,26,182.5,100,232.5,515,F,SBD,Open,Raw,1
Elyse Wellhauser,56,53,30,125,75,157.5,357.5,F,SBD,Open,Wraps,1
Véronique Fradette,56,54.6,26,122.5,65,167.5,355,F,SBD,Open,Raw,1
Christina Bruce,67.5,65.6,27,140,62.5,160,362.5,F,SBD,Open,Wraps,1
Sherika Hilario,52,50.8,26,100,62.5,135,297.5,F,SBD,Open,Wraps,1
Émilie Morin,90+,106.9,34,180,80,190,450,F,SBD,Open,Wraps,1
Karisa Galzote,67.5,67.5,26,135,60,145,340,F,SBD,Open,Wraps,2
Carole-Anne Loiselle,67.5,65.2,25,105,67.5,140,312.5,F,SBD,Open,Wraps,3
Elizabeth MacKinnon,90,85.6,22,132.5,60,167.5,360,F,SBD,Open,Wraps,2
Lynsie Royer,90+,109,34,155,82.5,140,377.5,F,SBD,Open,Wraps,2
Laura Young #1,67.5,65,20,127.5,50,112.5,290,F,SBD,Open,Wraps,4
Lorraine Shaw,75,72.7,32,92.5,60,158,310.5,F,SBD,Open,Wraps,2
Julie Dussiaume,75,73.7,29,115,60,137.5,312.5,F,SBD,Open,Wraps,1
Amber Morgan,82.5,80.3,33,125,62.5,135,322.5,F,SBD,Open,Wraps,1
Emily Armstrong,90+,99.4,27,112.5,62.5,140,315,F,SBD,Open,Wraps,3
Shannon Laurie,75,73.8,30,75,82.5,112.5,270,F,SBD,Open,Wraps,3
Brianna Kane,75,73.5,37,,90,,90,F,B,Open,Raw,1
Brittany Laramie,67.5,67.1,26,,70,,70,F,B,Open,Raw,1
Sharif El-Kady,75,72,22,265,165,282.5,712.5,M,SBD,Open,Wraps,1
Mohamad Arnaout #1,90,89.4,23,300,200,292.5,792.5,M,SBD,Open,Wraps,1
Andrew Anctil,75,69.2,27,235,145,257.5,637.5,M,SBD,Open,Wraps,2
Jean Michel Dumont,90,87,23,255,197.5,272.5,725,M,SBD,Open,Wraps,2
Tallyson Neves,90,87.4,24,255,170,300,725,M,SBD,Open,Wraps,3
Alex Baumung,82.5,76.6,29,235,160,265,660,M,SBD,Open,Wraps,2
Wayne Coffey,82.5,82,30,245,162.5,275,682.5,M,SBD,Open,Raw,1
David Birch #1,82.5,81.2,27,195,110,220,525,M,SBD,Open,Wraps,3
Hemile Beaulieu,90,85,19,192.5,105,200,497.5,M,SBD,Open,Wraps,4
Brent Eritou,82.5,81.7,33,175,105,200,480,M,SBD,Open,Wraps,4
Caleb Johanson,82.5,81.2,37,200,175,,375,M,SB,Open,Wraps,1
Brent Allen,90,89.4,34,,187.5,,187.5,M,B,Open,Raw,1
Marsalis Beckford,82.5,80.9,31,,170,,170,M,B,Open,Raw,1
Mark Portelli,90,88.5,48,,,,,M,SBD,Open,Wraps,DQ
