Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Konstantin Vakhrushev,2003,Russia,46.25,90,90,,,62.5,62.5,85,85,237.5,48,M,Константин Вахрушев,SBD,Single-ply
Sub-Juniors,2,Pavel Vasilyev,1999,Russia,47.5,80,80,,,50,50,95,95,225,48,M,Павел Васильев,SBD,Single-ply
Sub-Juniors,3,Andrey Panfilov,2002,Russia,48,72.5,72.5,,,45,45,82.5,82.5,200,48,M,Андрей Панфилов,SBD,Single-ply
Sub-Juniors,4,Dmitriy Khlopov,2003,Russia,43,70,70,,,40,40,75,75,185,48,M,Дмитрий Хлопов,SBD,Single-ply
Sub-Juniors,5,Kirill Maksimenko,2004,Russia,46.3,45,45,,,32.5,32.5,70,70,147.5,48,M,Кирилл Максименко,SBD,Single-ply
Sub-Juniors,6,Ilya Ivanov,2003,Russia,38.5,40,40,,,25,25,70,70,135,48,M,Илья Иванов,SBD,Single-ply
Sub-Juniors,1,Shamil Gadimov,1999,Russia,52.6,130,130,,,75,75,150,150,355,53,M,Шамиль Гадимов,SBD,Single-ply
Sub-Juniors,2,Roman Ivanushkin,2001,Russia,49.1,110,110,,,67.5,67.5,115,115,292.5,53,M,Роман Иванушкин,SBD,Single-ply
Sub-Juniors,3,Ilya Konsvik,2000,Russia,48.9,85,85,,,45,45,112.5,112.5,242.5,53,M,Илья Консвик,SBD,Single-ply
Sub-Juniors,4,Kirill Smirnov,2002,Russia,52.8,85,85,,,57.5,57.5,100,100,242.5,53,M,Кирилл Смирнов,SBD,Single-ply
Sub-Juniors,5,Roman Zhul,2001,Russia,52.5,95,95,,,45,45,95,95,235,53,M,Роман Жуль,SBD,Single-ply
Sub-Juniors,6,Ivan Filatov,2003,Russia,50,65,65,,,40,40,60,60,165,53,M,Иван Филатов,SBD,Single-ply
Sub-Juniors,1,Maksim Dudko,2002,Russia,58.5,135,135,,,80,80,140,140,355,59,M,Максим Дудко,SBD,Single-ply
Sub-Juniors,2,Vadim Solovyev,2001,Russia,58.8,110,110,,,85,85,117.5,117.5,312.5,59,M,Вадим Соловьев,SBD,Single-ply
Sub-Juniors,3,Ilya Bondukhov,2002,Russia,58.7,115,115,,,67.5,67.5,110,110,292.5,59,M,Илья Бондухов,SBD,Single-ply
Sub-Juniors,4,Vitaliy Marchin,2001,Russia,58.85,115,115,,,62.5,62.5,112.5,112.5,290,59,M,Виталий Марчин,SBD,Single-ply
