Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Dana Brusová,J,Slovakia,48.4,100,107.5,-115,107.5,,67.5,72.5,73,73,,130,-135,135,135,,315.5,52,F,1992,Wraps,SBD
1,Leona Mikulášková,O,Czechia,51.6,80,90,100,100,103,-50,50,55,55,,100,-107.5,107.5,107.5,,262.5,52,F,1988,Wraps,SBD
1,Elena Šimová,O,Slovakia,65.9,170,185,193,193,,80,90,-95.5,90,,170,180,-190,180,,463,67.5,F,1978,Wraps,SBD
1,Jána Vašková,J,Slovakia,75,150,160,170,170,,85,90,-95,90,,165,-180,190,190,-200,450,75,F,1994,Wraps,SBD
1,Světlana Marečková,O,Czechia,70,100,-120,120,120,,60,65,-70,65,,120,140,-155,140,,325,75,F,,Wraps,SBD
1,Lenka Kratochvílová,O,Czechia,82.3,110,-120,120,120,,75,-80,80,80,,125,135,145,145,,345,82.5,F,1978,Wraps,SBD
1,Andreja Valant,O,Slovenia,89.2,142.5,147.5,152.5,152.5,155.5,60,-62.5,-62.5,60,,145,-152.5,,145,,357.5,90,F,1980,Wraps,SBD
1,Miroslav Andreáš,O,Czechia,66.8,130,150,165,165,,90,102.5,-105,102.5,,140,160,170,170,,437.5,67.5,M,1988,Wraps,SBD
DQ,Milan Hožďora,J,Slovakia,72.9,-170,170,-180,170,,-120,-130,-130,,,,,,,,,75,M,1993,Wraps,SBD
1,Roman Mandík,M2,Czechia,75,147.5,-152.5,,147.5,,102.5,107.5,110,110,,175,185,-195,185,,442.5,75,M,1968,Wraps,SBD
1,Jaroslav Martiček,T3,Slovakia,80.5,180,-192.5,192.5,192.5,,112.5,117.5,-122.5,117.5,,185,-200,200,200,,510,82.5,M,1996,Wraps,SBD
1,Jozef Grega,J,Slovakia,79.2,280,300,-315,300,,155,165,-170,165,,250,265,270,270,,735,82.5,M,1993,Wraps,SBD
1,Peter Lehocký,M1,Slovakia,81.6,195,205,,205,,150,165,167.5,167.5,,225,255,267.5,267.5,,640,82.5,M,1972,Wraps,SBD
1,Filip Hácha,T3,Czechia,87.7,150,-165,165,165,,97.5,-105,105,105,,200,210,215,215,,485,90,M,1996,Wraps,SBD
1,Tomáš Pleskot,J,Czechia,84.9,-150,-160,160,160,,115,120,-125,120,,210,220,230,230,,510,90,M,,Wraps,SBD
2,Radomir Kvasnička,J,Slovakia,87.1,160,180,190,190,,100,115,125,125,,160,180,195,195,,510,90,M,1993,Wraps,SBD
1,Karol Janiček,O,Slovakia,84,225,235,245,245,,125,135,-145,135,,230,250,-260,250,,630,90,M,1988,Wraps,SBD
1,Peter Herák,M3,Slovakia,84.6,200,-223,223,223,230,107.5,115,-120,115,,200,215,-220,215,,553,90,M,1960,Wraps,SBD
1,Andrej Horňak,T3,Slovakia,92.7,190,-225,230,230,,100,110,120,120,,190,220,-232.5,220,,570,100,M,1996,Wraps,SBD
1,Ivan Lazor,J,Slovakia,96,200,215,225,225,,130,140,145,145,,200,220,230,230,,600,100,M,1991,Wraps,SBD
1,Konrad Czupryn,O,Poland,93.3,120,140,160,160,,105,115,130,130,,160,180,200,200,,490,100,M,1989,Wraps,SBD
1,Ondrej Done,M4,Slovakia,99.5,-145,145,150,150,,135,140,-145,140,,145,-150,150,150,,440,100,M,,Wraps,SBD
1,Ján Velgos,T1,Slovakia,106.2,110,125,140,140,,-90,90,-95,90,,110,130,-140,130,,360,110,M,2001,Wraps,SBD
1,Jaroslav Říčař,T2,Czechia,109.4,-100,100,120,120,,90,110,-115,110,,150,170,180,180,,410,110,M,1998,Wraps,SBD
1,Tibor Guttek,J,Slovakia,108.9,180,195,202.5,202.5,,110,115,,115,,200,212.5,217.5,217.5,,535,110,M,1994,Wraps,SBD
1,Petr Folprecht,O,Czechia,107.6,260,270,280,280,,150,160,-167.5,160,,290,302.5,315,315,,755,110,M,1985,Wraps,SBD
