"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
BENCHPRESS Men (RAW),,,,,,,,,,,,,
kateg.,,Name,Country,Weig.,Age,Bench,,,,,,reshel,reshel
,,Surname,,,,1,2,3,4,,Place,open,age
52,1.00,ČUJ Michal,Slovakia,51.80,T13/15,60,67.5,-71,,67.5,1,122.71,144.8
,,,,,,,,,,,,,
60,1.00,ADAMJAK Roman,Slovakia,56.20,OPEN,115,120,-122.5,,120,1,189.6,
,,,,,,,,,,,,,
67.5,1.00,KOTSAGA Stanislav,Poland,65.50,OPEN,82.5,87.5,90,,87.5,1,111.91,
,,,,,,,,,,,,,
75,1.00,SKRZYŇSKI Dominik,Poland,70.50,OPEN,175,181,185,,185,1,219.41,
,2.00,ORACZEWSKI Rafal,Poland,74.90,JUN,120,130,-140,,130,1,145.2,149.56
,3.00,TOMÁŠ Patrik,Czech rep.,71.80,T18/19,115,-125,125,-131.5,125,1,145.25,153.96
,,,,,,,,,,,,,
82.5,1.00,GREGA Jozef,Slovakia,79.20,JUN,155,165,170,,170,1,180.7,186.1
,2.00,KIALOV George,Ukraine,78.00,JUN,90,-97.5,97.5,,97.5,2,105.1,106.15
,3.00,CZUPRRYCH Ireneusz,Poland,79.90,M55/59,85,92.5,-97.5,,92.5,1,97.5,131.6
,,,,,,,,,,,,,
90,1.00,VYSKOÝ Milan,Slovakia,88.10,T18/19,145,152.5,157.5,,157.5,1,154.5,160.68
,2.00,VOLGYAK Jozef,Slovakia,88.60,M60/64,145,150,152.5,,152.5,1,149.14,214.76
,3.00,MAĽA Daniel,Slovakia,86.70,OPEN,140,150,-155,,150,1,148.8,
,4.00,TOMÁŠ Robert,Czech rep.,85.70,M40/44,130,135,-140,,135,1,135,136.89
,5.00,BALAŠČÁK Daniel,Slovakia,88.60,M40/44,117.5,125,130,,130,2,127.14,128.29
,6.00,GADUŠ Miroslav,Slovakia,90.00,M50/54,120,125,-130,,125,1,121.12,146.19
,,,,,,,,,,,,,
100,1.00,YAZICHYAN Hovhannes,Armenia,94.10,M40/44,195,200,205,-208,205,1,192.9,198.3
,2.00,KRIŽ Tomaš,Slovakia,97.90,JUN,-190,190,-201,,190,1,175.37,178.87
,3.00,SVANCZÁR Róbert,Slovakia,97.10,OPEN,-160,160,175,,175,1,162.05,
,4.00,BOUCHAL Marek,Czech rep.,98.20,M40/44,170,-175,175,-180,175,2,161.35,
,5.00,SVOBODA Petr,Czech rep.,98.00,JUN,145,155,162.5,,162.5,2,149.98,154.48
,6.00,JAKUBEC Stanislav,Slovakia,97.40,M45/49,150,160,-170,,160,1,148,162.2
,7.00,ČINČURA Imrich,Slovakia,98.90,M55/59,157.5,-162.5,-165,,157.5,1,144.74,191.34
,8.00,ORLOWSKI Miroslaw,Poland,98.30,M70/74,125,130,132.5,,132.5,1,122.03,207.45
,,,,,,,,,,,,,
110,1.00,JÓZWIAK Artur,Poland,106.90,OPEN,200,210,-220,,210,1,187.32,
,2.00,HARANDZA Jozef,Slovakia,107.20,OPEN,-155,155,-165,,155,2,132.26,138.26
,3.00,MIKULAJ Pavol,Slovakia,106.40,JUN,-130,132.5,-142.5,,132.5,1,118.45,120.82
,,,,,,,,,,,,,
125,1.00,CHALAJ Bartosz,Poland,117.40,OPEN,220,230,240,,240,1,208.32,
,2.00,PAVLOV Yevheniy,Ukraine,121.80,OPEN,185,190,x,,190,2,163.6,
,,,,,,,,,,,,,
140,1.00,ŠVEHLA Adam,Czech rep.,135.80,OPEN,220,-225,x,,220,1,185.9,
,2.00,ANDRZEJCZAK Tomasz,Poland,133.60,OPEN,190,200,205,,205,2,173.6,
,,,,,,,,,,,,,
140+,1.00,WEGLIŇSKI Tomasz,Poland,140.20,OPEN,200,210,220,,220,1,184.8,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
BENCHPRESS Women(RAW),,,,,,,,,,,,,
kateg.,,Name,Country,Weig.,Age,Bench,,,,,,reshel,reshel
,,Surname,,,,1,2,3,4,,Place,open,age
52,1.00,BRUSOVÁ Dana,Slovakia,48.40,JUN,67.5,72.5,75,,75,1,171.00,172.71
,,,,,,,,,,,,,
67.5,1.00,PUZDEROVÁ Monika,Slovakia,63.50,JUN,70,75,77.5,78.5,77.5,1,132.29,
,2.00,ZATVARSKA Vita,Ukraine,66.10,OPEN,55,60,62.5,,62.5,1,103.75,
,3.00,PYCHOVSKA Zofia,Poland,67.50,M60/64,55,57.5,60,62.5,60,1,98.34,141.6
,,,,,,,,,,,,,
82.5,1.00,DVORSKÁ Irena,Czech rep.,79.70,M40/44,70,90,102.5,,102.5,1,153.63,
,,,,,,,,,,,,,
90+,1.00,MOUSTAFA Alina,Poland,114.90,OPEN,50,55,-57.5,,55,1,72.27,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,RAW BENCHPRESS,,,,,,,,,,,,
,Absolute Winner - MEN,,,,,,,,,,,,
