OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
APL,'2024-08-04,Australia,VIC,Lilydale,2024 Strength HQ Winter Cup,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rosie Tu,F,'2003-08-14,20,AUSTRALIA,Sleeves,J,20,43.7,44,37.5,42.5,47.5,47.5,25,30,32.5,32.5,65,75,83,83,163,225.69,SBD
1,Jordyn Sullivan,F,'2002-06-14,22,AUSTRALIA,Sleeves,J,22,74.4,75,115,125,135,135,60,65,-67.5,65,117.5,127.5,137.5,137.5,337.5,330.12,SBD
1,Carmen Daldry,F,'1984-06-21,40,AUSTRALIA,Sleeves,M1,19,74.1,75,170,182.5,190,190,90,95,-100,95,165,177.5,190,190,475,465.62,SBD
1,Oanh Nguyen,F,'1976-09-27,47,AUSTRALIA,Sleeves,M1,4,83.5,90,110,120,130,130,60,67.5,-70,67.5,120,140,155,155,352.5,325.28,SBD
1,Megan Browne,F,'1973-03-29,51,AUSTRALIA,Sleeves,M2,2,78.1,82.5,95,100,102.5,102.5,47.5,52.5,-55,52.5,135,-140,-140,135,290,276.58,SBD
1,Rosie Tu,F,'2003-08-14,20,AUSTRALIA,Sleeves,Open T,20,43.7,44,37.5,42.5,47.5,47.5,25,30,32.5,32.5,65,75,83,83,163,225.69,SBD
1,Caitlin Fleming,F,'1995-07-24,29,AUSTRALIA,Wraps,Open T,3,64.5,67.5,140,155,165,165,72.5,77.5,-82.5,77.5,155,170,-180,170,412.5,437.39,SBD
2,Tiffaney Cole,F,'1995-10-19,28,AUSTRALIA,Sleeves,Open T,32,67.5,67.5,100,110,117.5,117.5,75,80,-85,80,170,180,190,190,387.5,400.05,SBD
1,Carmen Daldry,F,'1984-06-21,40,AUSTRALIA,Sleeves,Open T,19,74.1,75,170,182.5,190,190,90,95,-100,95,165,177.5,190,190,475,465.62,SBD
2,Jordyn Sullivan,F,'2002-06-14,22,AUSTRALIA,Sleeves,Open T,22,74.4,75,115,125,135,135,60,65,-67.5,65,117.5,127.5,137.5,137.5,337.5,330.12,SBD
3,Dwayne Tera,F,'1993-04-15,31,AUSTRALIA,Sleeves,Open T,11,73.1,75,100,105,110,110,42.5,-47.5,47.5,47.5,125,135,-142.5,135,292.5,288.82,SBD
4,Delle Agaton,F,'1996-02-16,28,AUSTRALIA,Sleeves,Open T,6,71.8,75,95,102.5,110,110,40,42.5,45,45,105,120,-125,120,275,274.21,SBD
1,Gentiana Muriqi,F,'1996-07-06,28,AUSTRALIA,Sleeves,Open T,27,81.2,82.5,135,140,145,145,80,85,-90,85,170,180,-190,180,410,383.49,SBD
2,Megan Browne,F,'1973-03-29,51,AUSTRALIA,Sleeves,Open T,2,78.1,82.5,95,100,102.5,102.5,47.5,52.5,-55,52.5,135,-140,-140,135,290,276.58,SBD
1,Oanh Nguyen,F,'1976-09-27,47,AUSTRALIA,Sleeves,Open T,4,83.5,90,110,120,130,130,60,67.5,-70,67.5,120,140,155,155,352.5,325.28,SBD
2,Natasha Bucker,F,'1993-01-05,31,AUSTRALIA,Sleeves,Open T,26,85.7,90,85,-92.5,-92.5,85,52.5,55,57.5,57.5,115,122.5,-127.5,122.5,265,241.56,SBD
1,Alicia Wilson,F,'1989-12-17,34,AUSTRALIA,Sleeves,Open T,30,138.9,110+,155,165,177.5,177.5,90,95,100,100,155,170,-182.5,170,447.5,347.58,SBD
2,Heidi Smith,F,'1989-02-24,35,AUSTRALIA,Sleeves,Open T,21,137.8,110+,137.5,147.5,157.5,157.5,60,70,-75,70,147.5,162.5,170,170,397.5,309.13,SBD
3,April Misiluki,F,'1992-04-08,32,AUSTRALIA,Sleeves,Open T,28,145.8,110+,-130,-130,130,130,65,70,75,75,145,160,-175,160,365,281.85,SBD
1,Matthew Fitzgerald,M,'2003-12-13,20,AUSTRALIA,Sleeves,J,16,62.3,67.5,125,135,142.5,142.5,70,75,-80,75,157.5,170,-182.5,170,387.5,317.31,SBD
1,Ayyoub Shehab,M,'2002-07-07,22,AUSTRALIA,Sleeves,J,14,80,82.5,127.5,137.5,140,140,115,120,-125,120,180,195,-202.5,195,455,313.74,SBD
1,Leslie Gould,M,'2001-06-09,23,AUSTRALIA,Wraps,J,10,86,90,165,-167.5,185,185,100,110,115,115,220,225,-240,225,525,347.58,SBD
1,Greg Koppens,M,'1981-03-03,43,AUSTRALIA,Sleeves,M1,24,86.6,90,140,147.5,155,155,90,97.5,-102.5,97.5,175,-187.5,195,195,447.5,295.17,SBD
1,Alen Albanna,M,'1997-01-22,27,AUSTRALIA,Sleeves,Open T,25,66.7,67.5,160,170,175,175,125,135,142.5,142.5,210,220,-225,220,537.5,417.89,SBD
2,Matthew Fitzgerald,M,'2003-12-13,20,AUSTRALIA,Sleeves,Open T,16,62.3,67.5,125,135,142.5,142.5,70,75,-80,75,157.5,170,-182.5,170,387.5,317.31,SBD
1,Nicholas Moppi,M,'1997-11-19,26,AUSTRALIA,Wraps,Open T,5,71.4,75,-190,-195,195,195,95,100,102.5,102.5,200,210,-220,210,507.5,376.07,SBD
1,Joshua Bartlett,M,'1999-10-20,24,AUSTRALIA,Wraps,Open T,8,78.8,82.5,160,180,190,190,100,107.5,-112.5,107.5,215,235,250,250,547.5,380.94,SBD
2,Oliver Fryer,M,'1999-05-04,25,AUSTRALIA,Sleeves,Open T,23,76.2,82.5,165,170,-182.5,170,100,107.5,-110,107.5,155,170,185,185,462.5,328.49,SBD
3,Ayyoub Shehab,M,'2002-07-07,22,AUSTRALIA,Sleeves,Open T,14,80,82.5,127.5,137.5,140,140,115,120,-125,120,180,195,-202.5,195,455,313.74,SBD
1,David Crockford,M,'1990-10-26,33,AUSTRALIA,Wraps,Open T,9,88.7,90,200,210,215,215,140,-150,-150,140,230,245,250,250,605,394.1,SBD
2,Leslie Gould,M,'2001-06-09,23,AUSTRALIA,Wraps,Open T,10,86,90,165,-167.5,185,185,100,110,115,115,220,225,-240,225,525,347.58,SBD
3,Joram Hetherton,M,'1992-02-23,32,AUSTRALIA,Sleeves,Open T,29,86,90,155,165,172.5,172.5,95,100,-105,100,180,-192.5,192.5,192.5,465,307.86,SBD
4,Greg Koppens,M,'1981-03-03,43,AUSTRALIA,Sleeves,Open T,24,86.6,90,140,147.5,155,155,90,97.5,-102.5,97.5,175,-187.5,195,195,447.5,295.17,SBD
1,Alan Taualii,M,'1988-06-01,36,AUSTRALIA,Sleeves,Open T,12,130.8,140,220,230,242.5,242.5,135,145,152.5,152.5,220,-230,-237.5,220,615,343.73,SBD
DQ,Lachlan D'Aloia,M,'2008-09-13,15,AUSTRALIA,Wraps,Open T,15,73.2,75,,,,,-120,-120,-120,,,,,,,,B
1,Dean Knapp,M,'1993-10-11,30,AUSTRALIA,Sleeves,Open T,7,94.4,100,,,,,120,130,-135,130,,,,,130,82.13,B
DQ,Lachlan D'Aloia,M,'2008-09-13,15,AUSTRALIA,Wraps,T,15,73.2,75,,,,,-120,-120,-120,,,,,,,,B
