Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Emilie Mathiesen,Single-ply,Lenja AK,71.20,150,160,165.5,165.5,-75,75,80,80.0,140,155,163,163.0,408.5,Teen 14-18,F,SBD
2,72,Marthe Engskar Ramsrud,Raw,Oslo SK,65.20,67.5,75,80,80.0,60,65,-70.5,65.0,80,90,95,95.0,240,Teen 14-18,F,SBD
1,72,Kamilla Sølyst Bjølseth,Single-ply,Lenja AK,67.70,80,90,105,105.0,50,-52.5,52.5,52.5,95,102.5,110,110.0,267.5,Junior 19-23,F,SBD
1,63,Christina Hokholt Person,Single-ply,Oslo SK,62.00,132.5,140,147.5,147.5,80,-85,85,85.0,130,140,-147.5,140.0,372.5,Open,F,SBD
2,63,Hege Augestad,Single-ply,Oslo SK,61.80,115,-120,120,120.0,-67.5,67.5,-72.5,67.5,105,115,125,125.0,312.5,Open,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,71.40,160,-167.5,-167.5,160.0,97.5,-102.5,-102.5,97.5,145,155,160,160.0,417.5,Open,F,SBD
2,72,Camilla Fredriksen,Single-ply,Moss SIK,71.10,125,135,140,140.0,70,75,-80,75.0,130,140,-150,140.0,355,Open,F,SBD
1,84,Heidi Hille Arnesen,Raw,IL Kraftsport,83.10,157.5,165,170,170.0,85,95,100,100.0,175,190,200,200.0,470,Open,F,SBD
2,84,Kristin Thorvaldsen,Single-ply,Oslo SK,75.40,142.5,150,-157.5,150.0,77.5,82.5,-85,82.5,135,140,145,145.0,377.5,Open,F,SBD
3,84,Martine Svanevik,Single-ply,Oslo SK,80.90,135,142.5,-150,142.5,-85,85,-90,85.0,120,-127.5,-127.5,120.0,347.5,Open,F,SBD
4,84,Ingvill Lindisdatter,Raw,IL Kraftsport,81.60,112.5,120,-122.5,120.0,57.5,60,62.5,62.5,140,147.5,150,150.0,332.5,Open,F,SBD
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.90,-115,122.5,-130,122.5,95,103,-108.5,103.0,110,122.5,127.5,127.5,353,Master 40-49,F,SBD
1,72,Lene Einarsen,Single-ply,Oslo SK,70.90,110,115,-117.5,115.0,70,-75,-77.5,70.0,117.5,-125,-130,117.5,302.5,Master 50-59,F,SBD
1,63,Tove Hansen,Single-ply,IL Kraftsport,58.10,45,47.5,50,50.0,45,51,,51.0,80,85,,85.0,186,Master 60-69,F,SBD
1,66,Erik Hermanseter,Single-ply,Askim SK,65.50,140,150,160,160.0,97.5,103.5,-107.5,103.5,145,157.5,170,170.0,433.5,Teen 14-18,M,SBD
1,74,Mats Bagstevold Næss,Raw,Lenja AK,70.00,-80,80,100,100.0,50,-55,-55,50.0,100,115,130,130.0,280,Teen 14-18,M,SBD
1,93,Jarl Erik Tveter,Single-ply,Lenja AK,90.40,-90,90,107.5,107.5,45,50,-52.5,50.0,-100,100,110,110.0,267.5,Teen 14-18,M,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,73.80,220,232.5,-240,232.5,130,-135,-140,130.0,160,,,160.0,522.5,Junior 19-23,M,SBD
1,83,Jonas Dalby Mathisen,Single-ply,Oslo SK,82.60,240,247.5,252.5,252.5,-167.5,-167.5,167.5,167.5,220,227.5,232.5,232.5,652.5,Junior 19-23,M,SBD
1,93,Andreas Olsen,Single-ply,Oslo SK,88.50,205,210,220,220.0,155,160,165,165.0,210,220,230,230.0,615,Junior 19-23,M,SBD
2,93,Jan Sigurd Karlsen,Single-ply,Lenja AK,92.10,200,-207.5,-210,200.0,145,155,162.5,162.5,200,215,227.5,227.5,590,Junior 19-23,M,SBD
1,120,Emil Andexlinger,Single-ply,Oslo SK,119.60,275,290,-300,290.0,-200,200,212.5,212.5,240,255,,255.0,757.5,Junior 19-23,M,SBD
2,120,Olve Heitmann,Raw,IL Kraftsport,107.80,155,165,170,170.0,117.5,125,132.5,132.5,230,-237.5,-237.5,230.0,532.5,Junior 19-23,M,SBD
1,66,Eilif Ellefsen,Single-ply,Lenja AK,63.00,,,,,110,-115,-115,110.0,,,,,110,Open,M,B
1,83,Kjell Egil Bakkelund,Raw,Oslo SK,82.70,227.5,240,252.5,252.5,180,187.5,192.5,192.5,285,302.5,317.5,317.5,762.5,Open,M,SBD
2,83,Arild Kolshus,Raw,Askim SK,82.10,185,202.5,,202.5,115,-125,125,125.0,235,252.5,,252.5,580,Open,M,SBD
3,83,Tim-Egil Dammerud,Single-ply,Lørenskog AK,80.90,,,,,160,-165,-165,160.0,,,,,160,Open,M,B
4,83,Kenneth-André Dahler-Hansen,Single-ply,Askim SK,79.00,,,,,130,135,-140,135.0,,,,,135,Open,M,B
1,93,Bo André Bergan,Single-ply,Oslo SK,92.20,310,-325,325,325.0,190,195,-200,195.0,310,320,325.5,325.5,845.5,Open,M,SBD
2,93,Petter Harila Westerby,Single-ply,Oslo SK,89.50,232.5,240,,240.0,147.5,155,-160,155.0,272.5,285,-292.5,285.0,680,Open,M,SBD
3,93,Martin August Størkson Kvile,Single-ply,Oslo SK,91.70,-225,225,-250,225.0,150,155,-160,155.0,210,230,-242.5,230.0,610,Open,M,SBD
