Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Beth Wineke,ID,75,69,,23,97.5,105,-110,105,50,55,60,60,110,117.5,122.5,122.5,287.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Milan Bunker,NV,90+,116.4,,18,135,-147.5,147.5,147.5,62.5,70,77.5,77.5,152.5,165,177.5,177.5,402.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Elizabeth Quezada,NV,52,51.6,,29,110,117.5,-120,117.5,62.5,67.5,-70,67.5,165,-175,-175,165,350,,,SBD,Raw,F,Open,Yes
1,Tiffany Jane Barredo,NV,60,59.1,,29,97.5,105,110,110,50,55,-62.5,55,142.5,150,160,160,325,,,SBD,Raw,F,Open,Yes
2,Francisca Schwedhelm,CA,60,59.4,,56,97.5,107.5,112.5,112.5,42.5,47.5,50,50,117.5,127.5,135,135,297.5,,,SBD,Raw,F,Open,Yes
3,Deborah Hatch,TX,60,59.2,,56,92.5,95,-97.5,95,62.5,65,-70,65,130,135,-142.5,135,295,,,SBD,Raw,F,Open,Yes
1,Katie Bielefeld,IA,67.5,65.9,,33,107.5,115,120,120,57.5,62.5,67.5,67.5,125,132.5,140,140,327.5,123,,SBD,Raw,F,Open,Yes
1,Stormie Lee,NV,75,72.7,,25,110,120,-130,120,57.5,60,-67.5,60,-125,-135,135,135,315,,,SBD,Raw,F,Open,Yes
2,Beth Wineke,ID,75,69,,23,97.5,105,-110,105,50,55,60,60,110,117.5,122.5,122.5,287.5,,,SBD,Raw,F,Open,Yes
1,Samantha Irsik,AK,90,84.5,,28,170,180,182.5,182.5,77.5,85,-90,85,-170,182.5,192.5,192.5,460,,,SBD,Raw,F,Open,Yes
2,Kasey Croft,NV,90,88.5,,30,-97.5,97.5,107.5,107.5,-52.5,52.5,-55,52.5,125,-135,-135,125,285,,,SBD,Raw,F,Open,Yes
1,Viana Peoples,NV,90+,124.6,,24,160,170,177.5,177.5,75,85,92.5,92.5,175,185,195,195,465,,,SBD,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,79.2,,36,65,92.5,110,110,37.5,50,-60,50,115,150,162.5,162.5,322.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Francisca Schwedhelm,CA,60,59.4,,56,97.5,107.5,112.5,112.5,42.5,47.5,50,50,117.5,127.5,135,135,297.5,,,SBD,Raw,F,Masters 55-59,Yes
2,Deborah Hatch,TX,60,59.2,,56,92.5,95,-97.5,95,62.5,65,-70,65,130,135,-142.5,135,295,,,SBD,Raw,F,Masters 55-59,Yes
1,Elek Miller,NV,90,88.6,,20,137.5,157.5,162.5,162.5,85,92.5,-97.5,92.5,180,200,-205,200,455,,,SBD,Raw,M,Juniors 20-23,Yes
1,Denver Renner,NV,100,99.8,,21,207.5,237.5,250,250,122.5,135,-142.5,135,225,250,275,275,660,,280,SBD,Raw,M,Juniors 20-23,Yes
2,Landon Larson,NV,100,98.6,,23,187.5,200,-210,200,122.5,130,137.5,137.5,225,242.5,-265,242.5,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Taitague,NV,110,108.4,,23,-200,200,215,215,142.5,150,160,160,220,235,240,240,615,,,SBD,Raw,M,Juniors 20-23,Yes
1,Terrell Lewis,NV,140,129,,19,-252.5,265,272.5,272.5,162.5,172.5,182.5,182.5,260,267.5,-275,267.5,722.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,John Paul Arreglado,NV,67.5,67.2,,31,195,205,210,210,140,145,152.5,152.5,232.5,245,-252.5,245,607.5,,,SBD,Raw,M,Open,Yes
2,Albert Caval,NV,67.5,65.4,,40,185,197.5,-210,197.5,105,112.5,-120,112.5,230,-245,,230,540,,,SBD,Raw,M,Open,Yes
1,Jeffrey Fajardo II,NV,75,73.5,,29,185,200,210,210,117.5,127.5,-137.5,127.5,200,215,-222.5,215,552.5,,,SBD,Raw,M,Open,Yes
2,Joe Hays,MN,75,72.2,,61,140,150,152.5,152.5,100,102.5,105,105,180,190,197.5,197.5,455,,200,SBD,Raw,M,Open,Yes
1,Marcus Pierre,LA,82.5,82.3,,29,252.5,265,-275,265,167.5,-175,177.5,177.5,292.5,-307.5,,292.5,735,,,SBD,Raw,M,Open,Yes
2,Tanner Hancey,UT,82.5,81.8,,27,180,190,-195,190,-125,125,130,130,200,210,217.5,217.5,537.5,,,SBD,Raw,M,Open,Yes
1,Jefferson Shue,NV,90,89.5,,28,227.5,245,255,255,165,175,-182.5,175,275,292.5,-305,292.5,722.5,,,SBD,Raw,M,Open,Yes
2,Jake Hunter,AZ,90,86.9,,26,225,230,235,235,137.5,142.5,147.5,147.5,277.5,295,305,305,687.5,,312.5,SBD,Raw,M,Open,Yes
3,Sebastian Mogielnicki,NV,90,84.7,,28,210,227.5,232.5,232.5,125,140,145,145,247.5,-267.5,277.5,277.5,655,,,SBD,Raw,M,Open,Yes
4,Alex Grover,NV,90,86.1,,27,192.5,205,212.5,212.5,127.5,135,-142.5,135,232.5,247.5,-257.5,247.5,595,,,SBD,Raw,M,Open,Yes
5,Ralph Tong,NV,90,89.9,,32,165,180,187.5,187.5,115,122.5,127.5,127.5,212.5,230,240,240,555,,,SBD,Raw,M,Open,Yes
1,Justin Smith #2,AZ,100,98.1,,28,275,287.5,295,295,187.5,195,200,200,265,282.5,290,290,785,298,,SBD,Raw,M,Open,Yes
2,Austin Wilson,NV,100,96.3,,24,185,202.5,212.5,212.5,147.5,162.5,170,170,210,230,247.5,247.5,630,,,SBD,Raw,M,Open,Yes
3,Cody Cordeiro,NV,100,90.8,,29,200,215,222.5,222.5,145,152.5,-160,152.5,215,230,240,240,615,,,SBD,Raw,M,Open,Yes
4,Aj Rankins,NV,100,98.5,,30,-205,205,-217.5,205,145,-155,-155,145,247.5,-265,-265,247.5,597.5,,,SBD,Raw,M,Open,Yes
5,Joseph Wineke,AK,100,94.7,,26,155,-165,-165,155,120,127.5,132.5,132.5,200,212.5,217.5,217.5,505,,,SBD,Raw,M,Open,Yes
DQ,Pat Grennan,NV,100,99.6,,34,-235,-235,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,101.7,,24,200,230,255,255,130,150,170,170,240,280,320,320,745,,,SBD,Raw,M,Open,Yes
2,Shane Pham,NV,110,107.8,,28,245,262.5,272.5,272.5,145,155,-165,155,275,295,-317.5,295,722.5,,,SBD,Raw,M,Open,Yes
1,David Deans,CO,125,122.6,,32,-280,292.5,-305,292.5,190,-197.5,-197.5,190,300,317.5,332.5,332.5,815,,,SBD,Raw,M,Open,Yes
2,Andre McGowan,NV,125,118.8,,33,190,202.5,215,215,155,167.5,-175,167.5,200,215,227.5,227.5,610,,,SBD,Raw,M,Open,Yes
3,Wesley French,NV,125,115.8,,30,160,182.5,,182.5,145,-152.5,152.5,152.5,207.5,227.5,232.5,232.5,567.5,,,SBD,Raw,M,Open,Yes
1,Jonathan Hodges,NV,82.5,80.2,,39,190,200,210,210,147.5,152.5,157.5,157.5,205,215,222.5,222.5,590,,,SBD,Raw,M,Submasters 35-39,Yes
1,Fernando Taylor,CA,90,88.4,,37,185,195,200,200,112.5,120,130,130,212.5,222.5,232.5,232.5,562.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Hays,MN,75,72.2,,61,140,150,152.5,152.5,100,102.5,105,105,180,190,197.5,197.5,455,,200,SBD,Raw,M,Masters 60-64,Yes
1,Byron Mccowen,NV,90,89.1,,40,220,230,-235,230,150,160,-167.5,160,245,255,-262.5,255,645,,,SBD,Raw,M,Masters 40-44,Yes
1,Eddie West,NV,125,120.1,,58,-147.5,-157.5,157.5,157.5,-125,142.5,150,150,147.5,172.5,182.5,182.5,490,,,SBD,Raw,M,Masters 55-59,Yes
1,Berta Perez,FL,82.5,81.6,,23,127.5,140,150,150,62.5,67.5,72.5,72.5,140,152.5,-162.5,152.5,375,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Berta Perez,FL,82.5,81.6,,23,127.5,140,150,150,62.5,67.5,72.5,72.5,140,152.5,-162.5,152.5,375,,,SBD,Wraps,F,Open,Yes
1,Janet Best,NV,90,89.4,,56,102.5,105,107.5,107.5,35,37.5,40,40,115,117.5,122.5,122.5,270,,,SBD,Wraps,F,Masters 55-59,Yes
1,Zakary Norris,NV,75,74.2,,18,180,195,207.5,207.5,110,122.5,-130,122.5,185,202.5,215,215,545,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Nathan Klipfel,NV,90,89.5,,30,197.5,-202.5,-202.5,197.5,152.5,160,-170,160,212.5,227.5,235,235,592.5,,,SBD,Wraps,M,Open,Yes
1,Brandon Meier,NV,100,95,,28,225,-235,-235,225,102.5,115,-127.5,115,225,230,235,235,575,,,SBD,Wraps,M,Open,Yes
1,Richard Loza,CA,110,107.4,,36,-270,-270,270,270,210,-227.5,,210,252.5,265,272.5,272.5,752.5,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Robert Huizar,CA,140,132.6,,59,-250,250,-262.5,250,175,-200,-200,175,190,205,230,230,655,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Stormie Lee,NV,75,72.7,,25,,,,,57.5,60,-67.5,60,,,,,60,,,B,Raw,F,Open,Yes
1,Joshua Taitague,NV,110,108.4,,23,,,,,142.5,150,160,160,,,,,160,,,B,Raw,M,Juniors 20-23,Yes
1,Jose Gomez,NV,82.5,81.3,,60,,,,,95,-102.5,-102.5,95,,,,,95,,,B,Raw,M,Open,Yes
1,Shawn Leonard-Horwith,NV,110,107.7,,33,,,,,185,197.5,-205,197.5,,,,,197.5,,,B,Raw,M,Open,Yes
2,Jonathan Griffin,NV,110,107.2,,37,,,,,165,172.5,-180,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
3,Dharic Lagrandeur,FL,110,101.7,,24,,,,,130,150,170,170,,,,,170,,,B,Raw,M,Open,Yes
4,Nicholas Tripi,NV,110,106.3,,28,,,,,147.5,155,-165,155,,,,,155,,,B,Raw,M,Open,Yes
1,Wesley French,NV,125,115.8,,30,,,,,145,-152.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Open,Yes
1,Jonathan Griffin,NV,110,107.2,,37,,,,,165,172.5,-180,172.5,,,,,172.5,,,B,Raw,M,Submasters 35-39,Yes
1,Jose Gomez,NV,82.5,81.3,,60,,,,,95,-102.5,-102.5,95,,,,,95,,,B,Raw,M,Masters 60-64,Yes
1,Tiffany Jane Barredo,NV,60,59.1,,29,,,,,,,,,142.5,150,160,160,160,,,D,Raw,F,Open,Yes
1,Michelle Guerrero,CA,82.5,79.2,,36,,,,,,,,,115,150,162.5,162.5,162.5,,,D,Raw,F,Submasters 35-39,Yes
1,Marcus Pierre,LA,82.5,82.3,,29,,,,,,,,,292.5,-307.5,,292.5,292.5,,,D,Raw,M,Open,Yes
2,Jose Gomez,NV,82.5,81.3,,60,,,,,,,,,140,150,160,160,160,,,D,Raw,M,Open,Yes
1,Dharic Lagrandeur,FL,110,101.7,,24,,,,,,,,,240,280,320,320,320,,,D,Raw,M,Open,Yes
2,Nicholas Tripi,NV,110,106.3,,28,,,,,,,,,210,225,230,230,230,,,D,Raw,M,Open,Yes
1,Wesley French,NV,125,115.8,,30,,,,,,,,,207.5,227.5,232.5,232.5,232.5,,,D,Raw,M,Open,Yes
1,Jose Gomez,NV,82.5,81.3,,60,,,,,,,,,140,150,160,160,160,,,D,Raw,M,Masters 60-64,Yes
