,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beth Wineke,ID,75kg,69,23,97.5,105,-110,50,55,60,110,117.5,122.5,287.5,293.104,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Milan Bunker,NV,SHW,116.4,18,135,-147.5,147.5,62.5,70,77.5,152.5,165,177.5,402.5,325.839,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Quezada,NV,52kg,51.6,29,110,117.5,-120,62.5,67.5,-70,165,-175,-175,350,428.917,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tiffany Jane Barredo,NV,60kg,59.1,29,97.5,105,110,50,55,-62.5,142.5,150,160,325,363.749,
2,Francisca Schwedhelm,CA,60kg,59.4,56,97.5,107.5,112.5,42.5,47.5,50,117.5,127.5, 135,297.5,331.898,413.545
3,Deborah Hatch,TX,60kg,59.2,56,92.5,95,-97.5,62.5,65,-70,130,135,-142.5,295,329.816,410.951
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Bielefeld,IA,67.5kg,65.9,33,107.5,115,120,57.5,62.5,67.5,125,132.5,140,327.5,342.869,
,,,,,,,,(123),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stormie Lee,NV,75kg,72.7,25,110,120,-130,57.5,60,-67.5,-125,-135,135,315,311.964,
2,Beth Wineke,ID,75kg,69,23,97.5,105,-110,50,55,60,110,117.5,122.5,287.5,293.104,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Irsik,AK,90kg,84.5,28,170,180,182.5,77.5,85,-90,-170,182.5,192.5,460,422.083,
2,Kasey Croft,NV,90kg,88.5,30,-97.5,97.5,107.5,-52.5,52.5,-55,125,-135,-135,285,255.994,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Viana Peoples,NV,SHW,124.6,24,160,170,177.5,75,85,92.5,175,185,195,465,369.358,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,79.2,36,65,92.5,110,37.5,50,-60,115,150,162.5,322.5,305.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Francisca Schwedhelm,CA,60kg,59.4,56,97.5,107.5,112.5,42.5,47.5,50,117.5,127.5, 135,297.5,331.898,413.545
2,Deborah Hatch,TX,60kg,59.2,56,92.5,95,-97.5,62.5,65,-70,130,135,-142.5,295,329.816,410.951
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elek Miller,NV,90kg,88.6,20,137.5,157.5,162.5,85,92.5,-97.5,180,200,-205,455,296.561,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Denver Renner,NV,100kg,99.8,21,207.5,237.5,250,122.5,135,-142.5,225,250,275,660,406.593,
,,,,,,,,,,,,,,(280),,,
2,Landon Larson,NV,100kg,98.6,23,187.5,200,-210,122.5,130,137.5,225,242.5,-265,580,359.208,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Taitague,NV,110kg,108.4,23,-200,200,215,142.5,150,160,220,235,240,615,366.28,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terrell Lewis,NV,140kg,129,19,-252.5,265,272.5,162.5,172.5,182.5,260,267.5,-275,722.5,405.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Paul Arreglado,NV,67.5kg,67.2,31,195,205,210,140,145,152.5,232.5,245,-252.5,607.5,469.742,
