OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-07-20,中国,山东,泰安,劳拉之星杯IPL泰安第二届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,付青,F,'1988-11-28,36,china,Sleeves,Open,50.1,52,105,115,-120,115,45,52.5,55,,55,105,110,115,,115,285,356.6,SBD,
1,周业卓,F,'1993-07-23,31,china,Sleeves,Open,62.55,67.5,160,-165,-165,160,60,-65,-65,,60,152.5,160,165,170,165,385,415.89,SBD,magic powerlifting
1,孟茗静,F,'1999-04-02,26,china,Sleeves,Open,73.85,75,140,150,152.5,152.5,80,-85,,,80,150,160,167.5,,167.5,400,392.81,SBD,
1,胡玥晗,F,'1996-03-16,29,china,Sleeves,Open,75.8,82.5,125,130,137.5,137.5,65,67.5,-70,,67.5,135,150,155,,155,360,348.68,SBD,
1,丁富硕,M,'2006-10-19,18,china,Sleeves,J15-19,63.55,67.5,152.5,157.5,,157.5,75,80,,,80,180,190,-200,,190,427.5,344.68,SBD,泰新力量
2,王奕衡,M,'2007-11-12,17,china,Sleeves,J15-19,67.2,67.5,115,125,140,140,-75,-82.5,82.5,,82.5,-120,140,155,,155,377.5,291.9,SBD,泰新力量
1,杨丰溢,M,'2006-05-17,19,china,Sleeves,J15-19,69.7,75,162.5,177.5,185,185,117.5,125,130,,130,172.5,215,237.5,-242.5,237.5,552.5,416.25,SBD,华莱士烤鸡队
2,陈希越,M,'2005-12-29,19,china,Sleeves,J15-19,68.05,75,-130,-140,140,140,-80,80,-82.5,,80,-150,155,165,,165,385,295.01,SBD,泰新力量
1,黄佳怡,M,'2007-03-17,18,china,Sleeves,J15-19,79.1,82.5,190,-200,-200,190,95,105,112.5,,112.5,200,215,-240,,215,517.5,359.25,SBD,泰新力量
1,闫宇东,M,'2001-08-21,23,china,Sleeves,J20-23,86.3,90,-175,175,185,185,125,132.5,-137.5,,132.5,220,235,240,,240,557.5,368.41,SBD,
