Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,付青,F,,36,China,Sleeves,Open,50.1,52,105,115,-120,115,45,52.5,55,,55,105,110,115,,115,285,SBD,
1,,周业卓,F,,31,China,Sleeves,Open,62.55,67.5,160,-165,-165,160,60,-65,-65,,60,152.5,160,165,170,165,385,SBD,magic powerlifting
1,,孟茗静,F,,26,China,Sleeves,Open,73.85,75,140,150,152.5,152.5,80,-85,,,80,150,160,167.5,,167.5,400,SBD,
1,,胡玥晗,F,,29,China,Sleeves,Open,75.8,82.5,125,130,137.5,137.5,65,67.5,-70,,67.5,135,150,155,,155,360,SBD,
1,,丁富硕,M,,18,China,Sleeves,J15-19,63.55,67.5,152.5,157.5,,157.5,75,80,,,80,180,190,-200,,190,427.5,SBD,泰新力量
2,,王奕衡,M,,17,China,Sleeves,J15-19,67.2,67.5,115,125,140,140,-75,-82.5,82.5,,82.5,-120,140,155,,155,377.5,SBD,泰新力量
1,,杨丰溢,M,,19,China,Sleeves,J15-19,69.7,75,162.5,177.5,185,185,117.5,125,130,,130,172.5,215,237.5,-242.5,237.5,552.5,SBD,华莱士烤鸡队
2,,陈希越,M,,19,China,Sleeves,J15-19,68.05,75,-130,-140,140,140,-80,80,-82.5,,80,-150,155,165,,165,385,SBD,泰新力量
1,,黄佳怡,M,,18,China,Sleeves,J15-19,79.1,82.5,190,-200,-200,190,95,105,112.5,,112.5,200,215,-240,,215,517.5,SBD,泰新力量
1,,闫宇东,M,,23,China,Sleeves,J20-23,86.3,90,-175,175,185,185,125,132.5,-137.5,,132.5,220,235,240,,240,557.5,SBD,
1,,禇涛,M,,21,China,Sleeves,J20-23,105.1,110,230,250,-260,250,120,140,-145,,140,250,-270,-270,,250,640,SBD,
2,,邹温琪,M,,22,China,Sleeves,J20-23,104.2,110,225,240,-250,240,120,130,135,,135,230,250,-255,,250,625,SBD,
1,,胡跃川,M,,22,China,Sleeves,J20-23,110.9,125,-210,220,230,230,160,165,170,-172.5,170,230,-250,,,230,630,SBD,
1,,訾明凯,M,,27,China,Sleeves,Open,66.35,67.5,175,190,200,200,125,-132.5,-132.5,,125,205,220,-227.5,,220,545,SBD,
1,,刘展航,M,,28,China,Sleeves,Open,76.85,82.5,220,-230,-230,220,107.5,112.5,-115,,112.5,250,260,272.5,,272.5,605,SBD,
1,,马俊凯,M,,36,China,Sleeves,Open,88.6,90,-270,270,285,285,175,182.5,185,,185,220,235,-240,,235,705,SBD,magic powerlifting
1,,杨镇泽,M,,34,China,Sleeves,Open,93.95,100,-225,225,-240,225,110,-120,,,110,250,270,-275,,270,605,SBD,magic powerlifting
1,,孙海洋,M,,27,China,Sleeves,Open,109.6,110,290,312.5,-320,312.5,-157.5,167.5,172.5,,172.5,245,-260,260,,260,745,SBD,汉唐健身力训
2,,孟锦昕,M,,25,China,Sleeves,Open,102.5,110,220,230,-240,230,160,170,-175,,170,220,230,,,230,630,SBD,
1,,陈英斌,M,,27,China,Sleeves,Open,118.4,125,270,300,322.5,322.5,175,190,,,190,270,295,,,295,807.5,SBD,MAS力量战队
2,,任相龙,M,,32,China,Sleeves,Open,116.5,125,260,275,,275,172.5,182.5,,,182.5,280,292.5,-300,,292.5,750,SBD,
1,,闫海洋,M,,17,China,Sleeves,J15-19,90.95,100,,,,,110,120,-130,,120,,,,,,120,B,泰新力量
1,,陈子健,M,,23,China,Sleeves,J20-23,63.85,67.5,,,,,-127.5,127.5,137.5,,137.5,,,,,,137.5,B,
1,,毕京琦,M,,22,China,Sleeves,J20-23,68.2,75,,,,,-110,115,-122.5,,115,,,,,,115,B,泰新力量
1,,邝宇航,M,,23,China,Sleeves,J20-23,82.05,82.5,,,,,180,190,-195,,190,,,,,,190,B,
2,,董鹏辉,M,,20,China,Sleeves,J20-23,79.65,82.5,,,,,115,130,-140,,130,,,,,,130,B,
1,,吴双耀,M,,20,China,Sleeves,J20-23,89.35,90,,,,,90,100,-105,,100,,,,,,100,B,
1,,周雨,M,,25,China,Sleeves,Open,71.4,75,,,,,135,-140,-140,,135,,,,,,135,B,
1,,周欣来,M,,33,China,Sleeves,Open,85.55,90,,,,,-170,170,-172.5,,170,,,,,,170,B,
2,,陈宇航,M,,32,China,Sleeves,Open,89.2,90,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5,B,新流派
1,,王柱,M,,32,China,Sleeves,Open,107.6,110,,,,,180,-190,200,,200,,,,,,200,B,
2,,肖胜凯,M,,25,China,Sleeves,Open,106.2,110,,,,,120,125,-127.5,,125,,,,,,125,B,泰新战队
1,,孙超凡,M,,26,China,Sleeves,Open,120.5,125,,,,,180,190,-195,,190,,,,,,190,B,
1,,乔胤,M,,19,China,Sleeves,J15-19,78.05,82.5,,,,,,,,,,-130,130,,,130,130,D,泰新力量
1,,杨瑞泽,M,,18,China,Sleeves,J15-19,97.4,100,,,,,,,,,,-180,180,190,,190,190,D,
DQ,,王先蓉,M,,20,China,Sleeves,J20-23,65.05,67.5,,,,,,,,,,-100,-110,-110,,,,D,泰新力量
1,,张宏骏,M,,22,China,Sleeves,J20-23,70.4,75,,,,,,,,,,160,175,180,,180,180,D,泰新力量
1,,邵兴,M,,23,China,Sleeves,J20-23,89,90,,,,,,,,,,235,250,-262.5,,250,250,D,
1,,胡跃川,M,,22,China,Sleeves,J20-23,110.9,125,,,,,,,,,,220,-230,,,220,220,D,
1,,蔡思源,M,,29,China,Sleeves,Open,70.15,75,,,,,,,,,,180,200,210,,210,210,D,
1,,高鹏,M,,25,China,Sleeves,Open,81.4,82.5,,,,,,,,,,245,-255,-255,,245,245,D,泰新力量
1,,林维阳,M,,26,China,Sleeves,Open,97.75,100,,,,,,,,,,210,220,-235,,220,220,D,泰新力量
1,,单磊,M,,32,China,Sleeves,Open,113.4,125,,,,,,,,,,280,305,-315,,305,305,D,泰新
2,,陈英斌,M,,27,China,Sleeves,Open,118.4,125,,,,,,,,,,280,300,-317.5,,300,300,D,Mas 力量
