Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Madeleine McElfresh,VA,56,55.3,21,92.5,60,120,272.5,F,Junior 20-23,Raw,SBD,Yes,,,
1,Angelina Elise Santillo,VA,60,58.1,15,75,47.5,115,237.5,F,Junior 13-15,Raw,SBD,Yes,,,
1,Victoria Krone,VA,67.5,66.6,19,102.5,57.5,112.5,272.5,F,Junior 18-19,Raw,SBD,Yes,,,
1,Hannah Kincaid,VA,75,73.9,21,105,62.5,132.5,300,F,Junior 20-23,Raw,SBD,Yes,,,
1,Whitney Farrell,VA,82.5,80.6,15,97.5,45,125,267.5,F,Junior 13-15,Raw,SBD,Yes,,,
1,Madeleine McElfresh,VA,56,55.3,21,92.5,60,120,272.5,F,Open,Raw,SBD,Yes,,,
1,Shane Wallace,NJ,60,59,33,127.5,77.5,175,380,F,Open,Raw,SBD,Yes,,,
2,Catherine Hyland,VA,60,59.8,25,102.5,70,137.5,310,F,Open,Raw,SBD,Yes,,,
3,Heather Anthony,VA,60,57.7,29,85,50,127.5,262.5,F,Open,Raw,SBD,Yes,,,
4,Andi Cantrell,VA,60,58.2,30,82.5,45,107.5,235,F,Open,Raw,SBD,Yes,,,
1,Sarah Galliano,MO,67.5,60.4,24,145,80,160,385,F,Open,Raw,SBD,Yes,,,
2,Jill Obaugh,VA,67.5,65.9,36,110,55,127.5,292.5,F,Open,Raw,SBD,Yes,,,
3,Dianna Burkholder,VA,67.5,67,33,92.5,47.5,137.5,277.5,F,Open,Raw,SBD,Yes,,,
4,Katie Fertig,VA,67.5,66.2,25,90,47.5,110,247.5,F,Open,Raw,SBD,Yes,,,
5,Jeanne Murdock,VA,67.5,65.2,65,62.5,52.5,107.5,222.5,F,Open,Raw,SBD,Yes,,,
1,Caiti Vera,VA,75,71.2,26,112.5,65,147.5,325,F,Open,Raw,SBD,Yes,,,
2,Becki Stenger,VA,75,71,31,115,57.5,125,297.5,F,Open,Raw,SBD,Yes,,,
1,Raven Sullivan,VA,82.5,80.2,26,140,72.5,170,382.5,F,Open,Raw,SBD,Yes,,,
1,Ogechi Akalegbere,MD,90+,96.2,30,210,107.5,200,517.5,F,Open,Raw,SBD,Yes,,,
2,Makala Corbett,VA,90+,123.8,24,127.5,87.5,147.5,362.5,F,Open,Raw,SBD,Yes,,,
1,Jill Obaugh,VA,67.5,65.9,36,110,55,127.5,292.5,F,Submaster,Raw,SBD,Yes,,,
1,Jeanne Murdock,VA,67.5,65.2,65,62.5,52.5,107.5,222.5,F,Master 65-69,Raw,SBD,Yes,,,
1,Christina Carroll,VA,75,74.4,42,117.5,57.5,130,305,F,Master 40-44,Raw,SBD,Yes,,,
1,Keli Hamman,VA,82.5,81.3,40,102.5,55,142.5,300,F,Master 40-44,Raw,SBD,Yes,,,
1,Ann Hall,RI,82.5,81.6,49,112.5,60,137.5,310,F,Master 45-49,Raw,SBD,Yes,,,
1,Angel George,VA,90,86.6,45,115,52.5,155,322.5,F,Master 45-49,Raw,SBD,Yes,,,
1,Landon Kissell,VA,67.5,64.3,14,100,62.5,146,308.5,M,Junior 13-15,Raw,SBD,Yes,,,147.5
1,Zack Cavelli,VA,67.5,65.9,18,122.5,70,137.5,330,M,Junior 18-19,Raw,SBD,Yes,,,
1,Anthony Webster,VA,75,69.9,16,160,137.5,212.5,510,M,Junior 16-17,Raw,SBD,Yes,,,222.5
2,Galilee Kissell,VA,75,73.7,17,145,95,182.5,422.5,M,Junior 16-17,Raw,SBD,Yes,,,
1,Morgan Pitts,VA,75,74.3,23,212.5,127.5,192.5,532.5,M,Junior 20-23,Raw,SBD,Yes,,,
DQ,Jordan Woody,VA,82.5,82.1,21,,,227.5,,M,Junior 20-23,Raw,SBD,Yes,,,
1,Connor McDonald,MD,90,86.8,14,142.5,90,155,387.5,M,Junior 13-15,Raw,SBD,Yes,,92.5,160
2,August Basco,VA,90,88.9,15,117.5,72.5,145,335,M,Junior 13-15,Raw,SBD,Yes,,,
1,Jon Gray,VA,90,84,18,117.5,80,172.5,370,M,Junior 18-19,Raw,SBD,Yes,,,
1,Caleb Tincher,VA,90,88.8,23,242.5,147.5,320,710,M,Junior 20-23,Raw,SBD,Yes,,,
2,Jeffrey Harris II,VA,90,89.6,22,255.5,145,247.5,648,M,Junior 20-23,Raw,SBD,Yes,,,
1,Cory Hanifan,VA,100,99.5,17,167.5,110,190,467.5,M,Junior 16-17,Raw,SBD,Yes,,,
1,Jake French,VA,100,98.4,19,195,162.5,240,597.5,M,Junior 18-19,Raw,SBD,Yes,,167.5,
1,Colby Stinnett,VA,110,108,19,232.5,152.5,227.5,612.5,M,Junior 18-19,Raw,SBD,Yes,,,
1,Chris Craven,NC,125,116.9,22,185,142.5,210,537.5,M,Junior 20-23,Raw,SBD,Yes,,,
2,Bryce Jordan,VA,125,114.6,22,187.5,122.5,210,520,M,Junior 20-23,Raw,SBD,Yes,,,
1,Terry Ferguson,VA,67.5,67.3,21,177.5,130,195,502.5,M,Open,Raw,SBD,Yes,,,
1,Jawon Garrison,AL,82.5,79,30,290,190,285,765,M,Open,Raw,SBD,Yes,,,
2,Jeffrey Houska,MO,82.5,82.1,34,255,155,262.5,672.5,M,Open,Raw,SBD,Yes,,,
3,Micaiah Branch,WV,82.5,79.5,26,212.5,147.5,265,625,M,Open,Raw,SBD,Yes,,,
4,Nathan Smith,VA,82.5,81.2,24,190,125,212.5,527.5,M,Open,Raw,SBD,Yes,,,
5,Derek Harris,VA,82.5,81.4,25,162.5,130,200,492.5,M,Open,Raw,SBD,Yes,,,
1,Caleb Tincher,VA,90,88.8,23,242.5,147.5,320,710,M,Open,Raw,SBD,Yes,,,
2,Michael Walker #2,NJ,90,88.4,29,265,150,292.5,707.5,M,Open,Raw,SBD,Yes,,,
3,Damon Reynolds,VA,90,86.5,24,202.5,122.5,237.5,562.5,M,Open,Raw,SBD,Yes,,,
1,John Flynn,VA,100,94.7,30,240,150,260,650,M,Open,Raw,SBD,Yes,,,
2,Seth Riley,VA,100,97.1,25,230,160,245,635,M,Open,Raw,SBD,Yes,,,
