JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,BirthDate
森 由美,Yumi Mori,46.50,47,1970,-105.0,105.0,112.5,112.5,67.5,-75.0,75.0,75.0,115.0,130.0,-132.5,130.0,317.5,1,Open,Raw,SBD,F,
浅香 望,Nozomi Asaka,45.90,47,1994,100.0,105.0,107.5,107.5,60.0,62.5,65.0,65.0,115.0,120.0,-125.0,120.0,292.5,2,Open,Raw,SBD,F,
常 未幸,Miyuki Tsune,45.70,47,1987,75.0,-85.0,85.0,85.0,50.0,55.0,-57.5,55.0,-100.0,-100.0,-100.0,-100.0,,DQ,Open,Raw,SBD,F,
可児 理恵,Kani Rie,47.75,52,1979,-125.0,125.0,-130.0,125.0,75.0,-80.0,-80.0,75.0,140.0,147.5,-152.5,147.5,347.5,1,Open,Raw,SBD,F,
髙津戸真祐香,Mayuka Takatsudo,51.55,52,1992,110.0,117.5,122.5,122.5,65.0,70.0,-72.5,70.0,125.0,135.0,-140.0,135.0,327.5,2,Open,Raw,SBD,F,
今田 ひかる,Hikaru Imada,50.10,52,1991,105.0,-112.5,-112.5,105.0,57.5,62.5,65.0,65.0,120.0,132.5,137.5,137.5,307.5,3,Open,Raw,SBD,F,
坂井 真奈,Mana Sakai,48.80,52,1984,90.0,95.0,100.0,100.0,52.5,-57.5,-57.5,52.5,-125.0,-125.0,125.0,125.0,277.5,4,Open,Raw,SBD,F,
臼井 彰子,Akiko Usui,50.90,52,1961,75.0,80.0,82.5,82.5,42.5,45.0,-47.5,45.0,95.0,100.0,102.5,102.5,230.0,5,Open,Raw,SBD,F,
亀本 真裕子,Mayuko Kamemoto,57.00,57,1985,120.0,125.0,-130.0,125.0,65.0,-70.0,70.0,70.0,140.0,-150.0,-162.5,140.0,335.0,1,Open,Raw,SBD,F,
大久保 尚子,Naoko Okubo,55.95,57,1977,90.0,92.5,-95.0,92.5,37.5,-42.5,42.5,42.5,100.0,-110.0,-115.0,100.0,235.0,2,Open,Raw,SBD,F,
服部 裕穂,Yuho Hattori,61.60,63,1997,150.0,160.0,-165.0,160.0,90.0,95.0,-97.5,95.0,140.0,150.0,-152.5,150.0,405.0,1,Open,Raw,SBD,F,
堤 彩夏,Ayaka Tsutsumi,62.60,63,1995,140.0,147.5,152.5,152.5,70.0,-77.5,-77.5,70.0,150.0,-160.0,-160.0,150.0,372.5,2,Open,Raw,SBD,F,
池田 真美,Mami Ikeda,62.30,63,1992,-130.0,130.0,-142.5,130.0,57.5,62.5,65.0,65.0,140.0,150.0,-160.0,150.0,345.0,3,Open,Raw,SBD,F,
石井 美紀,Miki Ishii,68.60,69,1984,130.0,140.0,145.0,145.0,57.5,62.5,-65.0,62.5,125.0,132.5,-137.5,132.5,340.0,1,Open,Raw,SBD,F,
稲葉 花,Hana Inaba,63.05,69,2001,120.0,125.0,-130.0,125.0,60.0,65.0,-67.5,65.0,135.0,-140.0,-140.0,135.0,325.0,2,Open,Raw,SBD,F,
西 マヤラ,Nishi Mayara,68.30,69,1993,112.5,122.5,-127.5,122.5,-70.0,75.0,-77.5,75.0,110.0,122.5,-127.5,122.5,320.0,3,Open,Raw,SBD,F,
北村 妙美,Kitamura Myomi,68.65,69,1989,100.0,-105.0,105.0,105.0,-50.0,50.0,55.0,55.0,100.0,110.0,120.0,120.0,280.0,4,Open,Raw,SBD,F,
佐竹 香名子,Kanako Satake,76.05,84,1986,130.0,140.0,-145.0,140.0,75.0,80.0,82.5,82.5,130.0,140.0,-150.0,140.0,362.5,1,Open,Raw,SBD,F,
黒瀬 俊介,Shunsuke Kurose,58.20,59,1987,180.0,190.0,-192.5,190.0,115.0,120.0,-125.0,120.0,185.0,195.0,200.0,200.0,510.0,1,Open,Raw,SBD,M,
鵜飼 武嗣,Taketsugu Ukai,58.35,59,1984,-170.0,170.0,-175.0,170.0,120.0,-125.0,125.0,125.0,-190.0,200.0,205.0,205.0,500.0,2,Open,Raw,SBD,M,
平山 蓮,Ren Hirayama,58.95,59,1996,160.0,-170.0,-170.0,160.0,125.0,-130.0,130.0,130.0,200.0,-210.0,-210.0,200.0,490.0,3,Open,Raw,SBD,M,
犬飼 雄基,Yuki Inukai,58.45,59,1988,160.0,165.0,-170.0,165.0,112.5,117.5,120.0,120.0,190.0,200.0,-205.0,200.0,485.0,4,Open,Raw,SBD,M,
岩川 啓暉,Keiki Iwakawa,58.60,59,1997,155.0,165.0,172.5,172.5,100.0,105.0,-110.0,105.0,175.0,190.0,200.0,200.0,477.5,5,Open,Raw,SBD,M,
今村 諒,Ryo Imamura,58.80,59,1992,145.0,155.0,165.0,165.0,120.0,-125.0,-125.0,120.0,190.0,-200.0,-200.0,190.0,475.0,6,Open,Raw,SBD,M,
山田 翔也,Shoya Yamada,58.80,59,1989,160.0,167.5,172.5,172.5,-95.0,100.0,102.5,102.5,-190.0,200.0,-205.0,200.0,475.0,6,Open,Raw,SBD,M,
上野山 修平,Shuhei Uenoyama,58.80,59,1996,162.5,-172.5,172.5,172.5,-95.0,100.0,-102.5,100.0,190.0,200.0,-217.5,200.0,472.5,8,Open,Raw,SBD,M,
氏田 知之,Tomoyuki Ujida,58.45,59,1997,157.5,162.5,-165.0,162.5,-95.0,-95.0,95.0,95.0,185.0,195.0,-202.5,195.0,452.5,9,Open,Raw,SBD,M,
佐藤 哲也,Tetsuya Sato,58.35,59,1994,-145.0,145.0,-152.5,145.0,110.0,115.0,-117.5,115.0,-175.0,175.0,185.0,185.0,445.0,10,Open,Raw,SBD,M,
源田 清和,Kiyokazu Genda,58.25,59,1972,140.0,152.5,155.0,155.0,-100.0,-100.0,100.0,100.0,165.0,170.0,175.0,175.0,430.0,11,Open,Raw,SBD,M,
安部 航,Ko Abe,59.00,59,1989,147.5,155.0,-160.0,155.0,90.0,-95.0,-95.0,90.0,170.0,177.5,-185.0,177.5,422.5,12,Open,Raw,SBD,M,
