Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kirin Parikh,Frisco Liberty,46.9,54.43,29.48,77.11,161.03,Single-ply,SBD,F,
Girls,56.02,1,Hannah Knox,Frisco Liberty,53.93,88.45,47.63,92.99,229.06,Single-ply,SBD,F,
Girls,56.02,DQ,Gabby Sanchez,Frisco Liberty,55.84,77.11,36.29,,,Single-ply,SBD,F,
Girls,60.1,1,Jc Waggoner,Frisco Wakeland,59.19,111.13,49.9,102.06,263.08,Single-ply,SBD,F,
Girls,60.1,2,Ashley Weidenbach,Frisco Liberty,58.42,81.65,47.63,83.91,213.19,Single-ply,SBD,F,
Girls,67.36,1,Anna Lyon,Frisco Liberty,67.13,113.4,61.23,108.86,283.5,Single-ply,SBD,F,
Girls,67.36,2,Emily Aronson,Frisco Liberty,60.24,97.52,40.82,108.86,247.21,Single-ply,SBD,F,
Girls,75.07,1,Franny Trezza,Frisco Liberty,69.63,106.59,52.16,108.86,267.62,Single-ply,SBD,F,
Girls,75.07,2,Ny'El Harris,Frisco Liberty,69.76,99.79,45.36,113.4,258.55,Single-ply,SBD,F,
Girls,82.33,1,Amy Nguyen,Frisco Liberty,79.97,97.52,43.09,83.91,224.53,Single-ply,SBD,F,
Girls,100.02,1,Sue Slater,Frisco Liberty,92.03,111.13,56.7,113.4,281.23,Single-ply,SBD,F,
Girls,100.02,2,Rachel Lambeth,Frisco Wakeland,96.48,81.65,47.63,86.18,215.46,Single-ply,SBD,F,
Girls,,NS,Karina Otrhalek,Frisco Liberty,,,,,,Single-ply,SBD,F,
