Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Sam Collier,Lake Dallas,45.81,90.72,61.23,90.72,242.67,Single-ply,SBD,M
Boys,52,2,Matthew Seng,Carrollton Creekview,48.44,74.84,52.16,90.72,217.72,Single-ply,SBD,M
Boys,56,1,Aaron Cyrus,Carrollton Creekview,55.16,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,56,2,Keveon Henderson,Carrollton Turner,55.79,70.31,45.36,120.2,235.87,Single-ply,SBD,M
Boys,56,3,Angel Armijo,Carrollton Turner,53.75,83.91,49.9,90.72,224.53,Single-ply,SBD,M
Boys,60,1,Camron Gray,Carrollton Creekview,59.87,145.15,68.04,149.69,362.87,Single-ply,SBD,M
Boys,60,2,Zach Dixon,Carrollton Ranchview,59.6,113.4,97.52,127.01,337.93,Single-ply,SBD,M
Boys,60,DQ,Matthew Winn,Carrollton Turner,56.61,83.91,52.16,106.59,,Single-ply,SBD,M
Boys,67.5,1,Ricky Villaneuvea,Carrollton Turner,66.41,151.95,88.45,142.88,383.29,Single-ply,SBD,M
Boys,67.5,2,Ian Tanner,Carrollton Creekview,65.23,142.88,77.11,133.81,353.8,Single-ply,SBD,M
Boys,67.5,3,Jacob Barbosa,Carrollton Smith,66.95,127.01,77.11,127.01,331.12,Single-ply,SBD,M
Boys,67.5,4,Darryn Brossett,Carrollton Ranchview,66.04,113.4,77.11,131.54,322.05,Single-ply,SBD,M
Boys,67.5,5,Xermon Harper,Carrollton Ranchview,66.68,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,67.5,6,Gabe Willis,Carrollton Creekview,65.59,106.59,63.5,136.08,306.17,Single-ply,SBD,M
Boys,75,1,Matt Stockard,Lake Dallas,68.31,163.29,102.06,179.17,444.52,Single-ply,SBD,M
Boys,75,2,Julio Leon,Carrollton Smith,74.03,161.03,111.13,165.56,437.72,Single-ply,SBD,M
Boys,75,3,Jesus Marban,Carrollton Turner,71.67,154.22,95.25,181.44,430.91,Single-ply,SBD,M
Boys,75,4,Kolby Davis,Lake Dallas,69.85,142.88,97.52,174.63,415.04,Single-ply,SBD,M
Boys,75,5,Hung Tran,Carrollton Creekview,72.12,165.56,79.38,167.83,412.77,Single-ply,SBD,M
Boys,75,6,Kevin Burciciega,Carrollton Turner,74.39,122.47,95.25,161.03,378.75,Single-ply,SBD,M
