WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Pearl Bucwa,,44.40,,45.0,50.0,55.0,55.0,30.0,32.5,-35.0,32.5,-75.0,75.0,85.0,85.0,172.5,1,SBD,F,Raw,Sub-Juniors
63,Catinka Fourie,,62.60,,85.0,90.0,92.5,92.5,-47.5,50.0,-52.5,50.0,110.0,115.0,-120.0,115.0,257.5,1,SBD,F,Raw,Sub-Juniors
69,Chanté Mulder,,66.30,,85.0,90.0,92.5,92.5,47.5,50.0,-52.5,50.0,112.5,117.5,122.5,122.5,265,1,SBD,F,Raw,Sub-Juniors
76,Stephenè Loubser,,73.30,,85.0,90.0,95.0,95.0,-45.0,47.5,-50.0,47.5,115.0,117.5,122.5,122.5,265,2,SBD,F,Raw,Sub-Juniors
76,Anika Maree,,74.10,,105.0,110.0,112.5,112.5,-52.5,-55.0,55.0,55.0,130.0,135.0,140.0,140.0,307.5,1,SBD,F,Raw,Sub-Juniors
84+,Deané Slabbert,,93.00,,80.0,85.0,87.5,87.5,42.5,45.0,-47.5,45.0,110.0,117.5,122.5,122.5,255,1,SBD,F,Raw,Sub-Juniors
52,Nicole Loubser,,49.60,,65.0,70.0,75.0,75.0,-37.5,-37.5,-37.5,,80.0,87.5,90.0,90.0,,DQ,SBD,F,Raw,Juniors
52,Caitlyn du Plessis,,52.00,,45.0,50.0,55.0,55.0,-32.5,-35.0,-35.0,,70.0,77.5,82.5,82.5,,DQ,SBD,F,Raw,Juniors
69,Charnleigh Kotzé,,67.80,,140.0,142.5,145.0,145.0,-80.0,85.0,,85.0,150.0,160.0,165.0,165.0,395,1,SBD,F,Raw,Juniors
69,Heike Groenewald,,68.20,,97.5,102.5,107.5,107.5,-55.0,57.5,-60.0,57.5,112.5,117.5,-122.5,117.5,282.5,2,SBD,F,Raw,Juniors
47,Pearl Bucwa,,44.40,,47.5,50.0,55.0,55.0,30.0,32.5,-35.0,32.5,-75.0,75.0,85.0,85.0,172.5,1,SBD,F,Raw,Open
52,Nicole Loubser,,49.60,,65.0,70.0,75.0,75.0,-37.5,-37.5,-37.5,,80.0,87.5,90.0,90.0,,DQ,SBD,F,Raw,Open
63,Janel Daffue,,62.30,,100.0,115.0,,115.0,60.0,65.0,,65.0,125.0,130.0,135.0,135.0,315,1,SBD,F,Raw,Open
69,Charnleigh Kotzé,,67.80,,140.0,142.5,145.0,145.0,-80.0,85.0,,85.0,150.0,160.0,165.0,165.0,395,1,SBD,F,Raw,Open
69,Vanessa Lessing,,68.20,,105.0,,,105.0,60.0,,,60.0,130.0,135.0,,135.0,300,2,SBD,F,Raw,Open
76,Stephenè Loubser,,73.30,,-90.0,90.0,95.0,95.0,-45.0,47.5,-50.0,47.5,115.0,117.5,122.5,122.5,265,1,SBD,F,Raw,Open
52,Elisabeth Barry,,48.20,,65.0,70.0,,70.0,35.0,37.5,,37.5,90.0,100.0,,100.0,207.5,1,SBD,F,Raw,Masters 2
53,Samuel Meshilinie,,51.30,,70.0,77.5,82.5,82.5,67.5,72.5,75.0,75.0,100.0,110.0,115.0,115.0,272.5,1,SBD,M,Raw,Sub-Juniors
59,Ferde Botha,,58.30,,80.0,87.5,92.5,92.5,70.0,72.5,-75.0,72.5,120.0,125.0,-130.0,125.0,290,1,SBD,M,Raw,Sub-Juniors
83,Steven Vosloo,,79.90,,105.0,120.0,130.0,130.0,80.0,90.0,95.0,95.0,140.0,160.0,170.0,170.0,395,1,SBD,M,Raw,Sub-Juniors
83,Tyron Potgieter,,77.60,,105.0,112.5,120.0,120.0,-50.0,57.5,-62.5,57.5,140.0,165.0,-190.0,165.0,342.5,2,SBD,M,Raw,Sub-Juniors
93,Stian Landman,,91.70,,145.0,150.0,152.5,152.5,-75.0,80.0,-82.5,80.0,160.0,172.5,180.0,180.0,412.5,1,SBD,M,Raw,Sub-Juniors
105,Deon Slabbert,,102.10,,90.0,-110.0,130.0,130.0,-80.0,90.0,-95.0,90.0,110.0,130.0,140.0,140.0,360,1,SBD,M,Raw,Sub-Juniors
66,Justin Chan,,65.70,,130.0,140.0,150.0,150.0,90.0,100.0,110.0,110.0,180.0,205.0,225.0,225.0,485,1,SBD,M,Raw,Juniors
74,Scott Pornss,,72.90,,170.0,180.0,190.0,190.0,102.5,112.5,122.5,122.5,230.0,250.0,260.0,260.0,572.5,1,SBD,M,Raw,Juniors
74,Juan Bezuidenhout,,71.90,,100.0,110.0,115.0,115.0,70.0,75.0,-80.0,75.0,140.0,150.0,160.0,160.0,350,3,SBD,M,Raw,Juniors
74,Michael Zwart,,73.40,,110.0,120.0,127.5,127.5,-70.0,75.0,-80.0,75.0,140.0,150.0,160.0,160.0,362.5,2,SBD,M,Raw,Juniors
93,Bradley Ryan Oosthuizen,,91.50,,195.0,205.0,210.0,210.0,135.0,142.5,150.0,150.0,220.0,235.0,250.0,250.0,610,1,SBD,M,Raw,Juniors
105,Erich Human,,98.30,,195.0,202.5,205.0,205.0,-125.0,-125.0,-125.0,,,,,,,DQ,SBD,M,Raw,Juniors
93,Jordan van der Berg,,91.60,,-170.0,170.0,180.0,180.0,100.0,-105.0,-105.0,100.0,170.0,182.5,200.0,200.0,480,1,SBD,M,Raw,Open
120+,John Crain,,123.10,,100.0,200.0,,200.0,155.0,-165.0,165.0,165.0,225.0,245.0,255.0,255.0,620,1,SBD,M,Raw,Open
120+,Ruaan Johnson,,129.10,,120.0,130.0,160.0,160.0,120.0,140.0,-180.0,140.0,200.0,-220.0,-220.0,200.0,500,1,SBD,M,Raw,Open
120+,John Crain,,123.10,,100.0,200.0,,200.0,155.0,-165.0,165.0,165.0,225.0,245.0,255.0,255.0,620,1,SBD,M,Raw,Masters 2
120,André Ludik,,105.20,,100.0,,,100.0,60.0,,,60.0,100.0,,,100.0,260,1,SBD,M,Raw,Masters 3
