Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Alison Weldon,USA,MA,Amateur Masters 45-49,120.2,123,,49,,,,135,,,,95,,,,155,385,1,SBD,F,Raw
Abigail Matthews,USA,MA,Amateur Teen 14-15,130.8,132,,15,,,,185,,,,85,,,,245,515,1,SBD,F,Raw
Sara Zwicker,USA,MA,Pro Masters 40-44,140.8,148,,44,,,,250,,,,155,,,,305,710,1,SBD,F,Raw
Rachel Rebello,USA,MA,Amateur Masters 40-44,220.2,220,,43,,,,250,,,,145,,,,275,670,1,SBD,F,Raw
Annmarie Sherrick,USA,MA,Amateur Masters 45-49,236,242,,49,,,,175,,,,175,,,,280,630,1,SBD,F,Raw
Eric Brownstein,USA,MA,Pro Masters 55-59,136,148,,58,,,,,,,,135,,,,475,610,1,BD,M,Unlimited
Solomon Bitone,USA,MA,Amateur Open,144.2,148,,29,,,,285,,,,235,,,,435,955,1,SBD,M,Raw
Joe Weber,USA,MA,Amateur Open,146.2,148,,28,,,,380,,,,260,,,,420,1060,1,SBD,M,Wraps
Noah Williams #6,USA,MA,Amateur Open,161.6,165,,25,,,,,,,,,,,,525,525,1,D,M,Raw
Michael Cardoza,USA,MA,Amateur Teen 16-17,163.6,165,,17,,,,375,,,,250,,,,430,1055,1,SBD,M,Wraps
Chris Currier,USA,MA,Amateur Juniors 20-23,180,181,,23,,,,605,,,,,,,,,605,1,S,M,Multi-ply
Jeff Northrop,USA,MA,Amateur Masters 55-59,176.4,181,,57,,,,,,,,,,,,415,415,1,D,M,Raw
Thomas Meissner,USA,MA,Amateur Masters 60-64,176.8,181,,62,,,,345,,,,205,,,,365,915,1,SBD,M,Wraps
Connor Pons,USA,MA,Amateur Open,184.8,198,,28,,,,315,,,,210,,,,375,900,1,SBD,M,Raw
Emanuel Vieira,USA,MA,Amateur Teen 16-17,177,181,,17,,,,430,,,,,,,,,430,1,S,M,Raw
Dominic Velazquez,USA,MA,Amateur Juniors 20-23,197,198,,21,,,,475,,,,300,,,,465,1240,1,SBD,M,Wraps
Richard Dauphinais,USA,MA,Amateur Open,206,220,,36,,,,,,,,270,,,,485,755,1,BD,M,Raw
Rocco Pike,USA,MA,Amateur Open,218.2,220,,24,,,,460,,,,310,,,,550,1320,2,SBD,M,Wraps
Roan McNaughton,USA,MA,Amateur Open,205.8,220,,35,,,,585,,,,390,,,,645,1620,1,SBD,M,Wraps
MaxWell Cardin,USA,MA,Amateur Teen 18-19,219,220,,18,,,,275,,,,195,,,,380,850,1,SBD,M,Wraps
Joseph Dougherty,USA,MA,Military Amateur Masters 50-54,235.6,242,,53,,,,485,,,,380,,,,545,1410,1,SBD,M,Raw
James Novick Jr,USA,MA,Amateur Juniors 20-23,256,275,,22,,,,755,,,,475,,,,550,1780,1,SBD,M,Multi-ply
Matthew Roethlein,USA,MA,Pro Juniors 20-23,257.4,275,,23,,,,550,,,,440,,,,630,1620,1,SBD,M,Raw
David Jensen,USA,MA,Pro Masters 50-54,255.8,275,,50,,,,,,,,520,,,,,520,1,B,M,Multi-ply
Jeff King,USA,MA,Pro Open,256,275,,61,,,,425,,,,300,,,,515,1240,1,SBD,M,Raw
Jeff King,USA,MA,Pro Masters 60-64,256,275,,61,,,,425,,,,300,,,,515,1240,1,SBD,M,Raw
Richard Fulton,USA,MA,Pro Open,271.8,275,,42,,,,810,,,,455,,,,590,1855,1,SBD,M,Unlimited
Richard Fulton,USA,MA,Pro Masters 40-44,271.8,275,,42,,,,810,,,,455,,,,590,1855,1,SBD,M,Unlimited
Francis Weir,USA,MA,Amateur Masters 55-59,281.8,308,,59,,,,,,,,380,,,,,380,1,B,M,Raw
Johnathan Colon,USA,MA,Amateur Open,284,308,,26,,,,500,,,,285,,,,495,1280,1,SBD,M,Wraps
