Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.50,Malene Hansen,1986,SK Atlas,80.0,47.5,95.0,222.5,Open,F,67.5,Single-ply,SBD
1,59.90,Bjørn Guldberg,1994,AK Nordland,80.0,60.0,120.0,260.0,Open,M,60,Single-ply,SBD
1,66.50,Jess Gormsen,1979,AK Odin,142.5,110.0,185.0,437.5,Open,M,67.5,Single-ply,SBD
2,65.80,Søren T Skovby,1990,Aarhus AK,97.5,75.0,150.0,322.5,Open,M,67.5,Single-ply,SBD
1,74.20,Martin Nielsen,1984,Bogense M,140.0,95.0,170.0,405.0,Open,M,75,Single-ply,SBD
2,72.50,Rene H Vester,1971,SK Atlas,120.0,130.0,142.5,392.5,Open,M,75,Single-ply,SBD
3,73.30,Svend Stensgaard,1922,Rødby M,70.0,72.5,140.0,282.5,Open,M,75,Single-ply,SBD
1,81.30,Jacob Prehn,1980,Hvidovre SF,202.5,117.5,222.5,542.5,Open,M,82.5,Single-ply,SBD
2,82.50,Michael Marcussen,1968,Frederikshavn HC,205.0,140.0,197.5,542.5,Open,M,82.5,Single-ply,SBD
3,80.50,Peter B Tind,1982,AK Nordland,160.0,120.0,237.5,517.5,Open,M,82.5,Single-ply,SBD
4,82.10,Lars R Keiding,1988,AK Nordland,165.0,112.5,205.0,482.5,Open,M,82.5,Single-ply,SBD
5,82.00,Martin Nors,1986,Hvidovre SF,165.0,117.5,192.5,475.0,Open,M,82.5,Single-ply,SBD
6,80.80,Louis Sunesen,1990,Thisted VF,165.0,102.5,202.5,470.0,Open,M,82.5,Single-ply,SBD
7,81.20,Peter E Højlund,1988,AK Nordland,100.0,100.0,235.0,435.0,Open,M,82.5,Single-ply,SBD
1,87.50,Martin Faber,1982,AK Nordland,195.0,162.5,265.0,622.5,Open,M,90,Single-ply,SBD
2,90.00,Andreas Knudsen,1983,HG Styrkeløft,210.0,160.0,220.0,590.0,Open,M,90,Single-ply,SBD
3,90.00,Keld B Ingerslev,1966,Aarhus AK,180.0,135.0,240.0,555.0,Open,M,90,Single-ply,SBD
4,89.10,Michael Broek,1977,AK Odin,182.5,150.0,180.0,512.5,Open,M,90,Single-ply,SBD
5,90.00,Tom Bergan,1962,AK Nordland,155.0,145.0,205.0,505.0,Open,M,90,Single-ply,SBD
6,85.60,Kim K Poulsen,1984,SK Atlas,175.0,120.0,205.0,500.0,Open,M,90,Single-ply,SBD
7,86.60,Jesper S Hansen,1985,Odense SK,150.0,125.0,190.0,465.0,Open,M,90,Single-ply,SBD
8,88.50,Anders Toftegaard,1980,AK Nordland,150.0,125.0,185.0,460.0,Open,M,90,Single-ply,SBD
1,97.00,John Lukassen,1961,Gudenådalens SK,215.0,155.0,257.5,627.5,Open,M,100,Single-ply,SBD
2,100.00,Marc Larsson,1982,Hvidovre SF,225.0,132.5,260.0,617.5,Open,M,100,Single-ply,SBD
3,95.00,Christian Hansen,1975,Frederikshavn HC,200.0,150.0,250.0,600.0,Open,M,100,Single-ply,SBD
4,94.90,Anders Nielsen,1979,HG Styrkeløft,200.0,150.0,205.0,555.0,Open,M,100,Single-ply,SBD
5,95.50,Kasper R Jensen,1987,Odense SK,160.0,100.0,225.0,485.0,Open,M,100,Single-ply,SBD
6,94.80,Jan A Rasmussen,1961,Bogense M,130.0,115.0,190.0,435.0,Open,M,100,Single-ply,SBD
1,106.20,Thomas J Sørensen,1981,Thisted VF,230.0,190.0,250.0,670.0,Open,M,110,Single-ply,SBD
2,109.80,Jesper Smidt,1973,AK Nordland,250.0,160.0,240.0,650.0,Open,M,110,Single-ply,SBD
3,102.50,Lars Guldberg,1963,AK Nordland,200.0,165.0,230.0,595.0,Open,M,110,Single-ply,SBD
4,100.40,Troels Rubech,1979,Odense SK,185.0,145.0,250.0,580.0,Open,M,110,Single-ply,SBD
5,101.00,Peter Holkjær,1966,HG Styrkeløft,170.0,125.0,180.0,475.0,Open,M,110,Single-ply,SBD
1,112.50,Henrik Sørensen,1973,Gudenådalens SK,275.0,207.5,292.5,775.0,Open,M,125,Single-ply,SBD
2,115.50,Stephan Vorup,1973,Thisted VF,255.0,155.0,295.0,705.0,Open,M,125,Single-ply,SBD
3,117.80,Jens Jepsen,1970,Tårnby SK,217.5,172.5,235.0,625.0,Open,M,125,Single-ply,SBD
1,137.10,Carsten Jørgensen,1976,Aalborg SK,180.0,125.0,225.0,530.0,Open,M,125+,Single-ply,SBD
