Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jesse Calier,Buna,50.89,117.93,56.7,115.67,290.3,Unlimited,SBD,M,
Boys,51.71,2,Trace Green,Shepherd,48.35,92.99,63.5,111.13,267.62,Unlimited,SBD,M,
Boys,55.79,1,Ruben Lugo,Shepherd,54.16,127.01,68.04,138.35,333.39,Unlimited,SBD,M,
Boys,55.79,2,Clint Baley,Shepherd,52.62,117.93,65.77,124.74,308.44,Unlimited,SBD,M,
Boys,59.87,1,Jaxon Sloane,Deweyville,58.97,174.63,124.74,172.37,471.74,Unlimited,SBD,M,
Boys,59.87,2,Colt White,Saratoga West Hardin,59.42,147.42,81.65,163.29,392.36,Unlimited,SBD,M,
Boys,59.87,DQ,Drake Mayo,Shepherd,59.15,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Taylor Connick,Shepherd,59.69,113.4,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Hayden Holden,Buna,59.78,124.74,,,,Unlimited,SBD,M,
Boys,67.13,1,Logan Houghton,Saratoga West Hardin,65.5,192.78,108.86,213.19,514.83,Unlimited,SBD,M,
Boys,67.13,2,Alex Orosco,Shepherd,66.41,217.72,102.06,172.37,492.15,Unlimited,SBD,M,
Boys,67.13,3,Jackson Holmes,Buna,63.96,170.1,136.08,161.03,467.2,Unlimited,SBD,M,
Boys,67.13,4,Dalton Torrez,Cleveland Tarkington,66.59,179.17,104.33,176.9,460.4,Unlimited,SBD,M,
Boys,67.13,5,Levi Seagroves,Shepherd,64.14,133.81,97.52,147.42,378.75,Unlimited,SBD,M,
Boys,67.13,6,Franchesco Gallardo,Shepherd,64.41,140.61,79.38,145.15,365.14,Unlimited,SBD,M,
Boys,67.13,7,Jesus Chivera,Shepherd,65.86,122.47,74.84,142.88,340.19,Unlimited,SBD,M,
Boys,67.13,8,Micah Robbins,Shepherd,65.05,92.99,61.23,136.08,290.3,Unlimited,SBD,M,
Boys,67.13,9,Cadence Glenn,Hull-Daisetta,65.77,88.45,54.43,102.06,244.94,Unlimited,SBD,M,
Boys,67.13,DQ,Owen Beauchamp,Saratoga West Hardin,67.13,154.22,,,,Unlimited,SBD,M,
Boys,74.84,1,David Neal,Shepherd,73.84,206.38,115.67,183.7,505.76,Unlimited,SBD,M,
Boys,74.84,2,Gage Bond,Buna,72.67,195.04,127.01,181.44,503.49,Unlimited,SBD,M,
Boys,74.84,3,Lev Rice,Buna,72.76,172.37,90.72,136.08,399.16,Unlimited,SBD,M,
Boys,74.84,4,Brayden Medders,Hull-Daisetta,68.04,120.2,83.91,149.69,353.8,Unlimited,SBD,M,
Boys,74.84,DQ,Gunner Reynolds,Buna,69.76,,,,,Unlimited,SBD,M,
Boys,82.1,1,Thomas Breazeale,The Woodlands Christian Academy,78.83,226.8,111.13,258.55,596.47,Unlimited,SBD,M,
Boys,82.1,2,William Fountain,Deweyville,80.47,208.65,131.54,249.48,589.67,Unlimited,SBD,M,
Boys,82.1,3,Carson Borel,Deweyville,80.65,172.37,106.59,208.65,487.61,Unlimited,SBD,M,
