30-Mar-19,WRPF -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jennifer Boyne,41,F-M1,64.2,67.5,1.0588,-105,-105,-105,,0,47.5,-52.5,52.5,,52.5,0,130,140,150,,150,0,0,0,1,0,0,
Anita Lenehan,45,F-M1,73.5,75,0.9629,110,115,-120,,115,47.5,50,-52.5,,50,165,120,130,135,,135,300,288.87,304.75785,1,1-F-M1-75,7,
Lina O'Sullivan,38,F-OR,59.7,60,1.1192,170,175,180,,180,92.5,97.5,,,97.5,277.5,150,160,170,,170,447.5,500.842,500.842,1,1-F-OR-60,7,
Emily Brennan,30,F-OR,72.9,75,0.9681,115,122.5,127.5,,127.5,60,-65,-65,,60,187.5,140,150,155,,155,342.5,331.57425,331.57425,1,1-F-OR-75,7,
Stephanie Gleeson,28,F-OR,77,82.5,0.9354,130,140,-145,,140,80,-85,,,80,220,140,150,155,,155,375,350.775,350.775,1,1-F-OR-82.5,7,
Andrea Farrelly,39,F-OR,,,0,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,
Ramunas Zilys,40,M-M1,120.4,125,0.5745,210,225,-235,,225,145,155,-165,,155,380,250,-260,,,250,630,361.935,361.935,1,1-M-M1-125,7,
Alex Oleary,19,M-SUBJ,99.2,100,0.6106,160,170,-185,,170,140,142.5,-147.5,,142.5,312.5,200,210,-220,,210,522.5,319.0385,319.0385,1,1-M-SUBJ-100,7,
Silvian Paraschiv,17,M-SUBJ,90.9,100,0.6352,-120,130,140,,140,-120,125,130,,130,270,130,140,160,,160,430,273.136,273.136,1,2-M-SUBJ-100,7,
Keld Sredojevic,18,M-SUBJ,119.1,125,0.5759,-195,200,205,,205,127.5,135,142.5,,142.5,347.5,190,200,210,,210,557.5,321.06425,321.06425,1,1-M-SUBJ-125,7,
Ryan McCann,21,M-J,81.7,82.5,0.6739,165,175,180,,180,112.5,120,-127.5,,120,300,215,-225,225,,225,525,353.7975,353.7975,1,1-M-J-82.5,7,
Aaron Hayes,22,M-J,149.5,SHW,0.5536,-295,-302.5,-302.5,,0,167.5,175,-180,,175,0,275,300,-307.5,,300,0,0,0,1,0,0,
Ian Mahon,28,M-OR,88.6,90,0.6436,160,-170,180,,180,110,120,-122.5,,120,300,210,230,250,,250,550,353.98,353.98,1,1-M-OR-90,7,
Virginijus Zvinklys,38,M-OR,107.8,110,0.5923,275,290,300,,300,180,187.5,-190,,187.5,487.5,270,280,287.5,,287.5,775,459.0325,459.0325,1,1-M-OR-110,7,
Garrett Gallagher,27,M-OR,102.1,110,0.6037,-210,210,-227.5,,210,115,125,127.5,,127.5,337.5,215,225,230,,230,567.5,342.59975,342.59975,1,2-M-OR-110,7,
Gary Monaghan,29,M-OR,100.7,110,0.6069,150,160,170,,170,105,-110,110,,110,280,197.5,207.5,217.5,,217.5,497.5,301.93275,301.93275,1,3-M-OR-110,7,
Tomas Sinkevicius,37,M-OR,115.3,125,0.5806,-255,-260,260,,260,170,180,192.5,,192.5,452.5,240,255,265,,265,717.5,416.5805,416.5805,1,1-M-OR-125,7,
