Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jennifer Boyne,41,F,M1 40-49,Wraps,SBD,64.2,67.5,-105,-105,-105,,47.5,-52.5,52.5,52.5,130,140,150,150,,DQ
Anita Lenehan,45,F,M1 40-49,Wraps,SBD,73.5,75,110,115,-120,115,47.5,50,-52.5,50,120,130,135,135,300,1
Lina O'Sullivan,38,F,Open,Wraps,SBD,59.7,60,170,175,180,180,92.5,97.5,,97.5,150,160,170,170,447.5,1
Emily Brennan,30,F,Open,Wraps,SBD,72.9,75,115,122.5,127.5,127.5,60,-65,-65,60,140,150,155,155,342.5,1
Stephanie Gleeson,28,F,Open,Wraps,SBD,77,82.5,130,140,-145,140,80,-85,,80,140,150,155,155,375,1
Andrea Farrelly,39,F,Open,Wraps,SBD,,,,,,,,,,,,,,,,NS
Ramunas Zilys,40,M,M1 40-49,Wraps,SBD,120.4,125,210,225,-235,225,145,155,-165,155,250,-260,,250,630,1
Alex O'Leary,19,M,SJ 17-19,Wraps,SBD,99.2,100,160,170,-185,170,140,142.5,-147.5,142.5,200,210,-220,210,522.5,1
Silvian Paraschiv,17,M,SJ 17-19,Wraps,SBD,90.9,100,-120,130,140,140,-120,125,130,130,130,140,160,160,430,2
Keld Sredojevic,18,M,SJ 17-19,Wraps,SBD,119.1,125,-195,200,205,205,127.5,135,142.5,142.5,190,200,210,210,557.5,1
Ryan McCann #2,21,M,J 20-23,Wraps,SBD,81.7,82.5,165,175,180,180,112.5,120,-127.5,120,215,-225,225,225,525,1
Aaron Hayes,22,M,J 20-23,Wraps,SBD,149.5,140+,-295,-302.5,-302.5,,167.5,175,-180,175,275,300,-307.5,300,,DQ
Ian Mahon,28,M,Open,Wraps,SBD,88.6,90,160,-170,180,180,110,120,-122.5,120,210,230,250,250,550,1
Virginijus Zvinklys,38,M,Open,Wraps,SBD,107.8,110,275,290,300,300,180,187.5,-190,187.5,270,280,287.5,287.5,775,1
Garrett Gallagher #1,27,M,Open,Wraps,SBD,102.1,110,-210,210,-227.5,210,115,125,127.5,127.5,215,225,230,230,567.5,2
Gary Monaghan,29,M,Open,Wraps,SBD,100.7,110,150,160,170,170,105,-110,110,110,197.5,207.5,217.5,217.5,497.5,3
Tomas Sinkevicius,37,M,Open,Wraps,SBD,115.3,125,-255,-260,260,260,170,180,192.5,192.5,240,255,265,265,717.5,1
