Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
T. Pierce,75,M-M2,M,,,105,,,,105,B,Single-ply,1
P. McCarthy,75,M-O,M,,,85,,,,85,B,Single-ply,1
Mark Mandarano,82.5,M-M1,M,,,175,,,,175,B,Single-ply,1
T. Leitch,90,M-M1,M,,,165,,,,165,B,Single-ply,1
I. Kennedy,90,M-O,M,,,120,,,,120,B,Single-ply,1
Christopher Moore #1,90,M-O,M,,,72.5,,,,72.5,B,Single-ply,2
Eddy O'Brien,100,M-M1,M,,,180,,,,180,B,Single-ply,1
P. Leitch,100,M-M1,M,,,152.5,,,,152.5,B,Single-ply,2
C. Kavanagh,60,M-T1,M,,,45,,,,45,B,Raw,1
E. Kirwan,60,M-T1,M,,,42.5,,,,42.5,B,Raw,2
Scott McConnell,67.5,M-O,M,,,140,,,,140,B,Raw,1
D. Jeffries,67.5,M-T1,M,,,52.5,,,,52.5,B,Raw,1
Mikey McCann,67.5,M-T2,M,,,45,,,,45,B,Raw,1
Thomaz Gronostajoki,75,M-JR,M,,,140,,,,140,B,Raw,1
J. Kavanagh,75,M-M2,M,,,90,,,,90,B,Raw,1
J. Fitzhenry,75,M-T1,M,,,45,,,,45,B,Raw,1
Z. Fitzhenry,75,M-T1,M,,,30,,,,30,B,Raw,2
P. McEvoy,75,M-T2,M,,,110,,,,110,B,Raw,1
D. Martin #4,82.5,M-O,M,,,122.5,,,,122.5,B,Raw,1
K. Kelly,82.5,M-O,M,,,75,,,,75,B,Raw,2
T. Leitch,90,M-M1,M,,,152.5,,,,152.5,B,Raw,1
S. Redmond,90,M-M3,M,,,100,,,,100,B,Raw,1
Murty Kelly,90,M-M4,M,,,117.5,,,,117.5,B,Raw,1
T. Hurley,90,M-O,M,,,147.5,,,,147.5,B,Raw,2
L. McCabe,90,M-O,M,,,125,,,,125,B,Raw,4
S. Robson,90,M-O,M,,,112.5,,,,112.5,B,Raw,5
D. Kelly,90,M-O,M,,,90,,,,90,B,Raw,6
A. Delaney,90,M-T2,M,,,60,,,,60,B,Raw,1
M. Corcoran,90,M-T3,M,,,107.5,,,,107.5,B,Raw,1
K. Sexton,90,M-O,M,,,152.5,,,,152.5,B,Raw,1
Joe Kelly,90,M-O,M,,,132.5,,,,132.5,B,Raw,3
John Shanahan,110,M-O,M,,,157.5,,,,157.5,B,Raw,1
TJ Meehan,110,M-T3,M,,,120,,,,120,B,Raw,1
N. Meehan,125,M-T1,M,,,60,65,,,60,B,Raw,1
P Stumpfova,75,M-O,M,,,,,120,,120,D,Single-ply,2
J. Kavanagh,75,M-M1,M,,,,,160,,160,D,Single-ply,1
P. McCarthy,75,M-O,M,,,,,180,,180,D,Single-ply,1
Liam Beville,90,M-M1,M,,,,,260,,260,D,Single-ply,1
I. Kennedy,90,M-O,M,,,,,230,,230,D,Single-ply,1
Christopher Moore #1,90,M-O,M,,,,,137.5,,137.5,D,Single-ply,2
B. Meehan,110,M-M1,M,,,,,220,,220,D,Single-ply,1
C. O'Hara,56,M-T3,M,,,,,105,,105,D,Raw,1
Barry Crowley,60,M-O,M,,,,,139.5,,139.5,D,Raw,1
E. Kirwan,60,M-T1,M,,,,,125,,125,D,Raw,1
C. Kavanagh,60,M-T1,M,,,,,115,,115,D,Raw,2
Scott McConnell,67.5,M-O,M,,,,,195,200,195,D,Raw,1
D. Jeffries,67.5,M-T1,M,,,,,140,,140,D,Raw,1
A. Hemplestal,67.5,M-T2,M,,,,,130,,130,D,Raw,1
Mikey McCann,67.5,M-T2,M,,,,,100,,100,D,Raw,2
D. Costello,75,M-JR,M,,,,,202.5,,202.5,D,Raw,1
J. Fitzhenry,75,M-T1,M,,,,,95,,95,D,Raw,1
Z. Fitzhenry,75,M-T1,M,,,,,65,,65,D,Raw,2
Thomas Coyle,82.5,M-M1,M,,,,,220.5,,220.5,D,Raw,1
D. Martin #4,82.5,M-O,M,,,,,210,,210,D,Raw,1
M. Kirwan,82.5,M-T2,M,,,,,200,,200,D,Raw,1
D. O'Duill,90,M-O,M,,,,,225,,225,D,Raw,1
S. Robson,90,M-O,M,,,,,210,,210,D,Raw,2
L. McCabe,90,M-O,M,,,,,200,,200,D,Raw,3
A. Delaney,90,M-T2,M,,,,,150,,150,D,Raw,1
M. Corcoran,90,M-T3,M,,,,,190,,190,D,Raw,1
D. Doyle,100,M-O,M,,,,,235,,235,D,Raw,2
Anthony Greaney,100,M-O,M,,,,,275,,275,D,Raw,1
P. Leitch,100,M-M1,M,,,,,215,,215,D,Raw,1
B. Meehan,110,M-M1,M,,,,,225,,225,D,Raw,1
TJ Meehan,110,M-M3,M,,,,,200,,200,D,Raw,1
John Shanahan,110,M-O,M,,,,,270,,270,D,Raw,1
P. Chall,110,M-T2,M,,,,,210,,210,D,Raw,1
Leon Mullaly,125,M-JR,M,,,,,215,,215,D,Raw,1
P. O'Cearra,125,M-M3,M,,,,,260,,260,D,Raw,1
Paudie Phelan,125,M-O,M,,,,,270,,270,D,Raw,1
N. Meehan,125,M-T1,M,,,,,135,,135,D,Raw,1
Anton Rooney,140,M-O,M,,,,,270,,270,D,Raw,1
Eoin O'Donnell,140+,M-JR,M,,,,,200,,200,D,Raw,1
T. Pierce,75,M-M2,M,162.5,,,,,,162.5,S,Single-ply,1
P. McCarthy,75,M-O,M,160,,,,,,160,S,Single-ply,1
Mark Mandarano,82.5,M-M1,M,212.5,,,,,,212.5,S,Single-ply,1
Liam Beville,90,M-M1,M,190,,,,,,190,S,Single-ply,1
I. Kennedy,90,M-O,M,160,,,,,,160,S,Single-ply,1
Christopher Moore #1,90,M-O,M,112.5,,,,,,112.5,S,Single-ply,2
Eddy O'Brien,100,M-M1,M,245,,,,,,245,S,Single-ply,1
B. Meehan,110,M-M1,M,212.5,,,,,,212.5,S,Single-ply,1
C. O'Hara,56,M-T3,M,80,,,,,,80,S,Raw,1
C. Kavanagh,60,M-T1,M,70,,,,,,70,S,Raw,1
Scott McConnell,67.5,M-O,M,130,,,,,,130,S,Raw,1
Mikey McCann,67.5,M-T2,M,60,,,,,,60,S,Raw,1
J. Kavanagh,75,M-M1,M,140,,,,,,140,S,Raw,1
D. O'Duill,90,M-O,M,180,,,,,,180,S,Raw,1
S. Robson,90,M-O,M,150,,,,,,150,S,Raw,2
M. Corcoran,90,M-T3,M,145,,,,,,145,S,Raw,1
Anthony Greaney,100,M-O,M,205,215,,,,,205,S,Raw,1
D. Doyle,100,M-O,M,170,,,,,,170,S,Raw,2
P. Leitch,100,M-M1,M,195,,,,,,195,S,Raw,1
B. Meehan,110,M-M1,M,215,,,,,,215,S,Raw,1
TJ Meehan,110,M-T3,M,185,,,,,,185,S,Raw,1
Leon Mullaly,125,M-JR,M,190,,,,,,190,S,Raw,1
Anton Rooney,140,M-O,M,245,,,,,,245,S,Raw,1
Eoin O'Donnell,140+,M-JR,M,180,,,,,,180,S,Raw,1
