2018 Australian Para Powerlifting Championships,,,,,,,,,,,,,
DATE:,24.06.18,,CITY:,Melbourne,,,VENUE:,Hawthorn Weightlifting Club,,,,,
,,,,,,,,,Attempts,,,,
Lot No,Family Name,Given name,SDMS ID,NPC,Rack,DoB,Group,BW (kg),1st,2nd,3rd,Rank,Best Lift
1,Cartwright,Kelly,50,Aus,93,22.04.89,F,46.9,60,64,-66,1,64
2,Watson,Rod,107,Aus,105,19.01.88,M,98.65,130,-135,135,1,135
3,Howarth,Edward,107,Aus,106,11.09.89,M,98.8,-120,120,130,2,130
4,Hennes,Steve,72,Aus,102,25.02.83,M,70.35,92,96,100,1,100
5,Manns,Janel,61,Aus,98,28.05.66,F,59.15,-60,60,-62,1,60
6,Scholl,Kaia,50,Aus,96,03.08.93,F,47.1,47,50,52,2,52
7,Jones,Guiseppe,88,Aus,102,12.12.91,M,83.5,104,107,110,1,110
8,Clarke,Jamie,59,Aus,100,30.10.82,M,57.95,90,93,96,1,96
,,,,,,,,,,,,,
Competition Official Position,,,,Name,,,,,,,,,
Technical Delegate/Competition Secretary,,,, ,,,,,,,,,
Chief Referee,,,,Martin Burley,,,,,,,,,
Side Referee 1,,,,Cristina Ciraudo,,,,,,,,,
Side Referee 2,,,,Edward Hill,,,,,,,,,
