Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,73.65,Tatu Hänninen,IiY,-110,110,-112.5,110.0,110,Under 17,Raw,1997,B
1,M,74,73.25,Janne Soininen,HauVo,-120,122.5,125,125.0,125,Over 40,Raw,1973,B
1,M,83,79.90,Sami Kokko,Ols-Ta,80,90,-100,90.0,90,Under 20,Raw,1995,B
1,M,83,81,Arvo Tölli,NaVo,112.5,120,-127.5,120.0,120,Over 70,Raw,1935,B
1,M,93,84.25,Juho Kurkela,HauVo,125,130,135,135.0,135,Under 23,Raw,1991,B
1,M,93,86.80,Pasi Drushinin,KarKa,150,-155,-155,150.0,150,Over 60,Raw,1953,B
2,M,93,85.80,Suke Huovinen,KajKu,115,120,-122.5,120.0,120,Over 60,Raw,1950,B
1,M,105,104.95,Tero Arponen,KarKa,200,-202.5,-205,200.0,200,Open,Raw,1980,B
2,M,105,100.70,Antti Kallinen,KarKa,165,175,-182.5,175.0,175,Open,Raw,1990,B
3,M,105,94.30,Anssi Lieto,HauVo,155,160,-165,160.0,160,Open,Raw,1978,B
1,M,120+,127.10,Pasi Kolehmainen,HauVo,180,190,,190.0,190,Open,Raw,1975,B
1,M,120+,139.55,Teppo Lehtonen,HauVo,175,185,-192.5,185.0,185,Over 40,Raw,1969,B
