Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Nikolay Zadorozhniy,Николай Задорожний,M,75,240,-260,-260,240,,240,75,D,Multi-ply,No,,,,,,,,,,,Pro Open,25
1,Roman Stupnikov,Роман Ступников,M,89,300,318,,318,,318,90,D,Multi-ply,No,,,,,,,,,,,Pro Open,29
1,Aleksey Isaev,Алексей Исаев,M,114.3,,,,,,240,125,B,Single-ply,No,220,230,240,240,,,,,,,Pro Masters 40-49,41
1,Baysangur Uspanov,Байсангур Успанов,M,82.5,210,230,240,240,,682.5,82.5,SBD,Single-ply,Yes,160,175,182.5,182.5,,220,240,260,260,,Pro Open,27
1,Natalya Krikunova,Наталья Крикунова,F,47.6,115,122.5,-125,122.5,,295,48,SBD,Wraps,Yes,55,60,62.5,62.5,,90,102.5,110,110,,Pro Open,35
2,Anastasiya Nemicheva,Анастасия Немичева,F,48,100,105,-110,105,,235,48,SBD,Wraps,Yes,35,40,-42.5,40,,80,85,90,90,,Pro Open,25
1,Olga Evdokimova,Ольга Евдокимова,F,52,85,97.5,102.5,102.5,,225,52,SBD,Wraps,Yes,40,-45,-45,40,,70,77.5,82.5,82.5,,Pro Girls 14-16,14
1,Kseniya Oskina,Ксения Оськина,F,51.9,-102.5,102.5,-115,102.5,,247.5,52,SBD,Wraps,Yes,40,45,-47.5,45,,90,-100,100,100,,Pro Juniors,21
1,Marina Sorokina,Марина Сорокина,F,56,120,-130,-130,120,,295,56,SBD,Wraps,Yes,40,45,-47.5,45,,125,-130,130,130,,Pro Open,32
2,Natella Vladimirova,Нателла Владимирова,F,55.5,115,127.5,135,135,,292.5,56,SBD,Wraps,Yes,55,60,-62.5,60,,90,97.5,-105,97.5,,Pro Open,28
1,Marina Chersheeva,Марина Чершеева,F,67.4,125,135,-150,135,,295,67.5,SBD,Wraps,Yes,50,55,-57.5,55,,105,-120,-120,105,,Pro Open,27
1,Kamilla Zabitova,Камилла Забитова,F,75,90,100,110,110,,252.5,75,SBD,Wraps,Yes,47.5,-50,55,55,,75,80,87.5,87.5,,Pro Girls 14-16,13
1,Arkhip Titkov,Архип Титков,M,36.8,50,60,75,75,,145,52,SBD,Wraps,Yes,15,20,-25,20,,40,45,50,50,,Pro Teen 14-16,12
2,Artyom Kotikov,Артём Котиков,M,51.1,40,50,55,55,,112.5,52,SBD,Wraps,Yes,10,15,22.5,22.5,,20,27.5,35,35,,Pro Teen 14-16,12
3,Artyom Novikov,Артём Новиков,M,46.8,45,50,52.5,52.5,,105,52,SBD,Wraps,Yes,10,15,22.5,22.5,,15,22.5,30,30,,Pro Teen 14-16,12
1,Nikita Novikov,Никита Новиков,F,59.9,70,80,85,85,,187.5,60,SBD,Wraps,Yes,35,45,-50,45,,45,52.5,57.5,57.5,,Pro Teen 14-16,13
1,Daniil Sheverdin,Даниил Шевердин,M,63.1,50,62.5,70,70,,142.5,67.5,SBD,Wraps,Yes,15,25,32.5,32.5,,25,-35,40,40,,Pro Teen 14-16,12
1,Dmitriy Kotikov,Дмитрий Котиков,M,65.9,97.5,102.5,115,115,,270,67.5,SBD,Wraps,Yes,60,65,70,70,,-85,-85,85,85,,Pro Teen 17-19,17
1,Shakib Safazada,Шакиб Сафазада,M,73.8,150,160,170,170,,400,75,SBD,Wraps,Yes,90,100,-105,100,,130,-140,-150,130,,Pro Teen 17-19,17
1,Shakib Safazada,Шакиб Сафазада,M,73.8,150,160,170,170,,400,75,SBD,Wraps,Yes,90,100,-105,100,,130,-140,-150,130,,Pro Open,17
1,Pavel Mikhaylov,Павел Михайлов,M,81.4,140,150,160,160,,392.5,82.5,SBD,Wraps,Yes,90,97.5,-107.5,97.5,,120,135,-145,135,,Pro Teen 17-19,18
1,Maksim Arestov,Максим Арестов,M,82.4,210,225,-240,225,,600,82.5,SBD,Wraps,Yes,132.5,140,,140,,210,225,235,235,,Pro Open,25
2,Ayub Daguzhiev,Аюб Дагужиев,M,82.5,190,-195,-195,190,,525,82.5,SBD,Wraps,Yes,112.5,120,125,125,,200,210,-215,210,,Pro Open,29
3,Renat Merkulov,Ренат Меркулов,M,80,190,205,-210,205,,505,82.5,SBD,Wraps,Yes,110,117.5,-120,117.5,,-170,182.5,-187.5,182.5,,Pro Open,29
1,Roman Stokozov,Роман Стокозов,M,84.5,210,217.5,222.5,222.5,,597.5,90,SBD,Wraps,Yes,140,145,-150,145,,215,-225,230,230,,Pro Open,26
2,Takhir Kuliev,Тахир Кулиев,M,89.1,205,230,-250,230,,577.5,90,SBD,Wraps,Yes,140,150,155,155,,175,-190,192.5,192.5,,Pro Open,36
1,Valeriy Krolevskiy,Валерий Кролевский,M,88.3,145,155,-165,155,,405,90,SBD,Wraps,Yes,100,105,-110,105,,140,145,-150,145,,Pro Masters 50-59,56
1,Artur Vysotskiy,Артур Высоцкий,M,100,210,225,230,230,,685,100,SBD,Wraps,Yes,180,190,195,195,,230,250,260,260,,Pro Open,26
2,Aleksandr Korobov,Александр Коробов,M,98.3,270,-295,-295,270,,625,100,SBD,Wraps,Yes,127.5,135,140,140,,200,-215,215,215,,Pro Open,25
1,Semen Vetryakov,Семен Ветряков,M,106,230,-250,-250,230,,632.5,110,SBD,Wraps,Yes,130,140,152.5,152.5,,220,240,250,250,,Pro Open,32
2,Sergey Novoselov,Сергей Новоселов,M,108.5,210,-220,-220,210,,570,110,SBD,Wraps,Yes,-140,140,-150,140,,-220,220,-225,220,,Pro Open,26
1,Aleksandr Ponomarenko,Александр Пономаренко,M,117,240,-252.5,-252.5,240,,645,125,SBD,Wraps,Yes,145,155,-162.5,155,,230,240,250,250,,Pro Open,33
1,Arkhip Titkov,Архип Титков,M,36.8,50,60,75,75,,95,52,BD,Raw,Yes,15,20,-25,20,,,,,,,Pro Teen 14-16,12
1,Shakib Safazada,Шакиб Сафазада,M,73.8,150,160,170,170,,270,75,BD,Raw,Yes,90,100,-105,100,,,,,,,Pro Teen 17-19,17
1,Shakib Safazada,Шакиб Сафазада,M,73.8,150,160,170,170,,270,75,BD,Raw,Yes,90,100,-105,100,,,,,,,Pro Open,17
1,Ayub Daguzhiev,Аюб Дагужиев,M,82.5,190,-195,-195,190,,315,82.5,BD,Raw,Yes,112.5,120,125,125,,,,,,,Pro Open,29
1,Sergey Petrosyan,Сергей Петросян,M,89.4,205,-215,,205,,352.5,90,BD,Raw,Yes,147.5,-152.5,-152.5,147.5,,,,,,,Pro Juniors,20
1,Dmitriy Pikhulya,Дмитрий Пихуля,M,97.2,160,170,180,180,,310,100,BD,Raw,Yes,120,130,-140,130,,,,,,,Pro Open,32
1,Denis Lopatchenko,Денис Лопатченко,M,109.4,260,280,-290,280,,480,110,BD,Raw,Yes,200,,,200,,,,,,,Pro Open,35
2,Semen Vetryakov,Семен Ветряков,M,106,230,-250,-250,230,,382.5,110,BD,Raw,Yes,130,140,152.5,152.5,,,,,,,Pro Open,32
