Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
ЖД любители,,,,,,,,,,,,,,,,,,,,,
ЖД любители ДК 1_2,,,,,,,,,,,,,,,,,,,,,
ЖД софт однослой,,,,,,,,,,,,,,,,,,,,,
ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,,
Любители жим на макс. ДК ,,,,,,,,,,,,,,,,,,,,,
Любители жим на макс.,,,,,,,,,,,,,,,,,,,,,
Софт однослой жим на макс.,,,,,,,,,,,,,,,,,,,,,
Армейский жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
Армейский жим на макс,,,,,,,,,,,,,,,,,,,,,
Военный жим на макс.,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
ISF стритлифтинг классик,,,,,,,,,,,,,,,,,,,,,
ISF отжимания классик,,,,,,,,,,,,,,,,,,,,,
ISF подтягивания мультилифт,,,,,,,,,,,,,,,,,,,,,
ISF отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мащенко Олеся,Открытая (03.06.1990)/28,50.80,1.2692,Лично,Тейково/Ивановская область,70.0,72.5,75.0,,-45.0,-45.0,45.0,,95.0,102.5,-110.0,,222.5,282.3970,Палоян В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Фрянцева Алиса,Открытая (19.12.1993)/24,54.20,1.2071,Лично,Иваново/Ивановская область,75.0,82.5,90.0,,40.0,-45.0,-45.0,,85.0,90.0,-95.0,,220.0,265.5620,Самостоятельно
1,Пашкова Юлия,Мастера 50-59 (09.09.1966)/52,55.30,1.1883,Сборная Ивановской области,Иваново/Ивановская область,-60.0,60.0,-67.5,,35.0,40.0,-42.5,,80.0,85.0,90.0,,190.0,267.9973,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гусева Александра,Открытая (21.04.1992)/26,59.20,1.1266,Сборная Ивановской области,Иваново/Ивановская область,72.5,77.5,80.0,,50.0,55.0,-57.5,,90.0,95.0,100.0,,235.0,264.7510,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
