Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Janet Faraone,Pro Masters 40+,F,54.52,56,,54,,122.47,185.97,308.44,BD,Unlimited,1,
Amy Berardinelli,Pro Open,F,74.57,75,,49,204.12,131.54,190.51,526.17,SBD,Multi-ply,1,
Amy Berardinelli,Pro Masters 40+,F,74.57,75,,49,204.12,131.54,190.51,526.17,SBD,Multi-ply,1,
Alicia Childress,Pro Open,F,88.27,90,,34,260.82,147.42,204.12,612.35,SBD,Multi-ply,1,Canada
Kelly Devins,Amateur Masters 40+,F,47.45,48,,42,74.84,43.09,102.06,219.99,SBD,Raw,1,
JoVina Taylor,Amateur Juniors 20-23,F,54.7,56,,23,92.99,54.43,115.67,263.08,SBD,Raw,1,
Chelsea Dos Santos,Amateur Open,F,66.77,67.5,,28,122.47,74.84,151.95,349.27,SBD,Raw,1,
Christina Watson,Amateur Open,F,66.13,67.5,,37,,52.16,,52.16,B,Raw,1,
Christina Watson,Amateur Submasters 35-39,F,66.13,67.5,,37,,52.16,,52.16,B,Raw,1,
Kaelynn Kuhar,Amateur Juniors 20-23,F,64.59,67.5,,22,,65.77,,65.77,B,Raw,1,
Terri Groves,Amateur Masters 40+,F,66.13,67.5,,62,92.99,38.56,111.13,242.67,SBD,Raw,1,
Olivia Smith,Amateur Juniors 20-23,F,74.66,75,,21,124.74,61.23,136.08,322.05,SBD,Raw,1,
Stephanie Feathers,Amateur Open,F,79.2,82.5,,22,183.7,92.99,185.97,462.66,SBD,Raw,1,
