Federation,XPS,,,,,,,,,,,,
Meet Name,Iron Maidens,,,,,,,,,,,,
Date,6/18/2022,,,,,,,,,,,,
Location,"Blood Iron Barbell, Syracuse, NY",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Full Name,Pro/Am,Gender,Act Weight,Wgt Class,Age,Age Division,Event,Division,Wrap,Squat,Bench,Deadlift,Total
Janet Faraone,Pro,Female,120.2,123,54,Master,Iron,Unlimited,,,270,410,
Amy Berardinelli,Pro,Female,164.4,165,49,Open,Full Power,Multi Ply,,450,290,420,1160
Amy Berardinelli,Pro,Female,164.4,165,49,Master,Full Power,Multi Ply,,450,290,420,1160
Alicia Childress,Pro,Female,194.6,198,34,Open,Full Power,Multi Ply,,575,325,450,1350
Kelly Devins,Am,Female,104.6,105,42,Master,Full Power,Raw,,165,95,225,485
JoVina Taylor,Am,Female,120.6,123,23,Junior,Full Power,Raw,,205,120,255,580
Chelsea dos Santos,Am,Female,147.2,148,28,Open,Full Power,Raw,,270,165,335,770
Christina Watson,Am,Female,145.8,148,37,Open,Bench Only,Raw,,,115,,
Christina Watson,Am,Female,145.8,148,37,Submaster,Bench Only,Raw,,,115,,
Kaelynn Kuhar,Am,Female,142.4,148,22,Junior,Bench Only,Raw,,,145,,
Terri Groves,Am,Female,145.8,148,62,Master,Full Power,Raw,,205,85,245,535
Olivia Smith,Am,Female,164.6,165,21,Junior,Full Power,Raw,,275,135,300,710
Stephanie Feathers,Am,Female,174.6,181,22,Open,Full Power,Raw,,405,205,410,1020
