Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Hernandez #13,Smithville,51.03,102.06,52.16,97.52,251.74,Single-ply,SBD,M,
Boys,67.13,1,Xavier Cerna,Gonzales,66.59,204.12,122.47,199.58,526.17,Single-ply,SBD,M,
Boys,67.13,2,Jessiah Barr,Gonzales,64.55,147.42,92.99,154.22,394.63,Single-ply,SBD,M,
Boys,67.13,3,Cj Gregg,Smithville,63.68,154.22,77.11,156.49,387.82,Single-ply,SBD,M,
Boys,67.13,4,Chris Wehr,Smithville,60.83,108.86,72.57,106.59,288.03,Single-ply,SBD,M,
Boys,74.84,1,Apolo Ramos,Smithville,74.62,147.42,83.91,167.83,399.16,Single-ply,SBD,M,
Boys,74.84,2,Mason Navejar,Gonzales,73.94,154.22,79.38,151.95,385.55,Single-ply,SBD,M,
Boys,82.1,1,Dustin Armstrong,Smithville,81.69,181.44,104.33,192.78,478.54,Single-ply,SBD,M,
Boys,82.1,2,Stephen Titus,Smithville,79.02,140.61,90.72,170.1,401.43,Single-ply,SBD,M,
Boys,82.1,3,Brody Borrer,Gonzales,82.1,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,82.1,4,Hadley Borrer,Gonzales,81.74,127.01,90.72,136.08,353.8,Single-ply,SBD,M,
Boys,82.1,DQ,Noah Baxter,Smithville,77.75,158.76,,190.51,,Single-ply,SBD,M,
Boys,89.81,1,Caden Stockdale,Smithville,87.82,167.83,106.59,185.97,460.4,Single-ply,SBD,M,
Boys,89.81,2,Aidan Hernandez,Gonzales,87.09,192.78,104.33,151.95,449.06,Single-ply,SBD,M,
Boys,89.81,3,Blake Wright,Gonzales,82.42,163.29,86.18,165.56,415.04,Single-ply,SBD,M,
Boys,99.79,1,Layne Thiele,Gonzales,98.61,215.46,124.74,185.97,526.17,Single-ply,SBD,M,
Boys,99.79,2,Jarren Johnson,Gonzales,93.35,145.15,104.33,167.83,417.3,Single-ply,SBD,M,
Boys,99.79,DQ,Cody Parnell,Smithville,96.3,151.95,97.52,,,Single-ply,SBD,M,
Boys,109.77,1,Landon Holub,Gonzales,106.78,156.49,90.72,154.22,401.43,Single-ply,SBD,M,
Boys,124.74,1,Robbie Gregg,Smithville,119.25,226.8,136.08,195.04,557.92,Single-ply,SBD,M,
Boys,124.74,2,Cutter Frank,Smithville,117.21,151.95,92.99,142.88,387.82,Single-ply,SBD,M,
Boys,139.71,1,Coby Pruett,Gonzales,135.4,290.3,158.76,256.28,705.34,Single-ply,SBD,M,
Boys,139.71,2,Brayden Bittick,Smithville,133.86,217.72,120.2,217.72,555.65,Single-ply,SBD,M,
Boys,139.71,3,Kael Lopez,Gonzales,126.73,206.38,124.74,199.58,530.7,Single-ply,SBD,M,
