Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Paul Waters,M,56,Open,140,75,170,385,1,SBD,Single-ply
Greg Lancaster,M,60,Masters 1,167.5,70,182.5,420,1,SBD,Single-ply
John Myers,M,75,Masters 1,212.5,150,247.5,610,1,SBD,Single-ply
Keith Hardwick,M,75,Masters 3,120,82.5,160,362.5,1,SBD,Single-ply
Les Edmonds,M,82.5,Masters 5,82.5,67.5,125,275,1,SBD,Single-ply
David Vaughan,M,90,Masters 1,230,150,250,630,1,SBD,Single-ply
Ken Mitchell,M,90,Masters 3,165,95,160,420,1,SBD,Single-ply
Terry Power,M,90,Open,190,135,225,550,1,SBD,Single-ply
Tom MacDonald #1,M,82.5,Masters 1,190,80,200,470,1,SBD,Single-ply
Murray Wilkinson,M,125,Open,220,147.5,210,577.5,1,SBD,Single-ply
Jessica Mort,F,67.5,Under 18,,60,,60,1,B,Single-ply
Ray Owen,M,75,Open,,115,,115,1,B,Single-ply
Anne Mort,F,75,Open,,95,,95,1,B,Single-ply
Denis Holden,M,75,Masters 2,,120,,120,1,B,Single-ply
Tony Feltham,M,75,Masters 3,,90.5,,90,1,B,Single-ply
Tony Somerville,M,82.5,Masters 3,,140,,140,1,B,Single-ply
Thomas Hamilton,M,90,Open,,125,,125,1,B,Single-ply
Wayne Parnwell,M,90,Open,,70,,70,2,B,Single-ply
Martin Reynolds,M,90,Masters 1,,120,,120,1,B,Single-ply
Ernie Armstrong,M,90,Masters 1,,107.5,,107.5,2,B,Single-ply
Diane Hardwick,F,90+,Masters 3,,55,,55,1,B,Single-ply
John Mort,M,100,Open,,150,,150,1,B,Single-ply
Anthony Falconer,M,110,Open,,145,,145,1,B,Single-ply
Neil Wrightson,M,110,Open,,137.5,,137.5,2,B,Single-ply
Joshua Reynolds,M,110,Juniors,,107.5,,107.5,1,B,Single-ply
Lonny Clark,M,125+,Masters 1,,160,,160,1,B,Single-ply
