N.S.W. Northern Zone,,,,,,,,
Carey Bay YMCA 18th. March 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Paul Waters,M,56,Op,140,75,170,385,1
Greg Lancaster,M,60,O/40,167.5,70,182.5,420,1 1
John Myers,M,75,O/40,212.5,150,247.5,610,1
Keith Hardwick,M,75,O/60,120,82.5,160,362.5,1
Les Edmonds,M,82.5,O/80,82.5,67.5,125,275,1
David Vaughan,M,90,O/40,230,150,250,630,1
Ken Mitchell,M,90,O/60,165,95,160,420,1
Terry Power,M,90,Op,190,135,225,550,1
Tom MacDonald,M,82.5,O/40,190,80,200,470,1
Murray Wilkinson,M,125,Op,220,147.5,210,577.5,`1
Jessica Mort,F,67.5,U/18,,60,,60,1
Ray Owen,M,75,Op,,115,,115,1
Anne Mort,F,75,Op,,95,,95,1
Denis Holden,M,75,O/50,,120,,120,1
Tony Feltham,M,75,O/60,,90.5,,90,1
Anthony Somerville,M,82.5,O/60,,140,,140,1
Thomas Hamilton,M,90,Op,,125,,125,1
Wayne Parnwell,M,90,Op,,70,,70,2
Martin Reynolds,M,90,O/40,,120,,120,1
Ernie Armstrong,M,90,O/40,,107.5,,107.5,2
Diane Hardwick,F,100,O/60,,55,,55,1
John Mort,M,100,Op,,150,,150,1
Anthony Falconer,M,110,Op,,145,,145,1
Neil Wrightson,M,110,Op,,137.5,,137.5,2
Joshua Reynolds,M,110,U/23,,107.5,,105,1
Lonny Clark,M,125+,O/40,,160,,160,1
