Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Rya Camillya,F,2005,19,Raw,Junior,42.95,43,93,98,99,99,35,37.5,40,40,110,117.5,123.5,123.5,262.5,SBD,,
2,Qin Wei Lim,F,2003,21,Raw,Junior,42.65,43,77.5,82.5,-85,82.5,46,48.5,50.5,50.5,100,-107.5,-107.5,100,233,SBD,,
DQ,Mochiyama Hoshika,F,2001,23,Raw,Junior,41.4,43,92.5,97.5,-98.5,97.5,-45,-45,-45,,112.5,117.5,-123,117.5,,SBD,,
1,Claudia Chu,F,2001,23,Raw,Junior,46.8,47,92.5,100,105,105,50,55,57.5,57.5,125,135,148,148,310.5,SBD,,
2,Faith Tan,F,2003,21,Raw,Junior,46.9,47,90,97.5,102.5,102.5,50,52.5,-55,52.5,132.5,142.5,-156,142.5,297.5,SBD,,
3,Jia Jia Liaw,F,2003,21,Raw,Junior,46.65,47,95,102.5,107.5,107.5,42.5,45,-47.5,45,115,122.5,127.5,127.5,280,SBD,,
G,Jodie Tan,F,2004,20,Raw,Junior,44.7,47,72.5,77.5,82.5,82.5,37.5,40,-45,40,110,117.5,-125,117.5,240,SBD,,
1,Natasa Massanid,F,2005,19,Raw,Junior,51.65,52,110,117.5,120,120,57.5,62.5,-67.5,62.5,125,132.5,-140,132.5,315,SBD,,
2,Glynnis Low,F,2001,23,Raw,Junior,51.75,52,97.5,105,-110,105,62.5,-67.5,-67.5,62.5,130,137.5,-142.5,137.5,305,SBD,,
3,Sarah Lau,F,2001,23,Raw,Junior,51.8,52,92.5,100,-107.5,100,60,65,67.5,67.5,117.5,127.5,132.5,132.5,300,SBD,,
4,Meiting Wuang,F,2005,19,Raw,Junior,51.8,52,100,107.5,112.5,112.5,50,55,-57.5,55,125,-132.5,-135,125,292.5,SBD,,
5,Glynis Tan,F,2002,22,Raw,Junior,51.2,52,95,100,105,105,52.5,-57.5,57.5,57.5,110,120,127.5,127.5,290,SBD,,
6,Niko Huang,F,2003,21,Raw,Junior,51.9,52,87.5,92.5,-100,92.5,55,57.5,-60,57.5,120,127.5,-132.5,127.5,277.5,SBD,,
7,Erika Rusli,F,2002,22,Raw,Junior,51.6,52,77.5,82.5,87.5,87.5,47.5,52.5,57.5,57.5,112.5,122.5,130,130,275,SBD,,
8,Hazel Chin,F,2002,22,Raw,Junior,50.85,52,72.5,80,85,85,52.5,-57.5,-57.5,52.5,100,107.5,112.5,112.5,250,SBD,,
1,Chloe Tang,F,2005,19,Raw,Junior,56.85,57,140,152.5,161,161,70,75,-80.5,75,155,167.5,175,175,411,SBD,,
2,Yue Ning Yee,F,2004,20,Raw,Junior,56.95,57,130,135,140,140,-52.5,-55,55,55,150,160,167.5,167.5,362.5,SBD,,
3,Mingxuan Chong,F,2001,23,Raw,Junior,56,57,110,115,120,120,62.5,67.5,-72.5,67.5,127.5,135,-140,135,322.5,SBD,,
4,Juleane Louisa Alba,F,2004,20,Raw,Junior,56.25,57,97.5,102.5,-107.5,102.5,60,62.5,-65,62.5,115,-120,-120,115,280,SBD,,
1,Lee Jia Ying,F,2002,22,Raw,Junior,67.35,69,132.5,137.5,-143,137.5,82.5,85.5,-87,85.5,145,153,162,162,385,SBD,,
2,Farah Farid,F,2002,22,Raw,Junior,66.05,69,87.5,95,97.5,97.5,52.5,57.5,-60,57.5,125,130,135,135,290,SBD,,
1,Erra Nursyahirah Binte Sulaiman,F,2001,23,Raw,Junior,87.55,84+,-85,-85,85,85,40,45,-50,45,125,135,-140.5,135,265,SBD,,
1,Janice Yap,F,1981,43,Raw,Master 1,50.8,52,100,105.5,107.5,107.5,45,48,50,50,127.5,-138,-138,127.5,285,SBD,,
2,June Lam,F,1983,41,Raw,Master 1,51.2,52,92.5,97.5,-100,97.5,-42.5,42.5,45,45,105,110,115,115,257.5,SBD,,
1,Berni Ong,F,1982,42,Raw,Master 1,56.15,57,97.5,102.5,-110,102.5,65,70,72.5,72.5,135,145,152.5,152.5,327.5,SBD,,
