OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2024-03-01,Singapore,Singapore,Singapore,Powerlifting Singapore Nationals 2024,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rya Camillya,F,'2005-01-01,19,Sleeves,F-Jr,21,42.95,43,93,98,99,99,35,37.5,40,40,110,117.5,123.5,123.5,262.5,80.04,SBD
2,Qin Wei Lim,F,'2003-01-01,21,Sleeves,F-Jr,18,42.65,43,77.5,82.5,-85,82.5,46,48.5,50.5,50.5,100,-107.5,-107.5,100,233,71.61,SBD
DQ,Mochiyama Hoshika,F,'2001-01-01,23,Sleeves,F-Jr,16,41.4,43,92.5,97.5,-98.5,97.5,-45,-45,-45,,112.5,117.5,-123,117.5,,,SBD
1,Claudia Chu,F,'2001-01-01,23,Sleeves,F-Jr,22,46.8,47,92.5,100,105,105,50,55,57.5,57.5,125,135,148,148,310.5,86.44,SBD
2,Faith Tan,F,'2003-01-01,21,Sleeves,F-Jr,19,46.9,47,90,97.5,102.5,102.5,50,52.5,-55,52.5,132.5,142.5,-156,142.5,297.5,82.64,SBD
3,Jia Jia Liaw,F,'2003-01-01,21,Sleeves,F-Jr,23,46.65,47,95,102.5,107.5,107.5,42.5,45,-47.5,45,115,122.5,127.5,127.5,280,78.20,SBD
G,Jodie Tan,F,'2004-01-01,20,Sleeves,F-Jr,25,44.7,47,72.5,77.5,82.5,82.5,37.5,40,-45,40,110,117.5,-125,117.5,240,70.05,SBD
1,Natasa Massanid,F,'2005-01-01,19,Sleeves,F-Jr,3,51.65,52,110,117.5,120,120,57.5,62.5,-67.5,62.5,125,132.5,-140,132.5,315,80.00,SBD
2,Glynnis Low,F,'2001-01-01,23,Sleeves,F-Jr,9,51.75,52,97.5,105,-110,105,62.5,-67.5,-67.5,62.5,130,137.5,-142.5,137.5,305,77.33,SBD
3,Sarah Lau,F,'2001-01-01,23,Sleeves,F-Jr,2,51.8,52,92.5,100,-107.5,100,60,65,67.5,67.5,117.5,127.5,132.5,132.5,300,76.00,SBD
4,Meiting Wuang,F,'2024-01-01,,Sleeves,F-Jr,11,51.8,52,100,107.5,112.5,112.5,50,55,-57.5,55,125,-132.5,-135,125,292.5,74.10,SBD
5,Glynis Tan,F,'2002-01-01,22,Sleeves,F-Jr,5,51.2,52,95,100,105,105,52.5,-57.5,57.5,57.5,110,120,127.5,127.5,290,74.22,SBD
6,Niko Huang,F,'2003-01-01,21,Sleeves,F-Jr,7,51.9,52,87.5,92.5,-100,92.5,55,57.5,-60,57.5,120,127.5,-132.5,127.5,277.5,70.19,SBD
