Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergiy Vatyuk,55.75,185,-195,200,200,-145,145,150,150,185,200,,200,550,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Ruslan Tkachuk,54.75,155,-160,-160,155,110,115,-120,115,165,-170,,165,435,56,M,Руслан Ткачук,1987,SBD,Single-ply,Open
3,Artem Dragus,54.9,140,145,150,150,-90,90,95,95,155,-165,-165,155,400,56,M,Артем Драгус,1989,SBD,Single-ply,Open
4,Volodymyr Vitruk,54.7,130,-142.5,-142.5,130,75,-80,-80,75,135,145,-157.5,145,350,56,M,Володимир Вітрук,1990,SBD,Single-ply,Open
DQ,Denis Korenyak,54.75,-175,-175,-175,,,,,,,,,,,56,M,Денис Кореняк,1989,SBD,Single-ply,Open
1,Maksym Masyuk,59.85,200,-210,210,210,130,135,140,140,190,200,205,205,555,60,M,Максим Масюк,1989,SBD,Single-ply,Open
2,Oleksandr Liyvoy,59.1,185,195,-210,195,-120,120,130,130,200,212.5,-225,212.5,537.5,60,M,Олександр Лийвой,1990,SBD,Single-ply,Open
3,Artem Tsigankin,59.95,185,197.5,207.5,207.5,120,122.5,125,125,170,190,-202.5,190,522.5,60,M,Артем Циганкін,1986,SBD,Single-ply,Open
4,Yuriy Sokolichek,59.8,175,-180,-185,175,100,-105,105,105,180,192.5,,192.5,472.5,60,M,Юрій Соколічек,1990,SBD,Single-ply,Open
5,Vyacheslav Kashpullin,59.4,175,-185,-185,175,102.5,-107.5,-107.5,102.5,160,-170,-172.5,160,437.5,60,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Open
6,Roman Gardabura,59.5,150,162.5,-167.5,162.5,90,95,-102.5,95,160,-170,-170,160,417.5,60,M,Роман Гардабура,1989,SBD,Single-ply,Open
DQ,Roman Kurov,59.1,-202.5,-202.5,-202.5,,105,-115,,105,202.5,-205,-205,202.5,,60,M,Роман Куров,1986,SBD,Single-ply,Open
DQ,Oleksandr Chepurniy,59.65,180,190,195,195,90,95,-100,95,-192.5,-192.5,-192.5,,,60,M,Олександр Чепурной,1987,SBD,Single-ply,Open
DQ,Ivan Chuprinko,59.75,-190,-190,-190,,140,150,-160,150,180,200,-210,200,,60,M,Іван Чупринко,1986,SBD,Single-ply,Open
1,Arkadiy Shalokha,67.5,250,265,275,275,-165,165,,165,250,-260,-260,250,690,67.5,M,Аркадий Шалоха,1983,SBD,Single-ply,Open
2,Yan Bodakva,67.1,240,247.5,255,255,-140,142.5,-150,142.5,210,217.5,-222.5,217.5,615,67.5,M,Ян Бодаква,1987,SBD,Single-ply,Open
3,Andriy Andruchshenko,66.55,220,227.5,-232.5,227.5,150,-155,-155,150,210,222.5,225,225,602.5,67.5,M,Андрій Андрущенко,1987,SBD,Single-ply,Open
4,Oleg Poprienko,67.05,215,220,225,225,120,127.5,-132.5,127.5,222.5,230,240,240,592.5,67.5,M,Олег Попрієнко,1988,SBD,Single-ply,Open
5,Mykola Barannik,66.65,225,-240,-240,225,125,132.5,140,140,-210,225,-240,225,590,67.5,M,Микола Бараннік,1989,SBD,Single-ply,Open
6,Dmytro Ubeykon',66.9,-220,230,-232.5,230,140,-150,-150,140,220,-227.5,,220,590,67.5,M,Дмитро Убейконь,1981,SBD,Single-ply,Open
7,Vladimir Dumyak,67.4,205,212.5,217.5,217.5,-110,110,-115,110,205,215,220,220,547.5,67.5,M,Владимир Думяк,1988,SBD,Single-ply,Open
8,Yuriy Sukhinin,65.9,190,-205,205,205,100,110,-117.5,110,200,220,-232.5,220,535,67.5,M,Юрій Сухінін,1982,SBD,Single-ply,Open
9,Oleksandr Shevchenko,66.2,190,200,-205,200,115,-120,,115,180,185,,185,500,67.5,M,Олександр Шевченко,1985,SBD,Single-ply,Open
10,Oleksandr Pinchuk,67.5,180,190,-197.5,190,115,-120,-120,115,155,165,-175,165,470,67.5,M,Олександр Пінчук,1983,SBD,Single-ply,Open
11,Vladimir Kamenetskiy,63.95,160,170,-177.5,170,-110,110,,110,160,170,-180,170,450,67.5,M,Владимир Каменецкий,1989,SBD,Single-ply,Open
DQ,Andriy Balenkov,67,-210,210,212.5,212.5,-165,-165,-165,,210,225,-235,225,,67.5,M,Андрій Баленков,1981,SBD,Single-ply,Open
1,Volodymyr Rysiev,72,275,290,300,300,175,-180,180,180,-265,265,-270,265,745,75,M,Володимир Рисєв,1982,SBD,Single-ply,Open
2,Oleksandr Bulayevskyy,74.7,270,-277.5,-277.5,270,160,-165,165,165,260,-267.5,-267.5,260,695,75,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
3,Valentin Malikov,73.15,250,-260,-270,250,150,165,175,175,-250,250,,250,675,75,M,Валентин Маліков,1974,SBD,Single-ply,Open
