Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Saladino,Alvin,51.71,52.16,29.48,70.31,151.95,Unlimited,SBD,M,
Boys,55.79,1,Christopher Bugarian,Pearland,55.7,68.04,52.16,106.59,226.8,Unlimited,SBD,M,
Boys,55.79,2,Jacob Perez,Pearland,54.7,68.04,43.09,106.59,217.72,Unlimited,SBD,M,
Boys,59.87,1,Mitchell Escagne,Alvin,59.87,127.01,86.18,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,2,Philip Yoakum,Dickinson,58.97,120.2,58.97,122.47,301.64,Unlimited,SBD,M,
Boys,59.87,3,Jayden Sok,Alvin,59.87,106.59,58.97,106.59,272.16,Unlimited,SBD,M,
Boys,59.87,4,Jesse Sizemore,Alvin,59.87,83.91,52.16,102.06,238.14,Unlimited,SBD,M,
Boys,59.87,5,Cayden Taylor,Pearland,59.87,74.84,54.43,102.06,231.33,Unlimited,SBD,M,
Boys,67.13,1,Collin McMurray,League City Clear Creek,66.68,154.22,92.99,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,2,James Perez,Pearland,63.5,104.33,83.91,131.54,319.78,Unlimited,SBD,M,
Boys,67.13,DQ,Malachi Gamble,League City Clear Creek,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Braeden Krejci,Dickinson,74.84,172.37,131.54,172.37,476.27,Unlimited,SBD,M,
Boys,74.84,2,Tristan Munoz,Dickinson,73.48,165.56,92.99,183.7,442.25,Unlimited,SBD,M,
Boys,74.84,3,Nicholas Ross,Dickinson,74.75,142.88,88.45,165.56,396.89,Unlimited,SBD,M,
Boys,74.84,4,Christopher Harper,Dickinson,74.39,145.15,77.11,149.69,371.95,Unlimited,SBD,M,
Boys,74.84,5,Geromino Zamora,Texas City,72.57,124.74,88.45,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,6,Jason Hayes,Alvin,74.84,129.27,81.65,138.35,349.27,Unlimited,SBD,M,
Boys,74.84,7,Jackson Pattillo,League City Clear Creek,72.57,129.27,,151.95,281.23,Unlimited,SD,M,
Boys,74.84,8,Ahmad Trepagnier,Texas City,74.39,70.31,,86.18,156.49,Unlimited,SD,M,
Boys,82.1,1,Cace Jones,Dickinson,81.19,222.26,131.54,249.48,603.28,Unlimited,SBD,M,
Boys,82.1,2,Aiden DeLaO,Pearland,79.83,161.03,115.67,158.76,435.45,Unlimited,SBD,M,
Boys,82.1,3,Clinton Perkins,Dickinson,78.93,149.69,99.79,181.44,430.91,Unlimited,SBD,M,
Boys,82.1,4,Jaedon Tarver,Pearland,76.2,158.76,77.11,190.51,426.38,Unlimited,SBD,M,
Boys,82.1,5,Jordan Greer,League City Clear Creek,79.38,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,82.1,6,Kaiden Richardson,League City Clear Creek,81.19,142.88,106.59,142.88,392.36,Unlimited,SBD,M,
Boys,82.1,7,Abraham Mayorga,Pearland,76.29,129.27,88.45,154.22,371.95,Unlimited,SBD,M,
Boys,82.1,8,Glen George,Texas City,81.19,147.42,68.04,151.95,367.41,Unlimited,SBD,M,
Boys,82.1,9,Travis Pevoto,Texas City,81.65,127.01,79.38,147.42,353.8,Unlimited,SBD,M,
Boys,89.81,1,Alex Allen,Dickinson,86.18,192.78,104.33,192.78,489.88,Unlimited,SBD,M,
Boys,89.81,2,Wyatt Smith,League City Clear Creek,83.91,158.76,108.86,185.97,453.59,Unlimited,SBD,M,
Boys,89.81,3,Randy Arredondo,League City Clear Creek,89.36,158.76,102.06,158.76,419.57,Unlimited,SBD,M,
Boys,89.81,4,Antonio Lopez,Texas City,87.54,147.42,68.04,165.56,381.02,Unlimited,SBD,M,
Boys,89.81,5,Zach Deboard,Texas City,83.46,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,89.81,6,Ethan McCormick,Alvin,89.81,136.08,68.04,140.61,344.73,Unlimited,SBD,M,
Boys,89.81,7,Donovan Harper,Pearland,84.01,65.77,54.43,108.86,229.06,Unlimited,SBD,M,
Boys,89.81,DQ,Enrique Parades,Texas City,86.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Chris Macias,Alvin,99.79,190.51,104.33,165.56,460.4,Unlimited,SBD,M,
Boys,99.79,2,Bryce Causey,Dickinson,92.53,181.44,104.33,165.56,451.32,Unlimited,SBD,M,
Boys,99.79,3,Lorenzo Guerrero,Dickinson,92.99,156.49,97.52,165.56,419.57,Unlimited,SBD,M,
Boys,99.79,4,Jose Godinez,Dickinson,92.99,149.69,88.45,165.56,403.7,Unlimited,SBD,M,
Boys,99.79,5,Jaxson Abel,League City Clear Creek,90.72,156.49,86.18,158.76,401.43,Unlimited,SBD,M,
Boys,99.79,6,Ashton Deen,Alvin,99.79,136.08,90.72,158.76,385.55,Unlimited,SBD,M,
Boys,99.79,7,Cristian Parades,Texas City,92.99,117.93,97.52,142.88,358.34,Unlimited,SBD,M,
Boys,99.79,8,Jose Aguilar,Dickinson,92.08,122.47,65.77,142.88,331.12,Unlimited,SBD,M,
Boys,109.77,1,Ray Soliz,Texas City,104.78,151.95,102.06,181.44,435.45,Unlimited,SBD,M,
Boys,109.77,2,Ruben Gutierrez,Alvin,109.77,161.03,97.52,151.95,410.5,Unlimited,SBD,M,
Boys,109.77,3,Josh Sheppard,Texas City,101.15,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,109.77,4,Samuel Hancock,Pearland,109.32,151.95,65.77,165.56,383.29,Unlimited,SBD,M,
Boys,109.77,5,Francisco Diaz-Flores,League City Clear Creek,105.23,147.42,,,147.42,Unlimited,S,M,
Boys,124.74,1,Marc Pedraza,Pearland,121.74,206.38,138.35,204.12,548.85,Unlimited,SBD,M,
Boys,124.74,2,Anthony Lozano,Texas City,120.66,195.04,113.4,201.85,510.29,Unlimited,SBD,M,
Boys,124.74,3,Levi Miller,Dickinson,121.11,183.7,111.13,190.51,485.34,Unlimited,SBD,M,
Boys,124.74,4,Mason Harnsberry,Dickinson,112.49,174.63,122.47,183.7,480.81,Unlimited,SBD,M,
Boys,124.74,5,Nolan Arredondo,League City Clear Creek,115.21,183.7,108.86,188.24,480.81,Unlimited,SBD,M,
Boys,124.74,6,Thomas Nance,Alvin,124.74,181.44,92.99,195.04,469.47,Unlimited,SBD,M,
Boys,124.74,7,Adolfo Cruz,Dickinson,113.4,165.56,113.4,183.7,462.66,Unlimited,SBD,M,
Boys,124.74,8,Aaron Moran #2,Dickinson,122.47,158.76,90.72,158.76,408.23,Unlimited,SBD,M,
Boys,124.74,9,Javier Trimino,Texas City,121.11,136.08,70.31,127.01,333.39,Unlimited,SBD,M,
Boys,139.71,1,Ryle Hall,Dickinson,137.89,206.38,138.35,183.7,528.44,Unlimited,SBD,M,
Boys,139.71,2,Devin Caldwell,Dickinson,127.01,206.38,122.47,165.56,494.42,Unlimited,SBD,M,
Boys,139.71,3,Jonathan Martinez,Dickinson,132,165.56,86.18,154.22,405.97,Unlimited,SBD,M,
Boys,139.71,4,Bryan Gonzalez,Dickinson,128.37,158.76,74.84,136.08,369.68,Unlimited,SBD,M,
Boys,139.71,5,Jeremiah Reed,Texas City,134.72,122.47,86.18,133.81,342.46,Unlimited,SBD,M,
Boys,139.71+,1,Javarris Tinner,Texas City,165.56,156.49,86.18,158.76,401.43,Unlimited,SBD,M,
