Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Soulier,Sub-Juniors,Raw,SBD,,2000,18,F,55.69,57,80,85,90,90,40,45,47.5,47.5,120,125,-130,125,262.5
1,Tania Chevalier,Juniors,Raw,SBD,,1995,23,F,43,43,82.5,87.5,90,90,40,42.5,45,45,107.5,112.5,-115,112.5,247.5
1,Julia Dru,Juniors,Raw,SBD,,1997,21,F,51.71,52,107.5,112.5,-115,112.5,55,60,-62.5,60,145,150,155,155,327.5
1,Madison Lepoittevin,Juniors,Raw,SBD,,1995,22,F,56.67,57,157.5,162.5,165,165,72.5,77.5,80,80,127.5,132.5,-135,132.5,377.5
2,Fanny Rampon,Juniors,Raw,SBD,,1997,21,F,55.79,57,122.5,-127.5,-127.5,122.5,75,77.5,-80,77.5,132.5,137.5,-142.5,137.5,337.5
DQ,Agnès Alves,Juniors,Raw,SBD,,1996,22,F,56.84,57,127.5,132.5,135,135,80,82.5,85,85,-150,-150,-150,,
1,Inès Allouache,Juniors,Raw,SBD,,1999,19,F,81.18,84,135,-142.5,-142.5,135,70,72.5,-75,72.5,170,177.5,-180,177.5,385
1,Shizuka Rico,Seniors,Raw,SBD,,1994,23,F,50.83,52,130,137.5,142.5,142.5,65,70,-75,70,170,-180,-180,170,382.5
2,Noémie Allabert,Seniors,Raw,SBD,,1990,28,F,47.62,52,90,100,105,105,55,60,,60,125,,,125,290
1,Prescillia Bavoil,Seniors,Raw,SBD,,1993,24,F,62.97,63,162.5,170,175,175,85,90,92.5,92.5,182.5,192.5,200,200,467.5
2,Mélodie Anthouard,Seniors,Raw,SBD,,1988,30,F,57.49,63,132.5,137.5,142.5,142.5,97.5,102.5,,102.5,145,155,-162.5,155,400
1,Amélie Mierger,Seniors,Raw,SBD,,1992,26,F,136.94,84+,195,202.5,207.5,207.5,122.5,125,127.5,127.5,195,202.5,210,210,545
2,Nahel Baali,Sub-Juniors,Raw,SBD,,2001,17,M,73.55,74,170,-177.5,-180,170,130,135,-137.5,135,215,230,-235,230,535
1,Souleiman Turki,Sub-Juniors,Raw,SBD,,2000,18,M,71.31,74,180,195,202.5,202.5,120,127.5,-130,127.5,225,235,-242.5,235,565
1,Corentin Clément,Sub-Juniors,Raw,SBD,,2000,18,M,105.59,120,280,292.5,-295,292.5,180,-185,-185,180,310,,,310,782.5
1,Nicolas Ame,Juniors,Raw,SBD,,1998,20,M,58.82,59,155,162.5,167.5,167.5,102.5,107.5,110,110,175,182.5,187.5,187.5,465
2,Antoine Garcia,Juniors,Raw,SBD,,1995,22,M,58.42,59,162.5,170,-175,170,85,90,-92.5,90,180,-190,190,190,450
DQ,Florian Nativel,Juniors,Raw,SBD,,1998,20,M,65.48,66,180,185,-190,185,140,145,-150,145,-185,-185,-185,,
1,Alexandre Tarinidis,Juniors,Raw,SBD,,1996,22,M,65.45,66,175,190,200,200,105,115,-122.5,115,205,215,227.5,227.5,542.5
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,20,M,73.3,74,185,-190,-190,185,147.5,-150,-150,147.5,220,-230,-230,220,552.5
DQ,Benoit Devoti,Juniors,Raw,SBD,,1996,22,M,72.74,74,175,185,-190,185,117.5,125,127.5,127.5,,,,,
1,Gaël Chapuis,Juniors,Raw,SBD,,1997,20,M,81.7,83,215,225,230,230,150,160,165,165,267.5,275,-280,275,670
2,Yanis Bouchou,Juniors,Raw,SBD,,1996,22,M,81.03,83,215,-222.5,222.5,222.5,130,132.5,135,135,285,-305,-312.5,285,642.5
3,Julien Avom Mbume,Juniors,Raw,SBD,,1995,23,M,77.1,83,195,-210,-210,195,-162.5,165,167.5,167.5,225,240,-245,240,602.5
1,Marcus Feliho,Juniors,Raw,SBD,,1995,23,M,119.04,120,255,275,-280,275,180,185,190,190,280,295,-302.5,295,760
1,Panagiotis Tarinidis,Seniors,Raw,SBD,,1994,23,M,65.86,66,200,212.5,-222.5,212.5,150,157.5,-162.5,157.5,230,-240,240,240,610
2,Benjamin Mermoz,Seniors,Raw,SBD,,1986,32,M,65.14,66,190,197.5,202.5,202.5,132.5,137.5,140,140,195,202.5,210,210,552.5
1,Thomas Louet,Seniors,Raw,SBD,,1991,26,M,66.67,74,185,190,,190,127.5,-130,,127.5,245,252.5,-270,252.5,570
DQ,Thomas Houpert,Seniors,Raw,SBD,,1990,28,M,79.76,83,220,230,-240,230,175,-182.5,-182.5,175,-240,-240,-240,,
DQ,Sébastien Hupfer,Seniors,Raw,SBD,,1981,37,M,82.79,83,-240,240,-255,240,155,-162.5,-162.5,155,-265,-272.5,-280,,
DQ,Frédéric Lecellier,Seniors,Raw,SBD,,1982,36,M,116.18,120,250,-260,-260,250,200,-205,,200,-300,,,,
1,Romuald Massé,Seniors,Raw,SBD,,1992,25,M,148.85,120+,-300,300,310,310,240,250,255,255,280,-290,-290,280,845
DQ,Andréa Zicaro-Durand,Seniors,Single-ply,SBD,,1994,23,F,47.59,52,-150,-150,-150,,,,,,,,,,
