Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Isabelle Iliev,F,B,F-M2a,63,Single-ply,1967,Iron Maidens,WA,62.11,,,,,125,-130,-130,125,,,,,125,,
1,Isabelle Iliev,F,B,F-O,63,Single-ply,1967,Iron Maidens,WA,62.11,,,,,125,-130,-130,125,,,,,125,,
1,Stacie Taylor,F,B,FR-M1b,57,Raw,1974,Iron Maidens,WA,56.58,,,,,52.5,57.5,-60,57.5,,,,,57.5,,
1,Julie Adams,F,B,FR-M1b,63,Raw,1976,,TX,61.92,,,,,65,67.5,-70,67.5,,,,,67.5,,
1,Danna Snow,F,B,FR-M2a,57,Raw,1969,Iron Maidens,WA,54.13,,,,,65,-70,-70,65,,,,,65,,
1,Marie Brenden,F,B,FR-M2b,84,Raw,1964,Iron Maidens,WA,81.2,,,,,87.5,92.5,-95,92.5,,,,,92.5,,
1,Marie Brenden,F,B,FR-O,84,Raw,1964,Iron Maidens,WA,81.2,,,,,87.5,92.5,-95,92.5,,,,,92.5,,
1,Dennis Alba,M,B,MR-M3a,83,Raw,1961,,TX,78.8,,,,,142.5,152.5,157.5,157.5,,,,,157.5,,
1,Julie Adams,F,D,FR-M1b,63,Raw,1976,,TX,61.92,,,,,,,,,157.5,165,167.5,167.5,167.5,,
1,Julie Adams,F,D,FR-O,63,Raw,1976,,TX,61.92,,,,,,,,,157.5,165,167.5,167.5,167.5,,
1,Trinity Ruiz,F,SBD,F-C,84+,Single-ply,2003,Texas Strength Systems,TX,111.8,200,210,222.5,222.5,-115,115,-122.5,115,155,162.5,-170,162.5,500,,
1,Tessa Willis,F,SBD,FR-C,69,Raw,1996,,TX,64.54,130,140,-145,140,57.5,62.5,65,65,175,185,-187.5,185,390,,
1,Mireya Fernandez,F,SBD,FR-Jr,43,Raw,1998,,TX,42.49,82.5,90,97.5,97.5,50,-52.5,-52.5,50,102.5,107.5,115,115,262.5,,
1,Quynh-Anh Nguyen,F,SBD,FR-Jr,52,Raw,1999,,TX,50.65,122.5,132.5,-142.5,132.5,57.5,62.5,-65,62.5,145,157.5,-165,157.5,352.5,,
1,Jasmine Villarreal,F,SBD,FR-Jr,63,Raw,1998,,TX,60.12,120,127.5,132.5,132.5,65,70,72.5,72.5,132.5,140,145,145,350,,
2,Cassandra Vargas,F,SBD,FR-Jr,63,Raw,2001,Texas Strength Systems,TX,62.7,110,122.5,-137.5,122.5,65,-70,-70,65,-127.5,135,-142.5,135,322.5,,
1,Rachel Keith,F,SBD,FR-Jr,69,Raw,1998,,TX,63.66,140,145,152.5,152.5,70,72.5,77.5,77.5,155,167.5,172.5,172.5,402.5,,
2,Rosemary Cavazos,F,SBD,FR-Jr,69,Raw,2001,,TX,68.8,97.5,105,115,115,55,-62.5,-62.5,55,105,117.5,-127.5,117.5,287.5,,
1,Brittany Aparicio,F,SBD,FR-Jr,84,Raw,1999,,TX,83.9,140,152.5,165,165,62.5,67.5,72.5,72.5,150,170,-182.5,170,407.5,,
1,Amy Tilt,F,SBD,FR-M1a,76,Raw,1977,,TX,71.5,75,-77.5,77.5,77.5,42.5,47.5,50,50,90,95,100,100,227.5,,
