Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ariel Symon,1992,F,52.3,117.5,125,130,130,70,75,80,80,110,-115,115,115,325,Raw,57,SBD
2,Kylie Lenton,1975,F,54.7,-100,105,107.5,107.5,57.5,62.5,-65,62.5,120,125,130,130,300,Raw,57,SBD
1,Jess Sewastenko,1994,F,62.1,145,152.5,157.5,157.5,80,85,-87.5,85,175,185,-194,185,427.5,Raw,63,SBD
2,Rachael Fisher,1990,F,62.1,110,117.5,120,120,62.5,67.5,-70,67.5,140,155,162.5,162.5,350,Raw,63,SBD
3,Lauren Vanderkroft,1991,F,61,100,107.5,115,115,60,65,70,70,130,145,160,160,345,Raw,63,SBD
4,Gioenne Rapisarda,1992,F,61.1,92.5,-102.5,105,105,47.5,-52.5,-55,47.5,107.5,117.5,125,125,277.5,Raw,63,SBD
5,Susan Hendriks,1967,F,62.1,67.5,75,-80,75,40,45,-50,45,107.5,-120,125,125,245,Raw,63,SBD
1,Roukayya Trad,1994,F,79.85,-127.5,135,142.5,142.5,50,55,-60,55,130,142.5,155,155,352.5,Raw,84,SBD
1,Marion Baird,1957,F,106.3,35,-40,45,45,35,40,45,45,105,115,120,120,210,Raw,84+,SBD
1,Thien Huynh,1995,M,62.3,135,142.5,150,150,70,77.5,80,80,165,177.5,190,190,420,Raw,66,SBD
1,Harold Chow,1998,M,82.8,200,212.5,-217.5,212.5,130,137.5,140,140,230,240,247.5,247.5,600,Raw,83,SBD
2,Luke Whenman,1981,M,82.4,172.5,182.5,190,190,112.5,117.5,120,120,215,227.5,237.5,237.5,547.5,Raw,83,SBD
1,Kyl Raggio,1990,M,89.2,225,235,-240,235,155,165,167.5,167.5,260,-272.5,-272.5,260,662.5,Raw,93,SBD
2,Steven Rand,1992,M,87.7,170,185,192.5,192.5,107.5,117.5,125,125,175,185,195,195,512.5,Raw,93,SBD
3,Rowan Hughes,1984,M,88,-165,172.5,-180,172.5,107.5,115,-120,115,190,200,207.5,207.5,495,Raw,93,SBD
4,Colin Gwyther,1955,M,91.5,105,-110,110,110,70,-80,-80,70,120,130,145,145,325,Raw,93,SBD
1,Gavin Turrell,1967,M,103.9,165,170,175,175,140,150,-155,150,265,282.5,-300,282.5,607.5,Raw,105,SBD
1,Glenn Baxter,1966,M,110.2,140,150,165,165,120,130,135,135,180,195,205,205,505,Raw,120,SBD
1,Manjinder Singh,1982,M,93.8,,,,,125,132.5,137.5,137.5,,,,,137.5,Raw,105,B
DQ,Gabrielle Crocker,1987,F,61.8,-125,-125,-125,,67.5,-70,-72.5,67.5,130,135,-137.5,135,,Raw,63,SBD
