 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE AUTHORITY CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.05.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ariel Symon,1992,F,52.3,117.5, ,125, ,130, ,70, ,75, ,80, ,110, ,-115, ,115, ,325, ,403.36, 
 ,2,Kylie Lenton,1975,F,54.7,-100, ,105, ,107.5, ,57.5, ,62.5, ,-65, ,120, ,125, ,130, ,300, ,359.55, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jess Sewastenko,1994,F,62.1,145, ,152.5, ,157.5, ,80, ,85, ,-87.5, ,175, ,185, ,-194, ,427.5, ,464.18, 
 ,2,Rachael Fisher,1990,F,62.1,110, ,117.5, ,120, ,62.5, ,67.5, ,-70, ,140, ,155, ,162.5, ,350, ,380.03, 
 ,3,Lauren Vanderkroft,1991,F,61,100, ,107.5, ,115, ,60, ,65, ,70, ,130, ,145, ,160, ,345, ,379.74, 
 ,4,Gioenne Rapisarda,1992,F,61.1,92.5, ,-102.5, ,105, ,47.5, ,-52.5, ,-55, ,107.5, ,117.5, ,125, ,277.5, ,305.08, 
 ,5,Susan Hendriks,1967,F,62.1,67.5, ,75, ,-80, ,40, ,45, ,-50, ,107.5, ,-120, ,125, ,245, ,266.02, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Roukayya Trad,1994,F,79.85,-127.5, ,135, ,142.5, ,50, ,55, ,-60, ,130, ,142.5, ,155, ,352.5, ,322.89, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Marion Baird,1957,F,106.3,35, ,-40, ,45, ,35, ,40, ,45, ,105, ,115,M3,120,M3,210, ,172.05, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thien Huynh,1995,M,62.3,135, ,142.5, ,150, ,70, ,77.5, ,80, ,165, ,177.5, ,190, ,420, ,346.33, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harold Chow,1998,M,82.8,200, ,212.5, ,-217.5, ,130, ,137.5, ,140, ,230, ,240, ,247.5, ,600, ,401.1, 
 ,2,Luke Whenman,1981,M,82.4,172.5, ,182.5, ,190, ,112.5, ,117.5, ,120, ,215, ,227.5, ,237.5, ,547.5, ,367.04, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyl Raggio,1990,M,89.2,225, ,235, ,-240, ,155, ,165, ,167.5, ,260, ,-272.5, ,-272.5, ,662.5, ,424.86, 
 ,2,Steven Rand,1992,M,87.7,170, ,185, ,192.5, ,107.5, ,117.5, ,125, ,175, ,185, ,195, ,512.5, ,331.64, 
 ,3,Rowan Hughes,1984,M,88,-165, ,172.5, ,-180, ,107.5, ,115, ,-120, ,190, ,200, ,207.5, ,495, ,319.72, 
 ,4,Colin Gwyther,1955,M,91.5,105, ,-110, ,110, ,70, ,-80, ,-80, ,120, ,130, ,145, ,325, ,205.76, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,103.9,165, ,170, ,175, ,140, ,150, ,-155, ,265, ,282.5,M2,-300, ,607.5, ,364.38, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Glenn Baxter,1966,M,110.2,140, ,150, ,165, ,120, ,130, ,135, ,180, ,195, ,205, ,505, ,297.04, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Manjinder Singh,1982,M,93.8,-, ,-, ,-, ,125, ,132.5, ,137.5, ,-, ,-, ,-, ,137.5, ,86.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gabrielle Crocker,1987,F,61.8,-125, ,-125, ,-125, ,67.5, ,-70, ,-72.5, ,130, ,135, ,-137.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Greta Schumacher. John Tran. Rohan Smith. York Stanham,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M3 - Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
