OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-02-19,England,Cornwall,St. Ives,A/BPU Cornwall Qualifier 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Kirsty Holmes,F,44,Bare,F_MR_1_A,59.25,60,82.5,87.5,90,90,45,47.5,-50,47.5,135,142.5,-147.5,142.5,280,278.57,SBD,
1,Le-My Dang,F,27,Bare,F_OR_A,50.7,52,60,65,-70,65,30,32.5,35,35,70,75,80,80,180,203.03,SBD,
1,Kirsty Holmes,F,44,Bare,F_OR_A,59.25,60,82.5,87.5,90,90,45,47.5,-50,47.5,135,142.5,-147.5,142.5,280,278.57,SBD,
1,Rebekah Hunter,F,26,Bare,F_OR_A,66.35,67.5,90,100,110,110,45,47.5,50,50,110,115,120,120,280,255.32,SBD,
2,Emily Wall,F,31,Bare,F_OR_A,66.8,67.5,80,85,-87.5,85,50,-55,-55,50,120,127.5,132.5,132.5,267.5,242.7,SBD,
1,Sara Pedersen,F,30,Bare,F_OR_A,72.9,75,97.5,105,110,110,72.5,77.5,-82.5,77.5,120,130,135,135,322.5,274.9,SBD,
2,Phoebe Stayt,F,25,Bare,F_OR_A,71.75,75,70,80,-85,80,35,40,45,45,100,110,120,120,245,211.15,SBD,
1,Claudia Kennell,F,16,Bare,F_TR_2_A,51.9,52,-65,-65,65,65,30,32.5,35,35,67.5,72.5,77.5,77.5,177.5,196.45,SBD,
1,Rachel Harrison,F,22,Wraps,F_JCR_A,73.05,75,122.5,130,-135,130,67.5,72.5,75,75,142.5,152.5,157.5,157.5,362.5,308.56,SBD,sleeves
1,Suzanne Bolt,F,48,Wraps,F_MCR_2_A,64.8,67.5,110,-120,-120,110,55,57.5,60,60,130,140,-142.5,140,310,287.73,SBD,
1,Alison Frost,F,56,Wraps,F_MCR_4_A,59.05,60,80,85,90,90,47.5,50,-52.5,50,115,122.5,130,130,270,269.34,SBD,
1,Paula Lyons,F,57,Wraps,F_MCR_4_A,72.95,75,90,95,100,100,47.5,50,-52.5,50,110,115,-120,115,265,225.78,SBD,
1,Maisie Tanner,F,25,Wraps,F_OCR_A,56.95,60,90,95,100,100,50,52.5,55,55,130,140,145,145,300,308.04,SBD,
1,Lauren Beet,F,32,Wraps,F_OCR_A,65,67.5,140,150,155,155,85,92.5,95,95,160,170,,170,420,388.92,SBD,sleeves
1,Libby Pender,F,19,Wraps,F_TCR_3_A,59.7,60,-110,110,120,120,57.5,60,-65,60,110,117.5,120,120,300,296.69,SBD,
1,Ben Astin,M,20,Bare,M_JR_A,58.3,60,125,140,155,155,100,110,120,120,125,150,160,160,435,372.67,SBD,
1,Finlay Edwards,M,22,Bare,M_JR_A,88.1,90,180,190,-200,190,110,120,-125,120,180,200,-210,200,510,315.81,SBD,
1,Peter Young,M,40,Bare,M_MR_1,96.8,100,160,170,-180,170,125,130,-135,130,180,192.5,205,205,505,297.76,SBD,
1,Danny Bassett,M,46,Bare,M_MR_2,80.95,82.5,-160,167.5,175,175,85,92.5,97.5,97.5,210,225,-232.5,225,497.5,324.68,SBD,
1,Rob Holmes,M,47,Bare,M_MR_2_A,67.8,75,120,135,-145,135,80,87.5,-95,87.5,135,150,-165,150,372.5,277.74,SBD,
1,Matt Phillips,M,27,Bare,M_OR_A,67.45,67.5,140,145,,145,100,105,,105,170,180,,180,430,322.02,SBD,
1,Patrick Buxton,M,22,Wraps,M_JCR,98.8,100,225,235,245,245,170,177.5,182.5,182.5,250,272.5,280,280,707.5,413.36,SBD,
1,Matthew Law,M,22,Wraps,M_JCR_A,71.15,75,122.5,127.5,132.5,132.5,82.5,87.5,92.5,92.5,175,185,-192.5,185,410,293.9,SBD,
1,Jahvin Crabtree,M,23,Wraps,M_JCR_A,87.55,90,230,240,250,250,130,140,142.5,142.5,250,-260,,250,642.5,399.31,SBD,sleeve
2,Benjamin Thorn,M,22,Wraps,M_JCR_A,87.85,90,135,145,150,150,102.5,107.5,112.5,112.5,165,177.5,187.5,187.5,450,279.12,SBD,sleeves
1,samuel Cary,M,20,Wraps,M_JCR_A,107.8,110,205,215,222.5,222.5,110,117.5,120,120,220,232.5,-250,232.5,575,325.31,SBD,
1,Tom Hunter,M,52,Wraps,M_MCR_3_A,98.05,100,140,150,160,160,110,117.5,122.5,122.5,175,185,195,195,477.5,279.91,SBD,
1,Will Bennetts,M,27,Wraps,M_OCR,82.45,82.5,230,252.5,,252.5,135,145,-147.5,145,240,272.5,280,280,677.5,436.87,SBD,
1,Greg Steele,M,28,Wraps,M_OCR,98.1,100,225,240,250,250,157.5,-165,165,165,260,275,280,280,695,407.32,SBD,
1,Aaron Vine,M,29,Wraps,M_OCR,106.3,110,230,250,260,260,130,,,130,260,280,-290,280,670,380.74,SBD,
2,Aaron Matthews,M,28,Wraps,M_OCR,108.7,110,165,172.5,177.5,177.5,110,115,117.5,117.5,200,220,237.5,237.5,532.5,300.52,SBD,
1,Marcus Shave,M,24,Wraps,M_OCR,145.65,140+,305,325,332.5,332.5,160,167.5,172.5,172.5,290,310,-317.5,310,815,429.05,SBD,
1,Josh Chamberlaine,M,34,Wraps,M_OCR_A,72.7,75,195,205,-212.5,205,110,115,120,120,220,230,235,235,560,394.73,SBD,
2,Jordan Bowring,M,27,Wraps,M_OCR_A,73.8,75,200,210,215,215,-105,105,-110,105,215,230,-250,230,550,383.27,SBD,
3,Liam Turner,M,30,Wraps,M_OCR_A,74,75,160,170,175,175,87.5,95,-97.5,95,175,190,200,200,470,326.85,SBD,
1,Chris Webb,M,24,Wraps,M_OCR_A,82.2,82.5,170,185,195,195,97.5,105,-110,105,210,-240,,210,510,329.51,SBD,
2,Simon Ellis,M,31,Wraps,M_OCR_A,80.25,82.5,180,-190,190,190,95,-100,-100,95,185,192.5,197.5,197.5,482.5,316.72,SBD,
1,Thomas Hughes,M,30,Wraps,M_OCR_A,89.1,90,215,222.5,230,230,135,140,,140,255,265,272.5,272.5,642.5,395.31,SBD,
2,Craig Stevens,M,24,Wraps,M_OCR_A,89.65,90,200,220,235,235,135,145,-155,145,200,230,250,250,630,386.29,SBD,
3,Liam Stevenson,M,28,Wraps,M_OCR_A,87.9,90,200,215,230,230,130,140,-142.5,140,215,240,250,250,620,384.44,SBD,
4,James Mason,M,26,Wraps,M_OCR_A,88.1,90,200,215,225,225,120,130,135,135,225,250,-255,250,610,377.76,SBD,
1,Miles Davies,M,25,Wraps,M_OCR_A,98.85,100,185,195,205,205,115,122.5,125,125,220,245,-265,245,575,335.87,SBD,
1,Jack Medlin,M,16,Wraps,M_TCR_2_A,64.85,67.5,135,142.5,152.5,152.5,100,105,-110,105,170,180,182.5,182.5,440,340.94,SBD,
1,Louis Greensmith,M,21,Bare,M_JR_A,93.9,100,,,,,135,145,-150,145,,,,,145,86.76,B,
1,Neil McPartland,M,40,Bare,M_MR_1,86.75,90,,,,,125,132.5,135,135,,,,,135,84.36,B,
1,Milo McCloud,M,25,Bare,M_OR_A,106.9,110,,,,,140,150,-160,150,,,,,150,85.09,B,
1,Neil McPartland,M,40,Bare,M_MR_1,86.75,90,,,,,,,,,210,222.5,225,225,225,140.59,D,
