Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Patricia Patty,CA,60,58.9,,27,115,120,-127.5,120,70,75,80,80,125,132.5,142.5,142.5,342.5,SBD,Raw,F,Open
1,Avy Ocenar,CA,75,70.1,,34,140,150,155,155,-102.5,110,-120,110,185,190,200,200,465,SBD,Raw,F,Open
1,Christopher Cardozo,CA,100,95,,25,207.5,217.5,227.5,227.5,135,140,145,145,272.5,295,317.5,317.5,690,SBD,Raw,M,Open
2,Zeph Sanders,CA,100,99.1,,28,182.5,205,-210,205,100,110,-115,110,195,200,215,215,530,SBD,Raw,M,Open
DQ,Anthony Cummings,CA,100,91.8,,26,227.5,240,-247.5,240,,,,,,,,,,SBD,Raw,M,Open
1,Tobenyang Ndipagbor,CA,110,110,,32,215,222.5,230,230,145,172.5,182.5,182.5,225,245,272.5,272.5,685,SBD,Raw,M,Open
1,Jake Kinas,CA,140,133.5,,30,-102.5,122.5,132.5,132.5,-130,130,-142.5,130,205,225,270,270,532.5,SBD,Raw,M,Open
1,Hans Hoeller,CA,82.5,78.1,,42,-165,165,182.5,182.5,95,105,107.5,107.5,195,205,-217.5,205,495,SBD,Raw,M,Masters 40-44
1,Joseph Morales,CA,100,97.4,,48,-202.5,212.5,227.5,227.5,-147.5,147.5,-157.5,147.5,252.5,265,275,275,650,SBD,Raw,M,Masters 45-49
1,Ryan Mccormic,CA,100,95.7,,30,210,230,237.5,237.5,137.5,145,155,155,197.5,227.5,235,235,627.5,SBD,Single-ply,M,Open
1,George Pessell,CA,100,98.9,,65,-235,235,252.5,252.5,155,165,170,170,-235,247.5,-260,247.5,670,SBD,Single-ply,M,Masters 65-69
