,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Patricia Patty,CA,60kg,58.9,27,115,120,-127.5,70,75,80,125,132.5,142.5,342.5,384.166,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avy Ocenar,CA,75kg,70.1,34,140,150,155,-102.5,110,-120,185,190,200,465,469.858,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christopher Cardozo,CA,100kg,95.0,25,207.5,217.5,227.5,135,140,145,272.5,295,317.5,690,434.612,
2,Zeph Sanders,CA,100kg,99.1,28,182.5,205,-210,100,110,-115,195,200,215,530,327.511,
DQ,Anthony Cummings,CA,100kg,91.8,26,227.5,240,-247.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tobenyang Ndipagbor,CA,110kg,110,32,215,222.5,230,145,172.5,182.5,225,245,272.5,685,405.703,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jake Kinas,CA,140kg,133.5,30,-102.5,122.5,132.5,-130,130,-142.5,205,225,270,532.5,295.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Hans Hoeller,CA,82.5kg,78.1,42,-165,165,182.5,95,105,107.5,195,205,-217.5,495,346.272,353.197
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joseph Morales,CA,100kg,97.4,48,-202.5,212.5,227.5,-147.5,147.5,-157.5,252.5,265,275,650,404.764,444.026
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Mccormic,CA,100kg,95.7,30,210,230,237.5,137.5,145,155,197.5,227.5,235,627.5,393.901,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,George Pessell,CA,100kg,98.9,65,-235,235,252.5,155,165,170,-235,247.5,-260,670,414.391,613.299
,,,,,,,,,,,,,,,,,
,Meet Director:,Andy Huang,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,"Steve Denison, Anne Escobedo",,,,,,,,,,National,,,,,
,National:,"Monica Benavides, Donnie Rogers",,,,,,,,,,,,,,,
,State:,"Andy Huang, Ollie Meadows",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Gabe Sanchez, Jesus Garcia",,,,,,,,,,,,,,,
