Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Michael Cross,56,,,Raw,136.08,149.69,-154.22,149.69,-90.72,90.72,-95.25,90.72,195.04,226.8,240.4,240.4,480.81,SBD,M,Open,1
Vernon Bowser,56,,,Raw,138.35,,,138.35,104.33,,,104.33,170.1,,,170.1,412.77,SBD,M,Open,2
Frederick Glass,56,37,,Raw,,,,124.74,77.11,,,77.11,158.76,,,158.76,360.61,SBD,M,Open,3
Allen Lord,60,,,Raw,181.44,190.51,-197.31,190.51,,108.86,,108.86,226.8,,,226.8,526.17,SBD,M,Open,1
Gary Wandell,60,,,Raw,,,,176.9,,,,117.93,208.65,217.72,-224.53,217.72,512.56,SBD,M,Open,2
Steve Hoxworth,60,,,Raw,-161.03,165.56,-172.37,165.56,106.59,,,106.59,219.99,-231.33,,219.99,492.15,SBD,M,Open,3
John Bojazi,60,47,,Raw,,,,163.29,108.86,,,108.86,-222.26,-222.26,-222.26,,,SBD,M,Open,DQ
John Welch,67.5,,,Raw,,,217.72,217.72,,,,154.22,235.87,242.67,-249.48,242.67,614.62,SBD,M,Open,1
Jack Keammerer,67.5,,,Raw,206.38,-217.72,-217.72,206.38,,,,127.01,251.74,-272.16,-272.16,251.74,585.13,SBD,M,Open,2
Gary Hunter,67.5,,,Raw,215.46,-222.26,-222.26,215.46,,,,131.54,229.06,-242.67,,229.06,576.06,SBD,M,Open,3
Ron Garrow,67.5,,,Raw,,,,190.51,,,,149.69,,,,208.65,548.85,SBD,M,Open,4
Gene Bell,67.5,,,Raw,,,,,,,,,,,,,,SBD,M,Open,DQ
T. Servais,67.5,,,Raw,,,-181.44,,,,,,,,,,,SBD,M,Open,DQ
V. Mattioni,67.5,,,Raw,,,,,,,,,,,,,,SBD,M,Open,DQ
Joseph Rhodes,75,,,Raw,222.26,238.14,242.67,242.67,156.49,-165.56,,156.49,-197.31,274.42,,274.42,673.59,SBD,M,Open,1
Anthony Carpino,75,,,Raw,235.87,244.94,-251.74,244.94,,,163.29,163.29,249.48,263.08,-272.16,263.08,671.32,SBD,M,Open,2
Walter Thomas,75,,,Raw,240.4,249.48,260.82,260.82,,,,149.69,240.4,254.01,-272.16,254.01,664.51,SBD,M,Open,3
Joseph Pyra,75,,,Raw,192.78,,,192.78,122.47,,,122.47,244.94,,,244.94,560.19,SBD,M,Open,4
Herb Glossbrenner,75,,,Raw,,,,188.24,,,,113.4,,,,210.92,512.56,SBD,M,Open,5
George Crawford,75,,,Raw,260.82,272.16,-278.96,272.16,,,,161.03,-263.08,,,,,SBD,M,Open,DQ
Bruce Herold,75,,,Raw,,,,226.8,,,,149.69,,,,,,SBD,M,Open,DQ
Brian Kline,75,,,Raw,,,,190.51,,,,131.54,-208.65,-208.65,-208.65,,,SBD,M,Open,DQ
Mike Capasso,75,,,Raw,,,,195.04,,,,,,,,,,SBD,M,Open,DQ
Robert McKee,82.5,,,Raw,-235.87,235.87,-244.94,235.87,170.1,176.9,,176.9,290.3,303.91,-310.71,303.91,716.68,SBD,M,Open,1
Vince Anello,82.5,,,Raw,213.19,,,213.19,158.76,,,158.76,322.05,-347,,322.05,694,SBD,M,Open,2
Felix Gomes,82.5,,,Raw,,,,235.87,,,,172.37,,,,272.16,680.39,SBD,M,Open,3
