Name,Event,Sex,Equipment,Age,Division,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
Treston Shull,SBD,M,Multi-ply,29,M-H-MP,145.15,440.00,335.00,365.00,1139.99,1
Matthew Chavez,SBD,M,Multi-ply,26,M-H-MP,116.12,320.00,212.50,247.50,779.99,2
Patrick Mihalik,SBD,M,Multi-ply,27,M-M-MP,108.64,352.50,227.50,320.00,899.99,1
Anthony Trujillo,SBD,M,Multi-ply,51,M-M-MP,99.34,352.50,222.50,280.00,854.99,2
Devin Jolley,SBD,M,Multi-ply,22,M-M-MP,108.41,325.00,190.00,260.00,774.99,3
Bryan Olsen,SBD,M,Multi-ply,26,M-M-MP,91.63,292.50,150.00,235.00,677.49,4
Robert Clark,SBD,M,Multi-ply,36,M-M-MP,101.60,250.00,187.50,222.50,659.99,5
Greg Buffington,SBD,M,Multi-ply,51,M-LT-MP,88.90,327.50,227.50,272.50,827.49,1
Graham Ely,SBD,M,Multi-ply,25,M-LT-MP,76.20,230.00,0.00,227.50,,DQ
Steve Maday,SBD,M,Raw,32,M-H-R,134.72,277.50,232.50,347.50,857.49,1
Dan Neundorf,SBD,M,Raw,21,M-H-R,160.34,337.50,162.50,327.50,827.49,2
Javier Garcia,SBD,M,Raw,22,M-H-R,132.00,250.00,195.00,250.00,694.99,3
Tiberius Catinas,SBD,M,Raw,24,M-H-R,124.51,265.00,147.50,230.00,642.49,4
Juan Zumbado,SBD,M,Raw,33,M-H-R,115.21,227.50,162.50,227.50,617.49,5
Jesse Wheeler,SBD,M,Raw,29,M-H-R,147.42,227.50,120.00,242.50,589.99,6
Mark Wilson,SBD,M,Raw,50,M-H-R,115.67,177.50,120.00,187.50,485.00,1
Dan Green,SBD,M,Raw,30,M-M-R,99.34,365.00,210.00,355.00,929.99,1
Corey Hayes,SBD,M,Raw,23,M-M-R,99.56,312.50,200.00,295.00,807.49,2
Max Aita,SBD,M,Raw,29,M-M-R,107.95,335.00,157.50,307.50,799.99,3
Michael Zundelevich,SBD,M,Raw,32,M-M-R,108.64,242.50,205.00,282.50,729.99,4
Connor Payne,SBD,M,Raw,19,M-M-R,108.64,260.00,177.50,265.00,702.49,5
Tim Pigeon,SBD,M,Raw,32,M-M-R,96.39,227.50,167.50,250.00,644.99,6
Brett Lenaburg,SBD,M,Raw,25,M-M-R,99.34,240.00,160.00,250.00,649.99,7
Jerry Tremblay,SBD,M,Raw,50,M-M-R,109.54,250.00,155.00,252.50,657.49,8
Matt MacDonald,SBD,M,Raw,27,M-M-R,99.56,205.00,137.50,257.50,599.99,9
Zachary Furtado,SBD,M,Raw,23,M-M-R,105.01,227.50,112.50,232.50,572.49,10
Steve Frediani,SBD,M,Raw,19,M-M-R,94.80,172.50,105.00,195.00,472.50,11
Mark Ray,SBD,M,Raw,25,M-M-R,95.03,165.00,92.50,200.00,457.50,12
Joe Atneosen,SBD,M,Raw,31,M-M-R,102.06,150.00,95.00,185.00,430.00,13
Mark Galvin,SBD,M,Raw,33,M-M-R,96.62,180.00,110.00,210.00,499.99,1
Jon Adams,SBD,M,Raw,37,M-M-R,99.79,167.50,122.50,182.50,472.50,2
Ryan Spencer,SBD,M,Raw,40,M-L-R,74.16,242.50,127.50,280.00,649.99,1
Chris Ramos,SBD,M,Raw,27,M-L-R,89.81,272.50,170.00,290.00,732.49,2
Dave Smith,SBD,M,Raw,31,M-L-R,89.58,260.00,170.00,282.50,712.49,3
Michael Farr,SBD,M,Raw,25,M-L-R,89.58,260.00,160.00,287.50,707.49,4
Andrew Corlett,SBD,M,Raw,32,M-L-R,89.13,262.50,155.00,277.50,694.99,5
Shawn Schantin,SBD,M,Raw,25,M-L-R,81.65,220.00,165.00,250.00,634.99,6
Sean Stangl,SBD,M,Raw,24,M-L-R,87.32,237.50,142.50,240.00,619.99,7
Andrew Hanus,SBD,M,Raw,25,M-L-R,89.58,242.50,145.00,230.00,617.49,8
Larry Martin,SBD,M,Raw,30,M-L-R,89.81,190.00,125.00,230.00,544.99,9
Albert Hu,SBD,M,Raw,26,M-L-R,89.13,190.00,120.00,217.50,527.49,10
Navid Kiassat,SBD,M,Raw,15,M-L-R,89.13,190.00,90.00,212.50,492.49,11
Jason Bruce,SBD,M,Raw,28,M-L-R,89.36,200.00,117.50,232.50,549.99,1
Juan Laija,B,M,Multi-ply,43,M-M-MP,99.79,,305.00,,,1
Andy Zavala,B,M,Multi-ply,36,M-M-MP,106.59,,275.00,,,2
Mark Bell,B,M,Raw,36,M-M-R,109.32,,247.50,,,1
