Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Joseph Palacio,Valencia,47.49,70.31,45.36,97.52,213.19,Raw,SBD,M,
Boys,52,3,Mario Santiago,Valencia,51.3,61.23,49.9,104.33,215.46,Raw,SBD,M,
Boys,56,1,Andrew Sanchez,Los Lunas,55.11,95.25,58.97,124.74,278.96,Raw,SBD,M,
Boys,56,2,Marcus Brant,Los Lunas,54.43,81.65,63.5,102.06,247.21,Raw,SBD,M,
Boys,60,1,Jagger Casillias,Los Lunas,57.79,138.35,68.04,163.29,369.68,Raw,SBD,M,
Boys,60,2,Jacob Torrez,Los Lunas,59.33,102.06,70.31,122.47,294.84,Raw,SBD,M,
Boys,60,3,Tony Maldonado,Valencia,59.69,56.7,43.09,104.33,204.12,Raw,SBD,M,
Boys,67.5,1,Nick Herrera,Los Lunas,61.96,102.06,77.11,120.2,299.37,Raw,SBD,M,
Boys,67.5,2,Vicente Martinez,Valencia,66.72,102.06,77.11,111.13,290.3,Raw,SBD,M,
Boys,75,1,Kyle Mankins,Valencia,70.44,156.49,83.91,188.24,428.64,Raw,SBD,M,
Boys,75,2,J'Den Howard,Los Lunas,67.77,142.88,102.06,163.29,408.23,Raw,SBD,M,
Boys,75,3,Jordan Howard,Los Lunas,69.31,138.35,104.33,145.15,387.82,Raw,SBD,M,
Boys,75,4,Antonio Molinas,Los Lunas,74.84,102.06,63.5,108.86,274.42,Raw,SBD,M,
Boys,75,5,Daniel Baca,Los Lunas,73.48,92.99,65.77,111.13,269.89,Raw,SBD,M,
Boys,90,1,Jovanny Maldonado,Valencia,83.46,165.56,92.99,204.12,462.66,Raw,SBD,M,
Boys,90,1,Aidan Martinez,Los Lunas,85.59,179.17,102.06,197.31,478.54,Raw,SBD,M,
Boys,90,2,Beautiso Howard,Los Lunas,89.81,113.4,63.5,174.63,351.53,Raw,SBD,M,
Boys,90,3,Donovan Aquino,Los Lunas,83.19,77.11,58.97,77.11,213.19,Raw,SBD,M,
Boys,100,2,Aiden Gonzales,Valencia,90.85,142.88,83.91,183.7,410.5,Raw,SBD,M,
Boys,100,3,Manuel Acosta,Valencia,94.3,122.47,74.84,138.35,335.66,Raw,SBD,M,
Boys,100,DQ,Estevan Orozco,Los Lunas,93.26,,,,,Raw,SBD,M,
Boys,110,1,Romon Moya,Los Lunas,99.43,179.17,106.59,208.65,494.42,Raw,SBD,M,
Boys,110,1,Elijah Duran,Valencia,99.29,185.97,120.2,219.99,526.17,Raw,SBD,M,
Boys,110,2,Juan Jojola,Los Lunas,107.73,172.37,102.06,170.1,444.52,Raw,SBD,M,
Boys,110,3,Miguel Rodriguez,Los Lunas,107.09,161.03,95.25,151.95,408.23,Raw,SBD,M,
Boys,125,1,Josiah Baca,Los Lunas,122.83,204.12,136.08,213.19,553.38,Raw,SBD,M,
Boys,125,2,Angel Lino,Valencia,122.61,174.63,106.59,185.97,467.2,Raw,SBD,M,
Boys,125,3,Louis Guzman,Los Lunas,112.35,167.83,102.06,183.7,453.59,Raw,SBD,M,
Boys,125,4,Nester Lopez,Los Lunas,123.6,113.4,92.99,183.7,390.09,Raw,SBD,M,
Boys,140,1,Alejandro Casas,Los Lunas,128.14,172.37,104.33,174.63,451.32,Raw,SBD,M,
Boys,140+,1,Quinn Bachicha,Los Lunas,228.16,197.31,115.67,188.24,501.22,Raw,SBD,M,
Boys,140+,2,Robert Diez,Los Lunas,153,104.33,81.65,129.27,315.25,Raw,SBD,M,
Girls,48,1,Abby Altabello,Valencia,47.63,49.9,36.29,77.11,163.29,Raw,SBD,F,
Girls,60,1,Ashley Santiago,Valencia,59.87,58.97,45.36,95.25,199.58,Raw,SBD,F,
Girls,60,2,Lainey Harrington,Valencia,59.87,65.77,34.02,68.04,167.83,Raw,SBD,F,
Girls,60,3,Luisa Marquez,Los Lunas,56.7,43.09,31.75,68.04,142.88,Raw,SBD,F,
Girls,67.5,1,Karleigh Gibson,Valencia,67.13,77.11,52.16,115.67,244.94,Raw,SBD,F,
Girls,67.5,2,Mia Carbajal-Hartog,Los Lunas,67.13,81.65,45.36,111.13,238.14,Raw,SBD,F,
Girls,67.5,3,Ashlynn Silva,Los Lunas,67.13,56.7,29.48,68.04,154.22,Raw,SBD,F,
Girls,67.5,4,Lucy Darst,Valencia,67.13,34.02,27.22,45.36,106.59,Raw,SBD,F,
Girls,90,1,Sarah Chavez,Los Lunas,89.36,61.23,38.56,108.86,208.65,Raw,SBD,F,
Girls,100,1,Melaney Rodriguez,Los Lunas,90.58,68.04,40.82,104.33,213.19,Raw,SBD,F,
Girls,100,2,Isabella Jojola,Los Lunas,98.93,81.65,38.56,88.45,208.65,Raw,SBD,F,
Girls,117.5,1,Avery Martin,Los Lunas,102.87,74.84,43.09,104.33,222.26,Raw,SBD,F,
