Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Sandra Slotterøy Nilsen,,Raw,Brønnøy SK,71.33,70,80,82.5,82.5,40,45,-50,45,100,110,120,120,247.5,Juniors 19-23,F,SBD
1,84,Eva Runa Evensgård,,Raw,Saltdal SK,82.00,90,95,102.5,102.5,55,57.5,60,60,115,125,135,135,297.5,Juniors 19-23,F,SBD
1,72,Anne Regine Adolfsen,,Raw,Rana KK,63.17,112.5,117.5,-122.5,117.5,70,72.5,-75,72.5,125,135,140,140,330,Open,F,SBD
2,72,Tina Alm Henningsen,,Raw,Saltdal SK,67.67,77.5,82.5,87.5,87.5,42.5,47.5,50,50,90,97.5,102.5,102.5,240,Open,F,SBD
3,72,Silje Kvitblik Lerhaugen,,Raw,Saltdal SK,69.23,70,80,-85,80,45,50,-55,50,80,85,100,100,230,Open,F,SBD
1,84,Pernille Bentås,,Raw,Brønnøy SK,73.45,90,100,-105,100,60,70,-75,70,100,110,120,120,290,Open,F,SBD
2,84,Kristianne Helgesen,,Raw,Saltdal SK,78.87,85,92.5,100,100,52.5,57.5,60,60,105,112.5,120,120,280,Open,F,SBD
1,84+,Julie Elisabeth Knutsen,,Raw,Saltdal SK,137.40,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,115,125,132.5,132.5,332.5,Open,F,SBD
1,84+,Birgitte Lorentzen,,Raw,Rana KK,104.87,105,112.5,120,120,72.5,-77.5,-77.5,72.5,110,120,130,130,322.5,Masters 40-49,F,SBD
1,84+,Tove Michalsen,,Raw,Rana KK,85.64,100,-105,-105,100,52.5,57.5,-62.5,57.5,120,130,-135,130,287.5,Masters 50-59,F,SBD
1,105,Gabriel Mjelle,,Raw,Rana KK,103.10,160,172.5,180,180,102.5,-112.5,112.5,112.5,165,180,-190,180,472.5,Teen 14-18,M,SBD
2,105,Einar Dahl,,Raw,IL Halsakameratene,93.55,-155,155,167.5,167.5,85,95,-102.5,95,165,182.5,192.5,192.5,455,Teen 14-18,M,SBD
1,83,Johannes Kristensen,,Raw,IL Halsakameratene,81.32,180,190,200,200,125,127.5,-140,127.5,220,-230,230,230,557.5,Juniors 19-23,M,SBD
2,83,Mats Eirik Selfors,,Raw,Rana KK,75.37,130,140,152.5,152.5,80,85,87.5,87.5,170,180,-192.5,180,420,Juniors 19-23,M,SBD
3,83,Niklas Rønning,,Raw,Rana KK,82.60,132.5,140,147.5,147.5,90,97.5,102.5,102.5,150,160,-170,160,410,Juniors 19-23,M,SBD
1,93,Axel Aas Sæthre,,Raw,Bodø Atletklubb,88.97,195,200,205,205,105,110,112.5,112.5,220,230,240,240,557.5,Juniors 19-23,M,SBD
1,105,Edvard Oliver Rølvåg,,Raw,Sandnessjøen SK,99.81,130,140,150,150,90,97.5,105,105,145,170,185,185,440,Juniors 19-23,M,SBD
1,105,Børge Westermann,,Raw,Sandnessjøen SK,94.87,110,115,120,120,65,70,72.5,72.5,120,127.5,130,130,322.5,Masters 40-49,M,SBD
1,120,Bjørn Gunnar Johansen,,Raw,Brønnøy SK,112.68,260,277.5,,277.5,190,200,205,205,260,280,300,300,782.5,Masters 40-49,M,SBD
1,83,Willy Lind,,Raw,Brønnøy SK,79.10,,,,,80,90,95,95,,,,,95,Masters 70+,M,B
1,93,Svein Lind,,Raw,Brønnøy SK,83.71,,,,,-80,90,95,95,,,,,95,Masters 70+,M,B
